10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1800.0, {'A0': -0.74553573, 'A1': -1.3839285, 'A2': -4.0, 'A3': -2.5, 'B0': -3.6160715, 'B1': -2.28125, 'B2': -0.6026786, 'B3': -0.80803573, 'C0': -0.20982143, 'C1': -1.4151785, 'C2': -4.0, 'C3': -1.4732143, 'D0': -0.9776786, 'D1': -0.45982143, 'D2': -0.27232143, 'D3': -3.392857}, {'A0': 2, 'A1': 3, 'A2': 9, 'A3': 3, 'B0': 8, 'B1': 9, 'B2': 2, 'B3': 4, 'C0': 4, 'C1': 5, 'C2': 13, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 7}, {'A0': 4, 'A1': 8, 'A2': 16, 'A3': 7, 'B0': 18, 'B1': 17, 'B2': 4, 'B3': 10, 'C0': 5, 'C1': 7, 'C2': 24, 'C3': 3, 'D0': 5, 'D1': 3, 'D2': 2, 'D3': 10}, 
1810.0, {'A0': -0.5, 'A1': -1.4955357, 'A2': -3.017857, 'A3': -2.8214285, 'B0': -4.0, 'B1': -1.96875, 'B2': -0.4642857, 'B3': -0.79464287, 'C0': -0.53571427, 'C1': -1.7276785, 'C2': -4.0, 'C3': -1.6160715, 'D0': -1.2276785, 'D1': -0.33482143, 'D2': -0.36160713, 'D3': -3.7098215}, {'A0': 2, 'A1': 3, 'A2': 7, 'A3': 3, 'B0': 10, 'B1': 7, 'B2': 1, 'B3': 4, 'C0': 6, 'C1': 5, 'C2': 13, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 7}, {'A0': 5, 'A1': 6, 'A2': 14, 'A3': 8, 'B0': 21, 'B1': 13, 'B2': 2, 'B3': 7, 'C0': 8, 'C1': 7, 'C2': 26, 'C3': 4, 'D0': 6, 'D1': 1, 'D2': 2, 'D3': 10}, 
1820.0, {'A0': -0.76785713, 'A1': -1.7991072, 'A2': -3.6607144, 'A3': -3.174107, 'B0': -4.0, 'B1': -1.5669643, 'B2': -0.5625, 'B3': -1.1473215, 'C0': -0.93303573, 'C1': -2.044643, 'C2': -4.0, 'C3': -0.017857144, 'D0': -0.8035714, 'D1': -0.3794643, 'D2': -0.116071425, 'D3': -3.9017856}, {'A0': 2, 'A1': 4, 'A2': 7, 'A3': 5, 'B0': 10, 'B1': 6, 'B2': 1, 'B3': 4, 'C0': 6, 'C1': 5, 'C2': 13, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 7}, {'A0': 8, 'A1': 7, 'A2': 15, 'A3': 9, 'B0': 22, 'B1': 8, 'B2': 3, 'B3': 10, 'C0': 9, 'C1': 8, 'C2': 21, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 4, 'D3': 11}, 
1830.0, {'A0': -1.0357143, 'A1': -2.1785715, 'A2': -4.0, 'A3': -3.575893, 'B0': -3.3839285, 'B1': -1.9330357, 'B2': -0.6964286, 'B3': -1.2321428, 'C0': -1.3348215, 'C1': -2.2589285, 'C2': -4.0, 'C3': -0.04464286, 'D0': -1.0178572, 'D1': -0.46875, 'D2': -0.1875, 'D3': -4.0}, {'A0': 3, 'A1': 5, 'A2': 10, 'A3': 5, 'B0': 7, 'B1': 6, 'B2': 1, 'B3': 5, 'C0': 6, 'C1': 5, 'C2': 13, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 7}, {'A0': 7, 'A1': 9, 'A2': 21, 'A3': 9, 'B0': 19, 'B1': 9, 'B2': 3, 'B3': 7, 'C0': 9, 'C1': 7, 'C2': 21, 'C3': 1, 'D0': 5, 'D1': 2, 'D2': 3, 'D3': 11}, 
1840.0, {'A0': -1.3571428, 'A1': -2.625, 'A2': -4.0, 'A3': -2.0267856, 'B0': -4.0, 'B1': -2.3482144, 'B2': -0.53125, 'B3': -1.6026785, 'C0': -1.78125, 'C1': -2.6160715, 'C2': -4.0, 'C3': -0.17410715, 'D0': -1.1607143, 'D1': -0.59821427, 'D2': -0.125, 'D3': -4.0}, {'A0': 4, 'A1': 5, 'A2': 10, 'A3': 3, 'B0': 7, 'B1': 6, 'B2': 3, 'B3': 6, 'C0': 7, 'C1': 5, 'C2': 13, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 10}, {'A0': 8, 'A1': 10, 'A2': 21, 'A3': 7, 'B0': 18, 'B1': 10, 'B2': 4, 'B3': 9, 'C0': 11, 'C1': 8, 'C2': 20, 'C3': 4, 'D0': 4, 'D1': 4, 'D2': 1, 'D3': 12}, 
1850.0, {'A0': -1.7321428, 'A1': -2.03125, 'A2': -4.0, 'A3': -2.388393, 'B0': -3.40625, 'B1': -2.638393, 'B2': -0.7589286, 'B3': -2.049107, 'C0': -2.2723215, 'C1': -3.0580356, 'C2': -4.0, 'C3': -0.4732143, 'D0': -1.3839285, 'D1': -0.78571427, 'D2': -0.21875, 'D3': -4.0}, {'A0': 5, 'A1': 5, 'A2': 7, 'A3': 3, 'B0': 8, 'B1': 6, 'B2': 3, 'B3': 6, 'C0': 7, 'C1': 5, 'C2': 14, 'C3': 4, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 10}, {'A0': 10, 'A1': 10, 'A2': 19, 'A3': 9, 'B0': 17, 'B1': 8, 'B2': 7, 'B3': 10, 'C0': 11, 'C1': 10, 'C2': 21, 'C3': 9, 'D0': 5, 'D1': 7, 'D2': 3, 'D3': 12}, 
1860.0, {'A0': -1.8080357, 'A1': -2.424107, 'A2': -3.3839285, 'A3': -2.830357, 'B0': -3.3526785, 'B1': -3.0401785, 'B2': -0.9375, 'B3': -2.4955356, 'C0': -1.9107143, 'C1': -3.5223215, 'C2': -4.0, 'C3': -0.5089286, 'D0': -1.6339285, 'D1': -1.0669643, 'D2': -0.21428572, 'D3': -4.0}, {'A0': 5, 'A1': 5, 'A2': 7, 'A3': 3, 'B0': 9, 'B1': 6, 'B2': 3, 'B3': 6, 'C0': 7, 'C1': 6, 'C2': 15, 'C3': 4, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 11}, {'A0': 10, 'A1': 9, 'A2': 12, 'A3': 11, 'B0': 17, 'B1': 9, 'B2': 5, 'B3': 10, 'C0': 13, 'C1': 11, 'C2': 22, 'C3': 6, 'D0': 6, 'D1': 8, 'D2': 1, 'D3': 14}, 
1870.0, {'A0': -2.267857, 'A1': -2.888393, 'A2': -3.9419644, 'A3': -3.1294644, 'B0': -2.75, 'B1': -3.4464285, 'B2': -1.1607143, 'B3': -3.0982144, 'C0': -2.1607144, 'C1': -4.0, 'C2': -4.0, 'C3': -0.8214286, 'D0': -1.9017857, 'D1': -0.16517857, 'D2': -0.25892857, 'D3': -4.0}, {'A0': 6, 'A1': 5, 'A2': 8, 'A3': 4, 'B0': 6, 'B1': 6, 'B2': 3, 'B3': 6, 'C0': 7, 'C1': 6, 'C2': 15, 'C3': 4, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 13}, {'A0': 11, 'A1': 11, 'A2': 15, 'A3': 10, 'B0': 13, 'B1': 10, 'B2': 5, 'B3': 16, 'C0': 11, 'C1': 12, 'C2': 22, 'C3': 7, 'D0': 6, 'D1': 3, 'D2': 1, 'D3': 17}, 
1880.0, {'A0': -0.6785714, 'A1': -3.3794644, 'A2': -4.0, 'A3': -1.2991072, 'B0': -2.1294644, 'B1': -2.2232144, 'B2': -0.86160713, 'B3': -3.9151785, 'C0': -2.6651785, 'C1': -4.0, 'C2': -4.0, 'C3': -0.9375, 'D0': -2.174107, 'D1': -0.33035713, 'D2': -0.30357143, 'D3': -4.0}, {'A0': 3, 'A1': 5, 'A2': 8, 'A3': 4, 'B0': 6, 'B1': 3, 'B2': 3, 'B3': 6, 'C0': 7, 'C1': 8, 'C2': 17, 'C3': 5, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 15}, {'A0': 8, 'A1': 11, 'A2': 17, 'A3': 8, 'B0': 10, 'B1': 8, 'B2': 5, 'B3': 20, 'C0': 12, 'C1': 18, 'C2': 24, 'C3': 7, 'D0': 7, 'D1': 5, 'D2': 1, 'D3': 23}, 
1890.0, {'A0': -0.6339286, 'A1': -3.232143, 'A2': -3.7857144, 'A3': -0.87946427, 'B0': -2.59375, 'B1': -2.4464285, 'B2': -1.0758928, 'B3': -3.5401785, 'C0': -0.96428573, 'C1': -4.0, 'C2': -4.0, 'C3': -1.1875, 'D0': -2.263393, 'D1': -0.4732143, 'D2': -0.3482143, 'D3': -4.0}, {'A0': 3, 'A1': 5, 'A2': 9, 'A3': 2, 'B0': 6, 'B1': 3, 'B2': 4, 'B3': 6, 'C0': 4, 'C1': 8, 'C2': 18, 'C3': 5, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 15}, {'A0': 5, 'A1': 11, 'A2': 15, 'A3': 7, 'B0': 12, 'B1': 9, 'B2': 5, 'B3': 17, 'C0': 8, 'C1': 18, 'C2': 25, 'C3': 7, 'D0': 8, 'D1': 6, 'D2': 1, 'D3': 26}, 
1900.0, {'A0': -0.66964287, 'A1': -3.7232144, 'A2': -3.71875, 'A3': -1.1785715, 'B0': -3.1830356, 'B1': -2.8839285, 'B2': -1.2991072, 'B3': -3.263393, 'C0': -1.1785715, 'C1': -4.0, 'C2': -4.0, 'C3': -1.4553572, 'D0': -2.5044644, 'D1': -0.66071427, 'D2': -0.4107143, 'D3': -4.0}, {'A0': 3, 'A1': 5, 'A2': 9, 'A3': 3, 'B0': 7, 'B1': 3, 'B2': 4, 'B3': 6, 'C0': 4, 'C1': 8, 'C2': 19, 'C3': 5, 'D0': 4, 'D1': 3, 'D2': 1, 'D3': 16}, {'A0': 4, 'A1': 11, 'A2': 14, 'A3': 9, 'B0': 15, 'B1': 10, 'B2': 5, 'B3': 13, 'C0': 8, 'C1': 18, 'C2': 26, 'C3': 7, 'D0': 10, 'D1': 5, 'D2': 2, 'D3': 28}, 
1910.0, {'A0': -0.89285713, 'A1': -4.0, 'A2': -4.0, 'A3': -1.2589285, 'B0': -3.982143, 'B1': -1.6607143, 'B2': -0.4017857, 'B3': -3.8705356, 'C0': -1.5357143, 'C1': -4.0, 'C2': -4.0, 'C3': -1.7142857, 'D0': -1.3616072, 'D1': -0.90625, 'D2': -0.15178572, 'D3': -4.0}, {'A0': 3, 'A1': 5, 'A2': 9, 'A3': 3, 'B0': 8, 'B1': 3, 'B2': 1, 'B3': 6, 'C0': 4, 'C1': 8, 'C2': 20, 'C3': 5, 'D0': 5, 'D1': 3, 'D2': 4, 'D3': 16}, {'A0': 6, 'A1': 11, 'A2': 17, 'A3': 6, 'B0': 20, 'B1': 7, 'B2': 2, 'B3': 15, 'C0': 8, 'C1': 16, 'C2': 27, 'C3': 7, 'D0': 7, 'D1': 6, 'D2': 4, 'D3': 29}, 
1920.0, {'A0': -0.93303573, 'A1': -4.0, 'A2': -4.0, 'A3': -1.5401785, 'B0': -4.0, 'B1': -1.53125, 'B2': -0.49107143, 'B3': -4.0, 'C0': -1.8928572, 'C1': -4.0, 'C2': -4.0, 'C3': -1.7946428, 'D0': -1.7142857, 'D1': -1.25, 'D2': -0.0625, 'D3': -4.0}, {'A0': 3, 'A1': 5, 'A2': 10, 'A3': 4, 'B0': 9, 'B1': 3, 'B2': 1, 'B3': 6, 'C0': 4, 'C1': 10, 'C2': 21, 'C3': 6, 'D0': 5, 'D1': 3, 'D2': 1, 'D3': 16}, {'A0': 4, 'A1': 11, 'A2': 15, 'A3': 8, 'B0': 19, 'B1': 4, 'B2': 2, 'B3': 19, 'C0': 8, 'C1': 19, 'C2': 28, 'C3': 10, 'D0': 9, 'D1': 8, 'D2': 1, 'D3': 30}, 
1930.0, {'A0': -1.0580357, 'A1': -4.0, 'A2': -4.0, 'A3': -1.9553572, 'B0': -3.486607, 'B1': -1.7901785, 'B2': -0.36160713, 'B3': -4.0, 'C0': -2.2544644, 'C1': -4.0, 'C2': -4.0, 'C3': -2.0044644, 'D0': -1.9017857, 'D1': -1.6071428, 'D2': -0.10714286, 'D3': -4.0}, {'A0': 3, 'A1': 5, 'A2': 10, 'A3': 4, 'B0': 9, 'B1': 3, 'B2': 1, 'B3': 7, 'C0': 4, 'C1': 10, 'C2': 21, 'C3': 6, 'D0': 5, 'D1': 3, 'D2': 1, 'D3': 17}, {'A0': 3, 'A1': 11, 'A2': 16, 'A3': 11, 'B0': 17, 'B1': 6, 'B2': 1, 'B3': 21, 'C0': 9, 'C1': 19, 'C2': 29, 'C3': 7, 'D0': 8, 'D1': 8, 'D2': 1, 'D3': 31}, 
1940.0, {'A0': -1.1919643, 'A1': -4.0, 'A2': -4.0, 'A3': -2.46875, 'B0': -4.0, 'B1': -2.0580356, 'B2': 0.0, 'B3': -4.0, 'C0': -2.736607, 'C1': -4.0, 'C2': -4.0, 'C3': -2.3526785, 'D0': -1.8392857, 'D1': -1.9642857, 'D2': -0.15178572, 'D3': -4.0}, {'A0': 3, 'A1': 5, 'A2': 10, 'A3': 4, 'B0': 9, 'B1': 3, 'B2': 0, 'B3': 8, 'C0': 5, 'C1': 10, 'C2': 21, 'C3': 6, 'D0': 5, 'D1': 3, 'D2': 1, 'D3': 18}, {'A0': 3, 'A1': 10, 'A2': 16, 'A3': 12, 'B0': 18, 'B1': 6, 'B2': 0, 'B3': 27, 'C0': 11, 'C1': 17, 'C2': 30, 'C3': 10, 'D0': 6, 'D1': 8, 'D2': 1, 'D3': 33}, 
1950.0, {'A0': -1.3258928, 'A1': -4.0, 'A2': -4.0, 'A3': -3.0714285, 'B0': -3.25, 'B1': -2.4151785, 'B2': -0.071428575, 'B3': -4.0, 'C0': -3.2276785, 'C1': -4.0, 'C2': -4.0, 'C3': -2.84375, 'D0': -0.51339287, 'D1': -2.1607144, 'D2': -0.19642857, 'D3': -4.0}, {'A0': 3, 'A1': 5, 'A2': 10, 'A3': 5, 'B0': 6, 'B1': 5, 'B2': 3, 'B3': 8, 'C0': 5, 'C1': 10, 'C2': 18, 'C3': 6, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 19}, {'A0': 3, 'A1': 9, 'A2': 13, 'A3': 14, 'B0': 14, 'B1': 10, 'B2': 4, 'B3': 26, 'C0': 11, 'C1': 17, 'C2': 29, 'C3': 12, 'D0': 3, 'D1': 8, 'D2': 1, 'D3': 35}, 
1960.0, {'A0': -0.04017857, 'A1': -4.0, 'A2': -4.0, 'A3': -3.7410715, 'B0': -3.875, 'B1': -2.825893, 'B2': -0.05357143, 'B3': -4.0, 'C0': -2.4732144, 'C1': -4.0, 'C2': -4.0, 'C3': -3.049107, 'D0': -0.71875, 'D1': -2.3080356, 'D2': 0.0, 'D3': -4.0}, {'A0': 1, 'A1': 7, 'A2': 11, 'A3': 5, 'B0': 6, 'B1': 7, 'B2': 1, 'B3': 10, 'C0': 7, 'C1': 10, 'C2': 18, 'C3': 7, 'D0': 3, 'D1': 4, 'D2': 0, 'D3': 17}, {'A0': 1, 'A1': 11, 'A2': 15, 'A3': 15, 'B0': 14, 'B1': 11, 'B2': 1, 'B3': 28, 'C0': 10, 'C1': 17, 'C2': 29, 'C3': 12, 'D0': 6, 'D1': 8, 'D2': 0, 'D3': 33}, 
1970.0, {'A0': -0.084821425, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -1.3125, 'B2': -0.12946428, 'B3': -4.0, 'C0': -2.9375, 'C1': -4.0, 'C2': -4.0, 'C3': -3.5848215, 'D0': -0.75446427, 'D1': -2.700893, 'D2': -0.03125, 'D3': -4.0}, {'A0': 1, 'A1': 7, 'A2': 8, 'A3': 5, 'B0': 6, 'B1': 5, 'B2': 2, 'B3': 10, 'C0': 7, 'C1': 10, 'C2': 18, 'C3': 7, 'D0': 3, 'D1': 7, 'D2': 2, 'D3': 17}, {'A0': 1, 'A1': 11, 'A2': 11, 'A3': 16, 'B0': 15, 'B1': 10, 'B2': 2, 'B3': 27, 'C0': 12, 'C1': 19, 'C2': 28, 'C3': 12, 'D0': 4, 'D1': 11, 'D2': 2, 'D3': 31}, 
1980.0, {'A0': -0.21875, 'A1': -4.0, 'A2': -1.4330357, 'A3': -4.0, 'B0': -4.0, 'B1': -1.7232143, 'B2': -0.21875, 'B3': -4.0, 'C0': -1.2276785, 'C1': -4.0, 'C2': -4.0, 'C3': -3.9375, 'D0': -0.94196427, 'D1': -3.1919644, 'D2': 0.0, 'D3': -4.0}, {'A0': 2, 'A1': 7, 'A2': 3, 'A3': 5, 'B0': 7, 'B1': 5, 'B2': 2, 'B3': 10, 'C0': 4, 'C1': 10, 'C2': 19, 'C3': 7, 'D0': 4, 'D1': 7, 'D2': 0, 'D3': 17}, {'A0': 6, 'A1': 11, 'A2': 5, 'A3': 16, 'B0': 17, 'B1': 10, 'B2': 2, 'B3': 29, 'C0': 7, 'C1': 17, 'C2': 30, 'C3': 11, 'D0': 5, 'D1': 11, 'D2': 0, 'D3': 31}, 
1990.0, {'A0': -0.28125, 'A1': -4.0, 'A2': -1.1741072, 'A3': -2.6339285, 'B0': -4.0, 'B1': -2.174107, 'B2': -0.3080357, 'B3': -4.0, 'C0': -0.27232143, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -1.2410715, 'D1': -3.6830356, 'D2': -0.02232143, 'D3': -4.0}, {'A0': 2, 'A1': 7, 'A2': 2, 'A3': 6, 'B0': 7, 'B1': 5, 'B2': 2, 'B3': 11, 'C0': 2, 'C1': 10, 'C2': 19, 'C3': 7, 'D0': 5, 'D1': 7, 'D2': 1, 'D3': 17}, {'A0': 3, 'A1': 11, 'A2': 4, 'A3': 13, 'B0': 18, 'B1': 11, 'B2': 2, 'B3': 32, 'C0': 3, 'C1': 19, 'C2': 31, 'C3': 13, 'D0': 8, 'D1': 11, 'D2': 1, 'D3': 31}, 
2000.0, {'A0': -0.41517857, 'A1': -4.0, 'A2': -1.3660715, 'A3': -3.2098215, 'B0': -4.0, 'B1': -2.705357, 'B2': -0.46875, 'B3': -4.0, 'C0': -0.40625, 'C1': -4.0, 'C2': -4.0, 'C3': -2.2589285, 'D0': -1.3526785, 'D1': -2.4107144, 'D2': -0.17857143, 'D3': -4.0}, {'A0': 2, 'A1': 8, 'A2': 3, 'A3': 6, 'B0': 8, 'B1': 5, 'B2': 2, 'B3': 11, 'C0': 2, 'C1': 10, 'C2': 19, 'C3': 4, 'D0': 5, 'D1': 7, 'D2': 4, 'D3': 17}, {'A0': 3, 'A1': 13, 'A2': 5, 'A3': 15, 'B0': 17, 'B1': 12, 'B2': 6, 'B3': 32, 'C0': 3, 'C1': 18, 'C2': 31, 'C3': 9, 'D0': 7, 'D1': 8, 'D2': 5, 'D3': 28}, 
2010.0, {'A0': -0.54910713, 'A1': -4.0, 'A2': -1.5892857, 'A3': -3.888393, 'B0': -4.0, 'B1': -3.2410715, 'B2': -0.83035713, 'B3': -4.0, 'C0': -0.4330357, 'C1': -4.0, 'C2': -4.0, 'C3': -2.6607144, 'D0': -1.7053572, 'D1': -2.767857, 'D2': -0.41964287, 'D3': -4.0}, {'A0': 2, 'A1': 8, 'A2': 3, 'A3': 6, 'B0': 9, 'B1': 5, 'B2': 6, 'B3': 12, 'C0': 2, 'C1': 10, 'C2': 19, 'C3': 4, 'D0': 5, 'D1': 7, 'D2': 5, 'D3': 17}, {'A0': 3, 'A1': 13, 'A2': 5, 'A3': 16, 'B0': 14, 'B1': 12, 'B2': 10, 'B3': 33, 'C0': 2, 'C1': 18, 'C2': 27, 'C3': 9, 'D0': 9, 'D1': 8, 'D2': 6, 'D3': 23}, 
2020.0, {'A0': -0.68303573, 'A1': -4.0, 'A2': -0.92410713, 'A3': -4.0, 'B0': -4.0, 'B1': -3.1919644, 'B2': -1.0401785, 'B3': -4.0, 'C0': 0.0, 'C1': -4.0, 'C2': -4.0, 'C3': -3.0625, 'D0': -1.7276785, 'D1': -3.125, 'D2': -0.76339287, 'D3': -4.0}, {'A0': 2, 'A1': 8, 'A2': 3, 'A3': 6, 'B0': 14, 'B1': 5, 'B2': 6, 'B3': 12, 'C0': 0, 'C1': 10, 'C2': 19, 'C3': 4, 'D0': 6, 'D1': 7, 'D2': 8, 'D3': 17}, {'A0': 3, 'A1': 13, 'A2': 5, 'A3': 12, 'B0': 18, 'B1': 10, 'B2': 8, 'B3': 30, 'C0': 0, 'C1': 18, 'C2': 26, 'C3': 9, 'D0': 6, 'D1': 8, 'D2': 9, 'D3': 24}, 
2030.0, {'A0': -0.81696427, 'A1': -4.0, 'A2': -1.2098215, 'A3': -4.0, 'B0': -4.0, 'B1': -1.0625, 'B2': -1.0, 'B3': -4.0, 'C0': -0.071428575, 'C1': -4.0, 'C2': -4.0, 'C3': -3.4642856, 'D0': -2.0714285, 'D1': -3.513393, 'D2': -1.1651785, 'D3': -4.0}, {'A0': 2, 'A1': 9, 'A2': 3, 'A3': 6, 'B0': 15, 'B1': 2, 'B2': 3, 'B3': 12, 'C0': 2, 'C1': 10, 'C2': 19, 'C3': 4, 'D0': 6, 'D1': 7, 'D2': 8, 'D3': 15}, {'A0': 3, 'A1': 14, 'A2': 7, 'A3': 13, 'B0': 17, 'B1': 4, 'B2': 5, 'B3': 30, 'C0': 3, 'C1': 17, 'C2': 29, 'C3': 9, 'D0': 9, 'D1': 9, 'D2': 9, 'D3': 25}, 
2040.0, {'A0': -1.03125, 'A1': -4.0, 'A2': -1.2544643, 'A3': -4.0, 'B0': -4.0, 'B1': -1.2410715, 'B2': -1.2678572, 'B3': -4.0, 'C0': -0.2544643, 'C1': -4.0, 'C2': -4.0, 'C3': -3.8660715, 'D0': -2.4732144, 'D1': -1.8526785, 'D2': -1.5982143, 'D3': -4.0}, {'A0': 4, 'A1': 10, 'A2': 3, 'A3': 7, 'B0': 15, 'B1': 2, 'B2': 3, 'B3': 14, 'C0': 3, 'C1': 10, 'C2': 19, 'C3': 4, 'D0': 6, 'D1': 4, 'D2': 8, 'D3': 15}, {'A0': 6, 'A1': 16, 'A2': 5, 'A3': 17, 'B0': 17, 'B1': 4, 'B2': 8, 'B3': 29, 'C0': 5, 'C1': 17, 'C2': 28, 'C3': 9, 'D0': 9, 'D1': 6, 'D2': 11, 'D3': 27}, 
2050.0, {'A0': -0.05357143, 'A1': -4.0, 'A2': -0.21875, 'A3': -4.0, 'B0': -4.0, 'B1': -1.09375, 'B2': -0.9151786, 'B3': -4.0, 'C0': -0.33482143, 'C1': -4.0, 'C2': -4.0, 'C3': -3.84375, 'D0': -0.96428573, 'D1': -2.1205356, 'D2': -2.0401785, 'D3': -4.0}, {'A0': 1, 'A1': 11, 'A2': 2, 'A3': 7, 'B0': 15, 'B1': 2, 'B2': 2, 'B3': 14, 'C0': 3, 'C1': 11, 'C2': 21, 'C3': 4, 'D0': 3, 'D1': 4, 'D2': 8, 'D3': 15}, {'A0': 1, 'A1': 18, 'A2': 3, 'A3': 18, 'B0': 17, 'B1': 4, 'B2': 5, 'B3': 30, 'C0': 4, 'C1': 19, 'C2': 30, 'C3': 8, 'D0': 7, 'D1': 6, 'D2': 10, 'D3': 28}, 
2060.0, {'A0': -0.116071425, 'A1': -4.0, 'A2': -0.35267857, 'A3': -4.0, 'B0': -4.0, 'B1': -0.07589286, 'B2': -1.0625, 'B3': -4.0, 'C0': -0.51785713, 'C1': -4.0, 'C2': -4.0, 'C3': -2.955357, 'D0': -0.15178572, 'D1': -2.388393, 'D2': -2.486607, 'D3': -4.0}, {'A0': 2, 'A1': 12, 'A2': 2, 'A3': 7, 'B0': 12, 'B1': 1, 'B2': 2, 'B3': 16, 'C0': 3, 'C1': 9, 'C2': 23, 'C3': 4, 'D0': 1, 'D1': 4, 'D2': 8, 'D3': 16}, {'A0': 2, 'A1': 18, 'A2': 3, 'A3': 18, 'B0': 14, 'B1': 1, 'B2': 4, 'B3': 35, 'C0': 5, 'C1': 14, 'C2': 33, 'C3': 6, 'D0': 2, 'D1': 6, 'D2': 10, 'D3': 30}, 
2070.0, {'A0': 0.0, 'A1': -4.0, 'A2': -0.48660713, 'A3': -4.0, 'B0': -4.0, 'B1': -0.15178572, 'B2': -1.2767857, 'B3': -4.0, 'C0': -0.7410714, 'C1': -1.71875, 'C2': -4.0, 'C3': -3.25, 'D0': -0.29017857, 'D1': -2.65625, 'D2': -3.0, 'D3': -4.0}, {'A0': 0, 'A1': 14, 'A2': 2, 'A3': 7, 'B0': 12, 'B1': 2, 'B2': 2, 'B3': 13, 'C0': 3, 'C1': 4, 'C2': 24, 'C3': 5, 'D0': 2, 'D1': 4, 'D2': 8, 'D3': 16}, {'A0': 0, 'A1': 22, 'A2': 3, 'A3': 21, 'B0': 14, 'B1': 3, 'B2': 5, 'B3': 31, 'C0': 5, 'C1': 6, 'C2': 33, 'C3': 9, 'D0': 4, 'D1': 6, 'D2': 12, 'D3': 30}, 
2080.0, {'A0': 0.0, 'A1': -4.0, 'A2': -0.70535713, 'A3': -4.0, 'B0': -4.0, 'B1': -0.3482143, 'B2': -1.4196428, 'B3': -4.0, 'C0': -0.09375, 'C1': -1.9196428, 'C2': -4.0, 'C3': -3.6517856, 'D0': -0.4955357, 'D1': -2.924107, 'D2': -2.0401785, 'D3': -4.0}, {'A0': 0, 'A1': 11, 'A2': 3, 'A3': 7, 'B0': 12, 'B1': 4, 'B2': 2, 'B3': 13, 'C0': 1, 'C1': 4, 'C2': 24, 'C3': 5, 'D0': 2, 'D1': 4, 'D2': 5, 'D3': 17}, {'A0': 0, 'A1': 17, 'A2': 8, 'A3': 21, 'B0': 16, 'B1': 5, 'B2': 4, 'B3': 32, 'C0': 1, 'C1': 5, 'C2': 34, 'C3': 9, 'D0': 5, 'D1': 6, 'D2': 7, 'D3': 32}, 
2090.0, {'A0': -0.04017857, 'A1': -4.0, 'A2': -0.99553573, 'A3': -4.0, 'B0': -4.0, 'B1': -0.4419643, 'B2': -1.6026785, 'B3': -4.0, 'C0': -0.13839285, 'C1': -2.174107, 'C2': -4.0, 'C3': -1.2544643, 'D0': -0.4017857, 'D1': -3.21875, 'D2': -2.357143, 'D3': -4.0}, {'A0': 2, 'A1': 11, 'A2': 4, 'A3': 8, 'B0': 13, 'B1': 8, 'B2': 2, 'B3': 13, 'C0': 1, 'C1': 4, 'C2': 25, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 5, 'D3': 17}, {'A0': 4, 'A1': 16, 'A2': 7, 'A3': 20, 'B0': 18, 'B1': 9, 'B2': 5, 'B3': 32, 'C0': 1, 'C1': 6, 'C2': 35, 'C3': 7, 'D0': 4, 'D1': 7, 'D2': 8, 'D3': 32}, 
