10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1760.0, {'A0': -4.0, 'A1': -3.9955356, 'A2': -1.8616072, 'A3': -3.450893, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -3.8660715, 'D3': -4.0}, {'A0': 12, 'A1': 4, 'A2': 4, 'A3': 5, 'B0': 10, 'B1': 18, 'B2': 6, 'B3': 14, 'C0': 7, 'C1': 20, 'C2': 10, 'C3': 9, 'D0': 14, 'D1': 12, 'D2': 4, 'D3': 16}, {'A0': 18, 'A1': 10, 'A2': 7, 'A3': 6, 'B0': 16, 'B1': 26, 'B2': 9, 'B3': 38, 'C0': 16, 'C1': 35, 'C2': 21, 'C3': 18, 'D0': 24, 'D1': 26, 'D2': 12, 'D3': 24}, 
1770.0, {'A0': -4.0, 'A1': -4.0, 'A2': -2.174107, 'A3': -3.71875, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 12, 'A1': 5, 'A2': 4, 'A3': 5, 'B0': 10, 'B1': 18, 'B2': 6, 'B3': 15, 'C0': 8, 'C1': 17, 'C2': 11, 'C3': 11, 'D0': 14, 'D1': 13, 'D2': 4, 'D3': 19}, {'A0': 20, 'A1': 12, 'A2': 7, 'A3': 6, 'B0': 17, 'B1': 25, 'B2': 9, 'B3': 41, 'C0': 17, 'C1': 30, 'C2': 23, 'C3': 20, 'D0': 24, 'D1': 28, 'D2': 15, 'D3': 27}, 
1780.0, {'A0': -4.0, 'A1': -4.0, 'A2': -2.486607, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 12, 'A1': 5, 'A2': 4, 'A3': 6, 'B0': 10, 'B1': 18, 'B2': 6, 'B3': 15, 'C0': 8, 'C1': 17, 'C2': 11, 'C3': 11, 'D0': 15, 'D1': 13, 'D2': 4, 'D3': 19}, {'A0': 17, 'A1': 12, 'A2': 7, 'A3': 9, 'B0': 15, 'B1': 25, 'B2': 9, 'B3': 42, 'C0': 17, 'C1': 32, 'C2': 23, 'C3': 21, 'D0': 26, 'D1': 28, 'D2': 14, 'D3': 27}, 
1790.0, {'A0': -4.0, 'A1': -4.0, 'A2': -2.799107, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 12, 'A1': 5, 'A2': 4, 'A3': 7, 'B0': 10, 'B1': 18, 'B2': 6, 'B3': 15, 'C0': 8, 'C1': 17, 'C2': 12, 'C3': 11, 'D0': 16, 'D1': 13, 'D2': 4, 'D3': 19}, {'A0': 16, 'A1': 13, 'A2': 7, 'A3': 9, 'B0': 15, 'B1': 25, 'B2': 13, 'B3': 42, 'C0': 17, 'C1': 32, 'C2': 21, 'C3': 23, 'D0': 28, 'D1': 30, 'D2': 14, 'D3': 28}, 
1800.0, {'A0': -4.0, 'A1': -4.0, 'A2': -3.111607, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 12, 'A1': 5, 'A2': 4, 'A3': 7, 'B0': 11, 'B1': 18, 'B2': 7, 'B3': 15, 'C0': 9, 'C1': 17, 'C2': 13, 'C3': 11, 'D0': 16, 'D1': 13, 'D2': 4, 'D3': 19}, {'A0': 16, 'A1': 13, 'A2': 7, 'A3': 8, 'B0': 17, 'B1': 28, 'B2': 14, 'B3': 42, 'C0': 19, 'C1': 32, 'C2': 22, 'C3': 23, 'D0': 28, 'D1': 30, 'D2': 14, 'D3': 29}, 
1810.0, {'A0': -4.0, 'A1': -4.0, 'A2': -3.424107, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 12, 'A1': 5, 'A2': 4, 'A3': 7, 'B0': 11, 'B1': 18, 'B2': 7, 'B3': 16, 'C0': 8, 'C1': 17, 'C2': 13, 'C3': 13, 'D0': 17, 'D1': 13, 'D2': 4, 'D3': 19}, {'A0': 17, 'A1': 13, 'A2': 7, 'A3': 10, 'B0': 17, 'B1': 25, 'B2': 14, 'B3': 43, 'C0': 16, 'C1': 33, 'C2': 22, 'C3': 25, 'D0': 29, 'D1': 30, 'D2': 12, 'D3': 29}, 
1820.0, {'A0': -4.0, 'A1': -4.0, 'A2': -1.5803572, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -3.3169644, 'D3': -4.0}, {'A0': 12, 'A1': 5, 'A2': 2, 'A3': 7, 'B0': 12, 'B1': 18, 'B2': 7, 'B3': 16, 'C0': 8, 'C1': 17, 'C2': 13, 'C3': 14, 'D0': 17, 'D1': 13, 'D2': 5, 'D3': 19}, {'A0': 18, 'A1': 13, 'A2': 5, 'A3': 11, 'B0': 20, 'B1': 25, 'B2': 15, 'B3': 43, 'C0': 16, 'C1': 33, 'C2': 22, 'C3': 27, 'D0': 29, 'D1': 30, 'D2': 9, 'D3': 29}, 
1830.0, {'A0': -4.0, 'A1': -4.0, 'A2': -1.7232143, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -3.71875, 'D3': -4.0}, {'A0': 10, 'A1': 6, 'A2': 2, 'A3': 7, 'B0': 12, 'B1': 18, 'B2': 7, 'B3': 16, 'C0': 8, 'C1': 17, 'C2': 13, 'C3': 14, 'D0': 17, 'D1': 15, 'D2': 5, 'D3': 19}, {'A0': 13, 'A1': 16, 'A2': 5, 'A3': 10, 'B0': 24, 'B1': 25, 'B2': 13, 'B3': 43, 'C0': 16, 'C1': 34, 'C2': 22, 'C3': 27, 'D0': 29, 'D1': 33, 'D2': 9, 'D3': 27}, 
1840.0, {'A0': -4.0, 'A1': -4.0, 'A2': -2.03125, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 10, 'A1': 6, 'A2': 4, 'A3': 8, 'B0': 12, 'B1': 18, 'B2': 7, 'B3': 15, 'C0': 8, 'C1': 17, 'C2': 13, 'C3': 14, 'D0': 17, 'D1': 15, 'D2': 5, 'D3': 19}, {'A0': 15, 'A1': 18, 'A2': 8, 'A3': 12, 'B0': 26, 'B1': 25, 'B2': 13, 'B3': 40, 'C0': 16, 'C1': 34, 'C2': 22, 'C3': 27, 'D0': 30, 'D1': 34, 'D2': 9, 'D3': 29}, 
1850.0, {'A0': -4.0, 'A1': -4.0, 'A2': -2.4330356, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 10, 'A1': 7, 'A2': 5, 'A3': 9, 'B0': 12, 'B1': 19, 'B2': 7, 'B3': 15, 'C0': 8, 'C1': 17, 'C2': 13, 'C3': 14, 'D0': 17, 'D1': 12, 'D2': 5, 'D3': 19}, {'A0': 15, 'A1': 19, 'A2': 9, 'A3': 12, 'B0': 26, 'B1': 26, 'B2': 16, 'B3': 40, 'C0': 16, 'C1': 32, 'C2': 18, 'C3': 26, 'D0': 30, 'D1': 29, 'D2': 9, 'D3': 30}, 
1860.0, {'A0': -4.0, 'A1': -4.0, 'A2': -2.8348215, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -3.982143, 'D3': -4.0}, {'A0': 10, 'A1': 8, 'A2': 5, 'A3': 9, 'B0': 13, 'B1': 19, 'B2': 8, 'B3': 15, 'C0': 8, 'C1': 17, 'C2': 14, 'C3': 14, 'D0': 17, 'D1': 12, 'D2': 5, 'D3': 19}, {'A0': 16, 'A1': 23, 'A2': 9, 'A3': 13, 'B0': 30, 'B1': 26, 'B2': 17, 'B3': 42, 'C0': 16, 'C1': 32, 'C2': 21, 'C3': 26, 'D0': 30, 'D1': 30, 'D2': 8, 'D3': 32}, 
1870.0, {'A0': -4.0, 'A1': -4.0, 'A2': -3.03125, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -1.2946428, 'D3': -4.0}, {'A0': 10, 'A1': 9, 'A2': 5, 'A3': 11, 'B0': 13, 'B1': 19, 'B2': 8, 'B3': 17, 'C0': 8, 'C1': 17, 'C2': 14, 'C3': 15, 'D0': 17, 'D1': 12, 'D2': 2, 'D3': 19}, {'A0': 14, 'A1': 23, 'A2': 8, 'A3': 19, 'B0': 24, 'B1': 26, 'B2': 17, 'B3': 42, 'C0': 16, 'C1': 32, 'C2': 24, 'C3': 28, 'D0': 31, 'D1': 28, 'D2': 3, 'D3': 25}, 
1880.0, {'A0': -4.0, 'A1': -4.0, 'A2': -3.4732144, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -1.5401785, 'D3': -4.0}, {'A0': 10, 'A1': 9, 'A2': 7, 'A3': 11, 'B0': 13, 'B1': 19, 'B2': 8, 'B3': 17, 'C0': 8, 'C1': 17, 'C2': 14, 'C3': 15, 'D0': 17, 'D1': 9, 'D2': 3, 'D3': 20}, {'A0': 17, 'A1': 23, 'A2': 10, 'A3': 17, 'B0': 24, 'B1': 28, 'B2': 17, 'B3': 42, 'C0': 16, 'C1': 31, 'C2': 25, 'C3': 28, 'D0': 33, 'D1': 20, 'D2': 7, 'D3': 26}, 
1890.0, {'A0': -4.0, 'A1': -4.0, 'A2': -3.919643, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -1.8705357, 'D3': -4.0}, {'A0': 11, 'A1': 10, 'A2': 7, 'A3': 11, 'B0': 13, 'B1': 19, 'B2': 8, 'B3': 17, 'C0': 9, 'C1': 17, 'C2': 11, 'C3': 15, 'D0': 17, 'D1': 9, 'D2': 3, 'D3': 20}, {'A0': 21, 'A1': 26, 'A2': 10, 'A3': 17, 'B0': 25, 'B1': 29, 'B2': 18, 'B3': 42, 'C0': 17, 'C1': 28, 'C2': 19, 'C3': 30, 'D0': 34, 'D1': 20, 'D2': 8, 'D3': 27}, 
1900.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -2.2276785, 'D3': -4.0}, {'A0': 11, 'A1': 10, 'A2': 7, 'A3': 12, 'B0': 13, 'B1': 19, 'B2': 8, 'B3': 17, 'C0': 10, 'C1': 17, 'C2': 11, 'C3': 15, 'D0': 19, 'D1': 10, 'D2': 3, 'D3': 20}, {'A0': 22, 'A1': 25, 'A2': 10, 'A3': 18, 'B0': 25, 'B1': 29, 'B2': 20, 'B3': 43, 'C0': 20, 'C1': 28, 'C2': 22, 'C3': 33, 'D0': 37, 'D1': 23, 'D2': 8, 'D3': 27}, 
1910.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -2.5892856, 'D3': -4.0}, {'A0': 12, 'A1': 7, 'A2': 8, 'A3': 12, 'B0': 13, 'B1': 19, 'B2': 8, 'B3': 17, 'C0': 10, 'C1': 17, 'C2': 11, 'C3': 17, 'D0': 19, 'D1': 10, 'D2': 3, 'D3': 18}, {'A0': 24, 'A1': 22, 'A2': 12, 'A3': 19, 'B0': 26, 'B1': 29, 'B2': 20, 'B3': 43, 'C0': 18, 'C1': 29, 'C2': 23, 'C3': 35, 'D0': 38, 'D1': 23, 'D2': 9, 'D3': 26}, 
1920.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -3.0625, 'D3': -4.0}, {'A0': 12, 'A1': 7, 'A2': 8, 'A3': 12, 'B0': 15, 'B1': 20, 'B2': 8, 'B3': 17, 'C0': 10, 'C1': 17, 'C2': 14, 'C3': 17, 'D0': 19, 'D1': 7, 'D2': 4, 'D3': 18}, {'A0': 26, 'A1': 23, 'A2': 12, 'A3': 19, 'B0': 28, 'B1': 26, 'B2': 17, 'B3': 44, 'C0': 17, 'C1': 31, 'C2': 23, 'C3': 36, 'D0': 38, 'D1': 18, 'D2': 11, 'D3': 26}, 
1930.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -3.5535715, 'D3': -4.0}, {'A0': 12, 'A1': 7, 'A2': 8, 'A3': 12, 'B0': 15, 'B1': 20, 'B2': 8, 'B3': 17, 'C0': 7, 'C1': 17, 'C2': 14, 'C3': 17, 'D0': 19, 'D1': 7, 'D2': 4, 'D3': 18}, {'A0': 32, 'A1': 23, 'A2': 13, 'A3': 19, 'B0': 29, 'B1': 26, 'B2': 17, 'B3': 44, 'C0': 14, 'C1': 31, 'C2': 23, 'C3': 36, 'D0': 38, 'D1': 15, 'D2': 11, 'D3': 26}, 
1940.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -2.7410715, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 13, 'A1': 8, 'A2': 8, 'A3': 12, 'B0': 16, 'B1': 20, 'B2': 10, 'B3': 17, 'C0': 4, 'C1': 17, 'C2': 14, 'C3': 17, 'D0': 19, 'D1': 7, 'D2': 4, 'D3': 18}, {'A0': 33, 'A1': 24, 'A2': 15, 'A3': 19, 'B0': 36, 'B1': 26, 'B2': 20, 'B3': 44, 'C0': 10, 'C1': 32, 'C2': 24, 'C3': 36, 'D0': 40, 'D1': 15, 'D2': 12, 'D3': 26}, 
1950.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -2.6294644, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -3.9464285, 'D3': -4.0}, {'A0': 13, 'A1': 8, 'A2': 8, 'A3': 15, 'B0': 17, 'B1': 20, 'B2': 10, 'B3': 17, 'C0': 4, 'C1': 17, 'C2': 14, 'C3': 17, 'D0': 19, 'D1': 7, 'D2': 4, 'D3': 18}, {'A0': 33, 'A1': 24, 'A2': 13, 'A3': 22, 'B0': 38, 'B1': 29, 'B2': 23, 'B3': 44, 'C0': 8, 'C1': 29, 'C2': 24, 'C3': 36, 'D0': 42, 'D1': 15, 'D2': 11, 'D3': 27}, 
1960.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -2.986607, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 10, 'A1': 8, 'A2': 8, 'A3': 15, 'B0': 17, 'B1': 20, 'B2': 10, 'B3': 17, 'C0': 4, 'C1': 17, 'C2': 14, 'C3': 17, 'D0': 19, 'D1': 9, 'D2': 4, 'D3': 18}, {'A0': 32, 'A1': 24, 'A2': 13, 'A3': 23, 'B0': 35, 'B1': 25, 'B2': 23, 'B3': 45, 'C0': 8, 'C1': 28, 'C2': 24, 'C3': 36, 'D0': 42, 'D1': 17, 'D2': 9, 'D3': 28}, 
1970.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -3.357143, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 10, 'A1': 7, 'A2': 8, 'A3': 15, 'B0': 17, 'B1': 20, 'B2': 10, 'B3': 17, 'C0': 5, 'C1': 17, 'C2': 16, 'C3': 17, 'D0': 19, 'D1': 10, 'D2': 4, 'D3': 18}, {'A0': 32, 'A1': 19, 'A2': 14, 'A3': 23, 'B0': 35, 'B1': 25, 'B2': 23, 'B3': 45, 'C0': 9, 'C1': 28, 'C2': 26, 'C3': 36, 'D0': 42, 'D1': 18, 'D2': 9, 'D3': 29}, 
1980.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -3.575893, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 10, 'A1': 7, 'A2': 8, 'A3': 15, 'B0': 17, 'B1': 20, 'B2': 10, 'B3': 17, 'C0': 6, 'C1': 17, 'C2': 16, 'C3': 17, 'D0': 19, 'D1': 10, 'D2': 5, 'D3': 18}, {'A0': 34, 'A1': 19, 'A2': 13, 'A3': 25, 'B0': 37, 'B1': 25, 'B2': 23, 'B3': 45, 'C0': 12, 'C1': 28, 'C2': 28, 'C3': 36, 'D0': 42, 'D1': 19, 'D2': 10, 'D3': 31}, 
1990.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 11, 'A1': 7, 'A2': 9, 'A3': 15, 'B0': 18, 'B1': 22, 'B2': 10, 'B3': 18, 'C0': 6, 'C1': 17, 'C2': 17, 'C3': 17, 'D0': 19, 'D1': 10, 'D2': 5, 'D3': 18}, {'A0': 32, 'A1': 23, 'A2': 14, 'A3': 24, 'B0': 41, 'B1': 27, 'B2': 21, 'B3': 46, 'C0': 14, 'C1': 28, 'C2': 33, 'C3': 38, 'D0': 42, 'D1': 21, 'D2': 10, 'D3': 32}, 
2000.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 12, 'A1': 7, 'A2': 9, 'A3': 15, 'B0': 19, 'B1': 22, 'B2': 10, 'B3': 18, 'C0': 6, 'C1': 17, 'C2': 17, 'C3': 17, 'D0': 16, 'D1': 10, 'D2': 6, 'D3': 18}, {'A0': 34, 'A1': 23, 'A2': 15, 'A3': 24, 'B0': 42, 'B1': 28, 'B2': 21, 'B3': 46, 'C0': 14, 'C1': 28, 'C2': 32, 'C3': 38, 'D0': 39, 'D1': 23, 'D2': 11, 'D3': 32}, 
2010.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -2.3482144, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 12, 'A1': 7, 'A2': 9, 'A3': 15, 'B0': 19, 'B1': 22, 'B2': 10, 'B3': 18, 'C0': 5, 'C1': 17, 'C2': 17, 'C3': 17, 'D0': 17, 'D1': 10, 'D2': 7, 'D3': 18}, {'A0': 35, 'A1': 24, 'A2': 15, 'A3': 26, 'B0': 44, 'B1': 29, 'B2': 18, 'B3': 46, 'C0': 10, 'C1': 28, 'C2': 32, 'C3': 39, 'D0': 37, 'D1': 23, 'D2': 12, 'D3': 32}, 
2020.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -2.638393, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 13, 'A1': 7, 'A2': 10, 'A3': 15, 'B0': 20, 'B1': 22, 'B2': 10, 'B3': 18, 'C0': 5, 'C1': 17, 'C2': 17, 'C3': 17, 'D0': 17, 'D1': 10, 'D2': 7, 'D3': 19}, {'A0': 37, 'A1': 24, 'A2': 17, 'A3': 27, 'B0': 46, 'B1': 30, 'B2': 18, 'B3': 46, 'C0': 10, 'C1': 25, 'C2': 32, 'C3': 39, 'D0': 32, 'D1': 23, 'D2': 13, 'D3': 34}, 
2030.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -3.138393, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 13, 'A1': 7, 'A2': 11, 'A3': 15, 'B0': 20, 'B1': 22, 'B2': 10, 'B3': 18, 'C0': 5, 'C1': 17, 'C2': 17, 'C3': 17, 'D0': 17, 'D1': 10, 'D2': 7, 'D3': 19}, {'A0': 38, 'A1': 25, 'A2': 19, 'A3': 28, 'B0': 41, 'B1': 30, 'B2': 18, 'B3': 46, 'C0': 12, 'C1': 20, 'C2': 32, 'C3': 39, 'D0': 31, 'D1': 26, 'D2': 14, 'D3': 34}, 
2040.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -3.7544644, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 10, 'A1': 7, 'A2': 12, 'A3': 15, 'B0': 20, 'B1': 22, 'B2': 10, 'B3': 18, 'C0': 5, 'C1': 17, 'C2': 17, 'C3': 17, 'D0': 14, 'D1': 7, 'D2': 8, 'D3': 19}, {'A0': 32, 'A1': 24, 'A2': 18, 'A3': 25, 'B0': 35, 'B1': 30, 'B2': 18, 'B3': 44, 'C0': 15, 'C1': 19, 'C2': 34, 'C3': 39, 'D0': 27, 'D1': 20, 'D2': 15, 'D3': 34}, 
2050.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 11, 'A1': 8, 'A2': 12, 'A3': 15, 'B0': 20, 'B1': 22, 'B2': 10, 'B3': 18, 'C0': 8, 'C1': 17, 'C2': 14, 'C3': 17, 'D0': 14, 'D1': 7, 'D2': 8, 'D3': 19}, {'A0': 29, 'A1': 25, 'A2': 18, 'A3': 26, 'B0': 34, 'B1': 30, 'B2': 18, 'B3': 44, 'C0': 20, 'C1': 19, 'C2': 28, 'C3': 39, 'D0': 25, 'D1': 20, 'D2': 15, 'D3': 34}, 
2060.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -3.4107144, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 10, 'A1': 8, 'A2': 13, 'A3': 15, 'B0': 20, 'B1': 22, 'B2': 10, 'B3': 18, 'C0': 9, 'C1': 17, 'C2': 14, 'C3': 17, 'D0': 14, 'D1': 7, 'D2': 8, 'D3': 19}, {'A0': 23, 'A1': 22, 'A2': 19, 'A3': 27, 'B0': 34, 'B1': 31, 'B2': 18, 'B3': 41, 'C0': 17, 'C1': 19, 'C2': 31, 'C3': 40, 'D0': 26, 'D1': 21, 'D2': 16, 'D3': 34}, 
