10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1830.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 26, 'A1': 19, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 21, 'B2': 16, 'B3': 15, 'C0': 14, 'C1': 7, 'C2': 19, 'C3': 13, 'D0': 26, 'D1': 27, 'D2': 25, 'D3': 27}, {'A0': 44, 'A1': 34, 'A2': 43, 'A3': 46, 'B0': 64, 'B1': 41, 'B2': 37, 'B3': 29, 'C0': 28, 'C1': 11, 'C2': 21, 'C3': 34, 'D0': 59, 'D1': 55, 'D2': 39, 'D3': 48}, 
1840.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 26, 'A1': 19, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 21, 'B2': 16, 'B3': 15, 'C0': 14, 'C1': 7, 'C2': 20, 'C3': 13, 'D0': 26, 'D1': 27, 'D2': 26, 'D3': 27}, {'A0': 45, 'A1': 34, 'A2': 43, 'A3': 41, 'B0': 67, 'B1': 41, 'B2': 37, 'B3': 30, 'C0': 29, 'C1': 11, 'C2': 22, 'C3': 36, 'D0': 61, 'D1': 57, 'D2': 40, 'D3': 49}, 
1850.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 26, 'A1': 19, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 21, 'B2': 16, 'B3': 15, 'C0': 14, 'C1': 7, 'C2': 20, 'C3': 13, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 44, 'A1': 34, 'A2': 45, 'A3': 34, 'B0': 70, 'B1': 41, 'B2': 37, 'B3': 32, 'C0': 30, 'C1': 11, 'C2': 22, 'C3': 37, 'D0': 62, 'D1': 61, 'D2': 41, 'D3': 51}, 
1860.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 19, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 21, 'B2': 16, 'B3': 16, 'C0': 14, 'C1': 7, 'C2': 20, 'C3': 13, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 45, 'A1': 34, 'A2': 45, 'A3': 32, 'B0': 71, 'B1': 41, 'B2': 37, 'B3': 33, 'C0': 31, 'C1': 11, 'C2': 23, 'C3': 37, 'D0': 62, 'D1': 62, 'D2': 41, 'D3': 51}, 
1870.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 19, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 21, 'B2': 16, 'B3': 16, 'C0': 14, 'C1': 7, 'C2': 20, 'C3': 13, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 45, 'A1': 35, 'A2': 47, 'A3': 32, 'B0': 71, 'B1': 42, 'B2': 37, 'B3': 33, 'C0': 31, 'C1': 11, 'C2': 21, 'C3': 38, 'D0': 63, 'D1': 62, 'D2': 41, 'D3': 51}, 
1880.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 20, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 21, 'B2': 16, 'B3': 16, 'C0': 14, 'C1': 7, 'C2': 20, 'C3': 13, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 46, 'A1': 36, 'A2': 48, 'A3': 32, 'B0': 72, 'B1': 42, 'B2': 38, 'B3': 33, 'C0': 32, 'C1': 11, 'C2': 21, 'C3': 38, 'D0': 64, 'D1': 62, 'D2': 41, 'D3': 49}, 
1890.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 21, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 21, 'B2': 17, 'B3': 16, 'C0': 14, 'C1': 7, 'C2': 22, 'C3': 13, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 47, 'A1': 39, 'A2': 49, 'A3': 32, 'B0': 73, 'B1': 42, 'B2': 39, 'B3': 33, 'C0': 33, 'C1': 11, 'C2': 23, 'C3': 40, 'D0': 67, 'D1': 62, 'D2': 41, 'D3': 49}, 
1900.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 23, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 21, 'B2': 17, 'B3': 16, 'C0': 14, 'C1': 4, 'C2': 22, 'C3': 13, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 46, 'A1': 41, 'A2': 50, 'A3': 32, 'B0': 73, 'B1': 42, 'B2': 39, 'B3': 33, 'C0': 34, 'C1': 8, 'C2': 23, 'C3': 41, 'D0': 68, 'D1': 62, 'D2': 41, 'D3': 47}, 
1910.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 23, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 21, 'B2': 17, 'B3': 16, 'C0': 14, 'C1': 3, 'C2': 22, 'C3': 13, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 45, 'A1': 41, 'A2': 50, 'A3': 33, 'B0': 75, 'B1': 42, 'B2': 39, 'B3': 33, 'C0': 35, 'C1': 4, 'C2': 24, 'C3': 43, 'D0': 68, 'D1': 62, 'D2': 41, 'D3': 43}, 
1920.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 24, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 21, 'B2': 17, 'B3': 16, 'C0': 14, 'C1': 3, 'C2': 22, 'C3': 13, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 45, 'A1': 42, 'A2': 50, 'A3': 34, 'B0': 78, 'B1': 42, 'B2': 39, 'B3': 33, 'C0': 36, 'C1': 4, 'C2': 25, 'C3': 46, 'D0': 68, 'D1': 62, 'D2': 41, 'D3': 42}, 
1930.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 24, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 21, 'B2': 17, 'B3': 16, 'C0': 14, 'C1': 3, 'C2': 22, 'C3': 13, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 45, 'A1': 42, 'A2': 51, 'A3': 34, 'B0': 79, 'B1': 42, 'B2': 39, 'B3': 33, 'C0': 37, 'C1': 4, 'C2': 28, 'C3': 50, 'D0': 68, 'D1': 62, 'D2': 41, 'D3': 42}, 
1940.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 25, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 21, 'B2': 17, 'B3': 17, 'C0': 14, 'C1': 3, 'C2': 23, 'C3': 14, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 45, 'A1': 43, 'A2': 51, 'A3': 37, 'B0': 80, 'B1': 39, 'B2': 39, 'B3': 34, 'C0': 38, 'C1': 4, 'C2': 31, 'C3': 53, 'D0': 68, 'D1': 62, 'D2': 41, 'D3': 42}, 
1950.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 26, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 22, 'B2': 17, 'B3': 17, 'C0': 14, 'C1': 3, 'C2': 24, 'C3': 14, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 45, 'A1': 44, 'A2': 53, 'A3': 37, 'B0': 80, 'B1': 39, 'B2': 39, 'B3': 35, 'C0': 39, 'C1': 4, 'C2': 32, 'C3': 53, 'D0': 68, 'D1': 62, 'D2': 43, 'D3': 42}, 
1960.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 26, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 22, 'B2': 17, 'B3': 17, 'C0': 14, 'C1': 3, 'C2': 24, 'C3': 14, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 47, 'A1': 44, 'A2': 53, 'A3': 37, 'B0': 80, 'B1': 39, 'B2': 40, 'B3': 35, 'C0': 39, 'C1': 4, 'C2': 32, 'C3': 53, 'D0': 69, 'D1': 62, 'D2': 43, 'D3': 43}, 
1970.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 26, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 22, 'B2': 17, 'B3': 17, 'C0': 14, 'C1': 3, 'C2': 21, 'C3': 14, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 47, 'A1': 44, 'A2': 53, 'A3': 38, 'B0': 82, 'B1': 40, 'B2': 41, 'B3': 35, 'C0': 39, 'C1': 4, 'C2': 27, 'C3': 53, 'D0': 70, 'D1': 62, 'D2': 43, 'D3': 44}, 
1980.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 26, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 22, 'B2': 17, 'B3': 17, 'C0': 14, 'C1': 3, 'C2': 21, 'C3': 14, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 46, 'A1': 44, 'A2': 54, 'A3': 38, 'B0': 83, 'B1': 39, 'B2': 42, 'B3': 35, 'C0': 39, 'C1': 4, 'C2': 27, 'C3': 54, 'D0': 70, 'D1': 62, 'D2': 43, 'D3': 45}, 
1990.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 26, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 22, 'B2': 17, 'B3': 17, 'C0': 14, 'C1': 3, 'C2': 21, 'C3': 14, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 46, 'A1': 44, 'A2': 54, 'A3': 39, 'B0': 86, 'B1': 40, 'B2': 42, 'B3': 35, 'C0': 39, 'C1': 4, 'C2': 27, 'C3': 54, 'D0': 70, 'D1': 63, 'D2': 44, 'D3': 46}, 
2000.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 22, 'B2': 17, 'B3': 18, 'C0': 14, 'C1': 3, 'C2': 21, 'C3': 14, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 46, 'A1': 45, 'A2': 54, 'A3': 41, 'B0': 86, 'B1': 40, 'B2': 42, 'B3': 36, 'C0': 39, 'C1': 8, 'C2': 27, 'C3': 55, 'D0': 70, 'D1': 63, 'D2': 44, 'D3': 46}, 
2010.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 22, 'B2': 18, 'B3': 18, 'C0': 14, 'C1': 3, 'C2': 21, 'C3': 14, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 46, 'A1': 46, 'A2': 54, 'A3': 43, 'B0': 87, 'B1': 40, 'B2': 43, 'B3': 36, 'C0': 39, 'C1': 8, 'C2': 27, 'C3': 56, 'D0': 70, 'D1': 63, 'D2': 46, 'D3': 46}, 
2020.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 22, 'B2': 18, 'B3': 18, 'C0': 14, 'C1': 3, 'C2': 21, 'C3': 14, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 46, 'A1': 46, 'A2': 55, 'A3': 44, 'B0': 87, 'B1': 41, 'B2': 43, 'B3': 36, 'C0': 39, 'C1': 8, 'C2': 27, 'C3': 56, 'D0': 72, 'D1': 63, 'D2': 47, 'D3': 47}, 
2030.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 22, 'B2': 18, 'B3': 18, 'C0': 14, 'C1': 3, 'C2': 21, 'C3': 14, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 47, 'A1': 46, 'A2': 55, 'A3': 44, 'B0': 87, 'B1': 41, 'B2': 43, 'B3': 37, 'C0': 39, 'C1': 8, 'C2': 27, 'C3': 56, 'D0': 72, 'D1': 63, 'D2': 46, 'D3': 48}, 
2040.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 22, 'B2': 18, 'B3': 18, 'C0': 14, 'C1': 3, 'C2': 21, 'C3': 14, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 48, 'A1': 47, 'A2': 59, 'A3': 44, 'B0': 87, 'B1': 41, 'B2': 43, 'B3': 37, 'C0': 39, 'C1': 8, 'C2': 27, 'C3': 56, 'D0': 73, 'D1': 64, 'D2': 46, 'D3': 48}, 
2050.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 22, 'B2': 19, 'B3': 18, 'C0': 14, 'C1': 3, 'C2': 21, 'C3': 16, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 48, 'A1': 47, 'A2': 59, 'A3': 44, 'B0': 87, 'B1': 41, 'B2': 44, 'B3': 37, 'C0': 39, 'C1': 8, 'C2': 27, 'C3': 59, 'D0': 73, 'D1': 65, 'D2': 46, 'D3': 48}, 
2060.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 22, 'B2': 19, 'B3': 18, 'C0': 14, 'C1': 3, 'C2': 21, 'C3': 17, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 48, 'A1': 47, 'A2': 59, 'A3': 45, 'B0': 88, 'B1': 41, 'B2': 41, 'B3': 37, 'C0': 39, 'C1': 8, 'C2': 27, 'C3': 60, 'D0': 73, 'D1': 65, 'D2': 47, 'D3': 49}, 
2070.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 22, 'B2': 19, 'B3': 18, 'C0': 15, 'C1': 3, 'C2': 22, 'C3': 17, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 48, 'A1': 47, 'A2': 59, 'A3': 45, 'B0': 82, 'B1': 41, 'B2': 41, 'B3': 37, 'C0': 41, 'C1': 8, 'C2': 28, 'C3': 60, 'D0': 73, 'D1': 65, 'D2': 43, 'D3': 49}, 
2080.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 22, 'B2': 19, 'B3': 18, 'C0': 16, 'C1': 3, 'C2': 22, 'C3': 17, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 50, 'A1': 47, 'A2': 60, 'A3': 45, 'B0': 78, 'B1': 41, 'B2': 41, 'B3': 37, 'C0': 42, 'C1': 8, 'C2': 28, 'C3': 61, 'D0': 73, 'D1': 65, 'D2': 43, 'D3': 50}, 
2090.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 22, 'B2': 19, 'B3': 18, 'C0': 17, 'C1': 3, 'C2': 22, 'C3': 17, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 52, 'A1': 47, 'A2': 60, 'A3': 47, 'B0': 75, 'B1': 43, 'B2': 41, 'B3': 37, 'C0': 43, 'C1': 8, 'C2': 29, 'C3': 61, 'D0': 73, 'D1': 65, 'D2': 44, 'D3': 50}, 
2100.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 22, 'B2': 19, 'B3': 18, 'C0': 18, 'C1': 3, 'C2': 22, 'C3': 17, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 53, 'A1': 47, 'A2': 60, 'A3': 47, 'B0': 72, 'B1': 45, 'B2': 41, 'B3': 37, 'C0': 46, 'C1': 8, 'C2': 29, 'C3': 62, 'D0': 73, 'D1': 65, 'D2': 44, 'D3': 50}, 
2110.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 22, 'B2': 19, 'B3': 18, 'C0': 20, 'C1': 5, 'C2': 22, 'C3': 17, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 54, 'A1': 47, 'A2': 60, 'A3': 48, 'B0': 67, 'B1': 45, 'B2': 41, 'B3': 37, 'C0': 48, 'C1': 10, 'C2': 30, 'C3': 61, 'D0': 73, 'D1': 66, 'D2': 44, 'D3': 50}, 
2120.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 22, 'B2': 19, 'B3': 18, 'C0': 20, 'C1': 5, 'C2': 22, 'C3': 17, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 54, 'A1': 48, 'A2': 61, 'A3': 48, 'B0': 59, 'B1': 46, 'B2': 41, 'B3': 37, 'C0': 48, 'C1': 10, 'C2': 30, 'C3': 61, 'D0': 75, 'D1': 67, 'D2': 44, 'D3': 51}, 
2130.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 23, 'B2': 19, 'B3': 18, 'C0': 20, 'C1': 5, 'C2': 22, 'C3': 17, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 54, 'A1': 48, 'A2': 61, 'A3': 50, 'B0': 55, 'B1': 50, 'B2': 41, 'B3': 37, 'C0': 48, 'C1': 11, 'C2': 30, 'C3': 61, 'D0': 76, 'D1': 68, 'D2': 44, 'D3': 51}, 
