10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1790.0, {'A0': -3.6651785, 'A1': -0.04464286, 'A2': -3.3526785, 'A3': -2.9419644, 'B0': -0.68303573, 'B1': -4.0, 'B2': -1.7142857, 'B3': -4.0, 'C0': -3.919643, 'C1': -2.138393, 'C2': -4.0, 'C3': -3.450893, 'D0': -0.4107143, 'D1': -4.0, 'D2': -4.0, 'D3': -2.7455356}, {'A0': 9, 'A1': 1, 'A2': 5, 'A3': 4, 'B0': 3, 'B1': 11, 'B2': 6, 'B3': 7, 'C0': 5, 'C1': 4, 'C2': 7, 'C3': 7, 'D0': 4, 'D1': 9, 'D2': 8, 'D3': 4}, {'A0': 14, 'A1': 1, 'A2': 9, 'A3': 7, 'B0': 4, 'B1': 15, 'B2': 6, 'B3': 22, 'C0': 11, 'C1': 5, 'C2': 14, 'C3': 10, 'D0': 5, 'D1': 15, 'D2': 9, 'D3': 7}, 
1800.0, {'A0': -4.0, 'A1': -0.04910714, 'A2': -3.8035715, 'A3': -3.2544644, 'B0': -0.12946428, 'B1': -4.0, 'B2': -1.9821428, 'B3': -4.0, 'C0': -4.0, 'C1': -2.361607, 'C2': -4.0, 'C3': -3.8973215, 'D0': -0.3125, 'D1': -4.0, 'D2': -3.232143, 'D3': -3.142857}, {'A0': 9, 'A1': 2, 'A2': 5, 'A3': 4, 'B0': 1, 'B1': 11, 'B2': 6, 'B3': 8, 'C0': 5, 'C1': 4, 'C2': 7, 'C3': 7, 'D0': 4, 'D1': 9, 'D2': 5, 'D3': 4}, {'A0': 14, 'A1': 2, 'A2': 11, 'A3': 7, 'B0': 2, 'B1': 15, 'B2': 6, 'B3': 25, 'C0': 11, 'C1': 5, 'C2': 14, 'C3': 10, 'D0': 5, 'D1': 15, 'D2': 7, 'D3': 10}, 
1810.0, {'A0': -4.0, 'A1': -0.18303572, 'A2': -4.0, 'A3': -3.5669644, 'B0': -0.16517857, 'B1': -4.0, 'B2': -2.2589285, 'B3': -4.0, 'C0': -4.0, 'C1': -0.47767857, 'C2': -4.0, 'C3': -1.4598215, 'D0': -0.56696427, 'D1': -4.0, 'D2': -3.392857, 'D3': -0.87946427}, {'A0': 9, 'A1': 2, 'A2': 5, 'A3': 4, 'B0': 1, 'B1': 12, 'B2': 6, 'B3': 8, 'C0': 6, 'C1': 1, 'C2': 7, 'C3': 4, 'D0': 4, 'D1': 9, 'D2': 5, 'D3': 6}, {'A0': 15, 'A1': 4, 'A2': 8, 'A3': 7, 'B0': 1, 'B1': 16, 'B2': 7, 'B3': 27, 'C0': 12, 'C1': 1, 'C2': 14, 'C3': 4, 'D0': 6, 'D1': 16, 'D2': 6, 'D3': 7}, 
1820.0, {'A0': -2.4419644, 'A1': -0.13392857, 'A2': -3.830357, 'A3': -3.919643, 'B0': -0.22767857, 'B1': -4.0, 'B2': -2.65625, 'B3': -4.0, 'C0': -3.1026785, 'C1': -0.58928573, 'C2': -4.0, 'C3': -1.6383928, 'D0': -0.8348214, 'D1': -4.0, 'D2': -3.6607144, 'D3': -0.62946427}, {'A0': 6, 'A1': 2, 'A2': 5, 'A3': 5, 'B0': 1, 'B1': 12, 'B2': 6, 'B3': 8, 'C0': 5, 'C1': 2, 'C2': 7, 'C3': 4, 'D0': 4, 'D1': 9, 'D2': 5, 'D3': 6}, {'A0': 12, 'A1': 2, 'A2': 5, 'A3': 8, 'B0': 2, 'B1': 16, 'B2': 10, 'B3': 21, 'C0': 10, 'C1': 3, 'C2': 14, 'C3': 4, 'D0': 6, 'D1': 11, 'D2': 6, 'D3': 6}, 
1830.0, {'A0': -2.700893, 'A1': 0.0, 'A2': -4.0, 'A3': -4.0, 'B0': -0.3169643, 'B1': -4.0, 'B2': -3.1026785, 'B3': -4.0, 'C0': -0.7589286, 'C1': -0.72321427, 'C2': -4.0, 'C3': -1.8928572, 'D0': -1.1026785, 'D1': -4.0, 'D2': -1.3571428, 'D3': -0.91071427}, {'A0': 6, 'A1': 0, 'A2': 5, 'A3': 7, 'B0': 1, 'B1': 9, 'B2': 6, 'B3': 8, 'C0': 2, 'C1': 2, 'C2': 8, 'C3': 5, 'D0': 4, 'D1': 10, 'D2': 2, 'D3': 6}, {'A0': 10, 'A1': 0, 'A2': 6, 'A3': 11, 'B0': 2, 'B1': 12, 'B2': 10, 'B3': 18, 'C0': 4, 'C1': 3, 'C2': 15, 'C3': 6, 'D0': 6, 'D1': 12, 'D2': 3, 'D3': 7}, 
1840.0, {'A0': -2.982143, 'A1': 0.0, 'A2': -4.0, 'A3': -4.0, 'B0': -0.30357143, 'B1': -4.0, 'B2': -3.6205356, 'B3': -4.0, 'C0': -0.36607143, 'C1': -0.12946428, 'C2': -4.0, 'C3': -2.080357, 'D0': -1.4017857, 'D1': -4.0, 'D2': -1.5357143, 'D3': -1.2232143}, {'A0': 7, 'A1': 0, 'A2': 5, 'A3': 9, 'B0': 1, 'B1': 9, 'B2': 6, 'B3': 8, 'C0': 3, 'C1': 1, 'C2': 9, 'C3': 5, 'D0': 5, 'D1': 10, 'D2': 3, 'D3': 6}, {'A0': 10, 'A1': 0, 'A2': 7, 'A3': 13, 'B0': 2, 'B1': 12, 'B2': 13, 'B3': 18, 'C0': 5, 'C1': 1, 'C2': 18, 'C3': 5, 'D0': 7, 'D1': 13, 'D2': 6, 'D3': 7}, 
1850.0, {'A0': -3.4464285, 'A1': -0.16517857, 'A2': -1.25, 'A3': -4.0, 'B0': -0.39285713, 'B1': -4.0, 'B2': -3.674107, 'B3': -4.0, 'C0': -0.0625, 'C1': -0.17410715, 'C2': -4.0, 'C3': -0.6160714, 'D0': -1.8482143, 'D1': -4.0, 'D2': -1.8035715, 'D3': -1.5357143}, {'A0': 7, 'A1': 3, 'A2': 3, 'A3': 9, 'B0': 1, 'B1': 9, 'B2': 6, 'B3': 8, 'C0': 1, 'C1': 1, 'C2': 9, 'C3': 3, 'D0': 6, 'D1': 11, 'D2': 3, 'D3': 6}, {'A0': 11, 'A1': 6, 'A2': 5, 'A3': 15, 'B0': 2, 'B1': 12, 'B2': 11, 'B3': 18, 'C0': 1, 'C1': 1, 'C2': 15, 'C3': 5, 'D0': 12, 'D1': 14, 'D2': 6, 'D3': 7}, 
1860.0, {'A0': -3.982143, 'A1': -0.4642857, 'A2': -1.5044643, 'A3': -4.0, 'B0': -0.53125, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -0.10714286, 'C1': -0.21875, 'C2': -4.0, 'C3': -0.66964287, 'D0': -2.4642856, 'D1': -4.0, 'D2': -2.0714285, 'D3': -1.7901785}, {'A0': 7, 'A1': 3, 'A2': 3, 'A3': 9, 'B0': 3, 'B1': 9, 'B2': 6, 'B3': 5, 'C0': 1, 'C1': 1, 'C2': 9, 'C3': 4, 'D0': 6, 'D1': 11, 'D2': 3, 'D3': 7}, {'A0': 12, 'A1': 8, 'A2': 6, 'A3': 14, 'B0': 4, 'B1': 13, 'B2': 11, 'B3': 16, 'C0': 1, 'C1': 1, 'C2': 16, 'C3': 4, 'D0': 14, 'D1': 16, 'D2': 6, 'D3': 9}, 
1870.0, {'A0': -3.5, 'A1': -0.875, 'A2': -1.78125, 'A3': -4.0, 'B0': -0.82589287, 'B1': -4.0, 'B2': -2.4107144, 'B3': -4.0, 'C0': -0.23660715, 'C1': -0.26785713, 'C2': -4.0, 'C3': -0.102678575, 'D0': -3.0892856, 'D1': -4.0, 'D2': -2.3392856, 'D3': -2.1919644}, {'A0': 7, 'A1': 4, 'A2': 3, 'A3': 9, 'B0': 3, 'B1': 7, 'B2': 3, 'B3': 5, 'C0': 3, 'C1': 1, 'C2': 10, 'C3': 2, 'D0': 6, 'D1': 11, 'D2': 3, 'D3': 7}, {'A0': 7, 'A1': 10, 'A2': 7, 'A3': 13, 'B0': 7, 'B1': 12, 'B2': 8, 'B3': 16, 'C0': 4, 'C1': 2, 'C2': 20, 'C3': 3, 'D0': 14, 'D1': 15, 'D2': 6, 'D3': 9}, 
1880.0, {'A0': -3.830357, 'A1': -1.15625, 'A2': -1.9821428, 'A3': -4.0, 'B0': -1.1160715, 'B1': -3.7142856, 'B2': -2.767857, 'B3': -4.0, 'C0': -0.3482143, 'C1': -0.38839287, 'C2': -4.0, 'C3': -0.26785713, 'D0': -3.7544644, 'D1': -4.0, 'D2': -2.21875, 'D3': -2.3705356}, {'A0': 7, 'A1': 4, 'A2': 4, 'A3': 10, 'B0': 4, 'B1': 7, 'B2': 3, 'B3': 6, 'C0': 3, 'C1': 3, 'C2': 10, 'C3': 4, 'D0': 7, 'D1': 11, 'D2': 3, 'D3': 7}, {'A0': 9, 'A1': 8, 'A2': 7, 'A3': 16, 'B0': 8, 'B1': 9, 'B2': 8, 'B3': 15, 'C0': 3, 'C1': 5, 'C2': 21, 'C3': 6, 'D0': 16, 'D1': 15, 'D2': 4, 'D3': 7}, 
1890.0, {'A0': -4.0, 'A1': -1.6071428, 'A2': -2.3214285, 'A3': -4.0, 'B0': -1.4955357, 'B1': -1.9241072, 'B2': -2.4732144, 'B3': -4.0, 'C0': -0.48214287, 'C1': -0.62946427, 'C2': -4.0, 'C3': -0.3125, 'D0': -4.0, 'D1': -4.0, 'D2': -2.0267856, 'D3': -1.4642857}, {'A0': 9, 'A1': 4, 'A2': 4, 'A3': 10, 'B0': 5, 'B1': 5, 'B2': 3, 'B3': 6, 'C0': 3, 'C1': 3, 'C2': 11, 'C3': 2, 'D0': 8, 'D1': 11, 'D2': 5, 'D3': 7}, {'A0': 14, 'A1': 11, 'A2': 8, 'A3': 18, 'B0': 9, 'B1': 9, 'B2': 5, 'B3': 16, 'C0': 3, 'C1': 6, 'C2': 23, 'C3': 4, 'D0': 16, 'D1': 16, 'D2': 5, 'D3': 8}, 
1900.0, {'A0': -2.6026785, 'A1': -2.0089285, 'A2': -2.7410715, 'A3': -4.0, 'B0': -1.9776785, 'B1': -2.361607, 'B2': -2.09375, 'B3': -4.0, 'C0': -0.65625, 'C1': -0.52678573, 'C2': -4.0, 'C3': -0.51785713, 'D0': -2.736607, 'D1': -4.0, 'D2': -2.2901785, 'D3': -1.8214285}, {'A0': 7, 'A1': 4, 'A2': 4, 'A3': 10, 'B0': 5, 'B1': 5, 'B2': 4, 'B3': 6, 'C0': 4, 'C1': 2, 'C2': 11, 'C3': 2, 'D0': 7, 'D1': 11, 'D2': 6, 'D3': 7}, {'A0': 14, 'A1': 10, 'A2': 11, 'A3': 18, 'B0': 11, 'B1': 10, 'B2': 5, 'B3': 18, 'C0': 4, 'C1': 3, 'C2': 24, 'C3': 5, 'D0': 14, 'D1': 17, 'D2': 6, 'D3': 8}, 
1910.0, {'A0': -3.236607, 'A1': -2.455357, 'A2': -2.9017856, 'A3': -4.0, 'B0': -1.6339285, 'B1': -2.3973215, 'B2': -2.3660715, 'B3': -4.0, 'C0': -0.8526786, 'C1': -0.6651786, 'C2': -4.0, 'C3': -0.6339286, 'D0': -3.2857144, 'D1': -4.0, 'D2': -2.5580356, 'D3': -2.1785715}, {'A0': 7, 'A1': 4, 'A2': 4, 'A3': 10, 'B0': 5, 'B1': 5, 'B2': 4, 'B3': 7, 'C0': 4, 'C1': 2, 'C2': 13, 'C3': 2, 'D0': 7, 'D1': 12, 'D2': 6, 'D3': 7}, {'A0': 15, 'A1': 10, 'A2': 8, 'A3': 18, 'B0': 9, 'B1': 8, 'B2': 7, 'B3': 21, 'C0': 5, 'C1': 4, 'C2': 27, 'C3': 5, 'D0': 13, 'D1': 21, 'D2': 6, 'D3': 8}, 
1920.0, {'A0': -3.4464285, 'A1': -2.9642856, 'A2': -3.299107, 'A3': -4.0, 'B0': -2.1473215, 'B1': -0.83035713, 'B2': -2.705357, 'B3': -4.0, 'C0': -0.23660715, 'C1': -0.84375, 'C2': -4.0, 'C3': -0.5, 'D0': -3.8660715, 'D1': -4.0, 'D2': -2.830357, 'D3': -2.5625}, {'A0': 7, 'A1': 4, 'A2': 5, 'A3': 10, 'B0': 6, 'B1': 2, 'B2': 4, 'B3': 7, 'C0': 2, 'C1': 2, 'C2': 13, 'C3': 2, 'D0': 7, 'D1': 12, 'D2': 6, 'D3': 7}, {'A0': 12, 'A1': 12, 'A2': 10, 'A3': 19, 'B0': 13, 'B1': 5, 'B2': 8, 'B3': 21, 'C0': 6, 'C1': 4, 'C2': 28, 'C3': 2, 'D0': 13, 'D1': 23, 'D2': 7, 'D3': 9}, 
1930.0, {'A0': -3.986607, 'A1': -3.2767856, 'A2': -3.7098215, 'A3': -4.0, 'B0': -2.674107, 'B1': -1.1741072, 'B2': -3.0982144, 'B3': -4.0, 'C0': -0.58035713, 'C1': -0.92410713, 'C2': -4.0, 'C3': -0.62946427, 'D0': -2.9910715, 'D1': -4.0, 'D2': -3.142857, 'D3': -2.9642856}, {'A0': 8, 'A1': 6, 'A2': 7, 'A3': 7, 'B0': 6, 'B1': 5, 'B2': 4, 'B3': 8, 'C0': 3, 'C1': 2, 'C2': 14, 'C3': 2, 'D0': 7, 'D1': 12, 'D2': 6, 'D3': 7}, {'A0': 13, 'A1': 15, 'A2': 13, 'A3': 17, 'B0': 12, 'B1': 11, 'B2': 9, 'B3': 19, 'C0': 9, 'C1': 3, 'C2': 29, 'C3': 3, 'D0': 11, 'D1': 24, 'D2': 7, 'D3': 9}, 
1940.0, {'A0': -4.0, 'A1': -3.8973215, 'A2': -4.0, 'A3': -4.0, 'B0': -3.2098215, 'B1': -1.0848215, 'B2': -3.3839285, 'B3': -4.0, 'C0': -0.6339286, 'C1': -1.0580357, 'C2': -4.0, 'C3': -0.79910713, 'D0': -3.4285715, 'D1': -4.0, 'D2': -3.3660715, 'D3': -3.3973215}, {'A0': 8, 'A1': 6, 'A2': 8, 'A3': 7, 'B0': 6, 'B1': 5, 'B2': 4, 'B3': 8, 'C0': 3, 'C1': 2, 'C2': 15, 'C3': 3, 'D0': 7, 'D1': 12, 'D2': 6, 'D3': 7}, {'A0': 13, 'A1': 14, 'A2': 15, 'A3': 14, 'B0': 12, 'B1': 10, 'B2': 8, 'B3': 18, 'C0': 7, 'C1': 3, 'C2': 27, 'C3': 4, 'D0': 10, 'D1': 26, 'D2': 7, 'D3': 10}, 
1950.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -3.4375, 'B1': -0.6651786, 'B2': -3.6160715, 'B3': -4.0, 'C0': -0.9776786, 'C1': -0.22321428, 'C2': -4.0, 'C3': -0.9776786, 'D0': -3.8973215, 'D1': -4.0, 'D2': -3.6517856, 'D3': -3.84375}, {'A0': 9, 'A1': 6, 'A2': 9, 'A3': 7, 'B0': 7, 'B1': 3, 'B2': 4, 'B3': 9, 'C0': 4, 'C1': 1, 'C2': 15, 'C3': 3, 'D0': 7, 'D1': 12, 'D2': 6, 'D3': 7}, {'A0': 15, 'A1': 15, 'A2': 16, 'A3': 13, 'B0': 12, 'B1': 6, 'B2': 7, 'B3': 20, 'C0': 8, 'C1': 1, 'C2': 27, 'C3': 4, 'D0': 11, 'D1': 21, 'D2': 7, 'D3': 10}, 
1960.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -3.9732144, 'B1': -0.58928573, 'B2': -0.2767857, 'B3': -4.0, 'C0': -0.90625, 'C1': -0.26785713, 'C2': -4.0, 'C3': -0.017857144, 'D0': -4.0, 'D1': -4.0, 'D2': -1.0580357, 'D3': -2.1919644}, {'A0': 9, 'A1': 6, 'A2': 9, 'A3': 7, 'B0': 7, 'B1': 2, 'B2': 1, 'B3': 9, 'C0': 5, 'C1': 1, 'C2': 15, 'C3': 1, 'D0': 7, 'D1': 13, 'D2': 3, 'D3': 4}, {'A0': 16, 'A1': 15, 'A2': 16, 'A3': 13, 'B0': 12, 'B1': 3, 'B2': 1, 'B3': 24, 'C0': 8, 'C1': 1, 'C2': 28, 'C3': 2, 'D0': 11, 'D1': 22, 'D2': 5, 'D3': 7}, 
1970.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -0.33482143, 'B2': -0.36607143, 'B3': -4.0, 'C0': -0.3125, 'C1': -0.32589287, 'C2': -4.0, 'C3': -0.16517857, 'D0': -4.0, 'D1': -4.0, 'D2': -1.1696428, 'D3': -1.7410715}, {'A0': 9, 'A1': 6, 'A2': 9, 'A3': 7, 'B0': 7, 'B1': 1, 'B2': 2, 'B3': 9, 'C0': 2, 'C1': 1, 'C2': 12, 'C3': 4, 'D0': 7, 'D1': 15, 'D2': 3, 'D3': 4}, {'A0': 18, 'A1': 15, 'A2': 16, 'A3': 13, 'B0': 13, 'B1': 2, 'B2': 3, 'B3': 25, 'C0': 4, 'C1': 2, 'C2': 23, 'C3': 5, 'D0': 11, 'D1': 24, 'D2': 4, 'D3': 5}, 
1980.0, {'A0': -4.0, 'A1': -4.0, 'A2': -2.6473215, 'A3': -4.0, 'B0': -4.0, 'B1': -0.35714287, 'B2': -0.5223214, 'B3': -4.0, 'C0': -0.40625, 'C1': -0.14732143, 'C2': -4.0, 'C3': -0.35714287, 'D0': -4.0, 'D1': -4.0, 'D2': -0.10714286, 'D3': -2.0089285}, {'A0': 9, 'A1': 6, 'A2': 6, 'A3': 8, 'B0': 8, 'B1': 1, 'B2': 3, 'B3': 9, 'C0': 3, 'C1': 2, 'C2': 12, 'C3': 6, 'D0': 9, 'D1': 12, 'D2': 1, 'D3': 4}, {'A0': 15, 'A1': 12, 'A2': 12, 'A3': 14, 'B0': 16, 'B1': 1, 'B2': 4, 'B3': 23, 'C0': 4, 'C1': 4, 'C2': 22, 'C3': 6, 'D0': 13, 'D1': 18, 'D2': 1, 'D3': 6}, 
1990.0, {'A0': -4.0, 'A1': -4.0, 'A2': -3.1875, 'A3': -4.0, 'B0': -4.0, 'B1': -0.4017857, 'B2': -0.70535713, 'B3': -4.0, 'C0': -0.59821427, 'C1': -0.1875, 'C2': -4.0, 'C3': -0.66071427, 'D0': -4.0, 'D1': -4.0, 'D2': -0.15625, 'D3': -2.267857}, {'A0': 9, 'A1': 7, 'A2': 6, 'A3': 8, 'B0': 10, 'B1': 1, 'B2': 3, 'B3': 9, 'C0': 4, 'C1': 1, 'C2': 12, 'C3': 7, 'D0': 10, 'D1': 14, 'D2': 1, 'D3': 6}, {'A0': 17, 'A1': 14, 'A2': 14, 'A3': 14, 'B0': 19, 'B1': 1, 'B2': 5, 'B3': 23, 'C0': 5, 'C1': 3, 'C2': 22, 'C3': 8, 'D0': 13, 'D1': 20, 'D2': 2, 'D3': 9}, 
2000.0, {'A0': -4.0, 'A1': -4.0, 'A2': -3.9107144, 'A3': -4.0, 'B0': -4.0, 'B1': 0.0, 'B2': -0.72321427, 'B3': -4.0, 'C0': -0.24107143, 'C1': -0.40625, 'C2': -4.0, 'C3': -1.0625, 'D0': -4.0, 'D1': -4.0, 'D2': -0.29464287, 'D3': -2.669643}, {'A0': 6, 'A1': 7, 'A2': 8, 'A3': 8, 'B0': 10, 'B1': 0, 'B2': 3, 'B3': 8, 'C0': 1, 'C1': 2, 'C2': 13, 'C3': 7, 'D0': 10, 'D1': 14, 'D2': 1, 'D3': 6}, {'A0': 13, 'A1': 12, 'A2': 18, 'A3': 16, 'B0': 19, 'B1': 0, 'B2': 4, 'B3': 23, 'C0': 2, 'C1': 6, 'C2': 26, 'C3': 10, 'D0': 13, 'D1': 19, 'D2': 4, 'D3': 9}, 
2010.0, {'A0': -4.0, 'A1': -2.6160715, 'A2': -3.200893, 'A3': -4.0, 'B0': -4.0, 'B1': -0.05357143, 'B2': -0.90178573, 'B3': -4.0, 'C0': -0.35714287, 'C1': -0.71875, 'C2': -4.0, 'C3': -1.5580357, 'D0': -4.0, 'D1': -4.0, 'D2': -0.41517857, 'D3': -3.1607144}, {'A0': 6, 'A1': 4, 'A2': 9, 'A3': 8, 'B0': 10, 'B1': 1, 'B2': 3, 'B3': 8, 'C0': 2, 'C1': 3, 'C2': 14, 'C3': 7, 'D0': 10, 'D1': 14, 'D2': 1, 'D3': 6}, {'A0': 12, 'A1': 10, 'A2': 16, 'A3': 16, 'B0': 20, 'B1': 3, 'B2': 4, 'B3': 21, 'C0': 3, 'C1': 7, 'C2': 26, 'C3': 13, 'D0': 16, 'D1': 19, 'D2': 4, 'D3': 12}, 
2020.0, {'A0': -4.0, 'A1': -2.9375, 'A2': -3.5267856, 'A3': -4.0, 'B0': -4.0, 'B1': -0.026785715, 'B2': -1.0803572, 'B3': -4.0, 'C0': -0.51785713, 'C1': -1.03125, 'C2': -4.0, 'C3': -1.7767857, 'D0': -4.0, 'D1': -4.0, 'D2': -0.48660713, 'D3': -3.6964285}, {'A0': 7, 'A1': 4, 'A2': 10, 'A3': 8, 'B0': 10, 'B1': 2, 'B2': 3, 'B3': 9, 'C0': 2, 'C1': 3, 'C2': 14, 'C3': 8, 'D0': 10, 'D1': 14, 'D2': 1, 'D3': 6}, {'A0': 15, 'A1': 8, 'A2': 16, 'A3': 17, 'B0': 18, 'B1': 2, 'B2': 4, 'B3': 19, 'C0': 4, 'C1': 7, 'C2': 27, 'C3': 10, 'D0': 13, 'D1': 21, 'D2': 3, 'D3': 12}, 
2030.0, {'A0': -4.0, 'A1': -3.2410715, 'A2': -3.4375, 'A3': -4.0, 'B0': -4.0, 'B1': -0.116071425, 'B2': -1.2589285, 'B3': -4.0, 'C0': -0.38839287, 'C1': -1.4732143, 'C2': -4.0, 'C3': -2.3348215, 'D0': -4.0, 'D1': -4.0, 'D2': -0.62053573, 'D3': -4.0}, {'A0': 8, 'A1': 10, 'A2': 13, 'A3': 9, 'B0': 10, 'B1': 2, 'B2': 3, 'B3': 9, 'C0': 1, 'C1': 4, 'C2': 14, 'C3': 11, 'D0': 11, 'D1': 15, 'D2': 1, 'D3': 6}, {'A0': 18, 'A1': 15, 'A2': 15, 'A3': 20, 'B0': 18, 'B1': 2, 'B2': 4, 'B3': 17, 'C0': 2, 'C1': 11, 'C2': 28, 'C3': 14, 'D0': 12, 'D1': 21, 'D2': 3, 'D3': 14}, 
2040.0, {'A0': -3.299107, 'A1': -2.65625, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': 0.0, 'B2': -1.4419643, 'B3': -4.0, 'C0': -0.36160713, 'C1': -1.0044643, 'C2': -4.0, 'C3': -2.8973215, 'D0': -4.0, 'D1': -4.0, 'D2': -0.75446427, 'D3': -2.6339285}, {'A0': 5, 'A1': 11, 'A2': 13, 'A3': 9, 'B0': 10, 'B1': 0, 'B2': 3, 'B3': 9, 'C0': 1, 'C1': 3, 'C2': 15, 'C3': 11, 'D0': 11, 'D1': 16, 'D2': 1, 'D3': 3}, {'A0': 15, 'A1': 15, 'A2': 18, 'A3': 21, 'B0': 21, 'B1': 0, 'B2': 5, 'B3': 15, 'C0': 1, 'C1': 7, 'C2': 29, 'C3': 14, 'D0': 12, 'D1': 19, 'D2': 3, 'D3': 11}, 
2050.0, {'A0': -3.705357, 'A1': -3.2589285, 'A2': -2.9285715, 'A3': -4.0, 'B0': -4.0, 'B1': -0.04017857, 'B2': -1.6160715, 'B3': -4.0, 'C0': -0.40625, 'C1': -0.625, 'C2': -4.0, 'C3': -3.125, 'D0': -4.0, 'D1': -4.0, 'D2': -0.9285714, 'D3': -1.7991072}, {'A0': 5, 'A1': 11, 'A2': 10, 'A3': 9, 'B0': 10, 'B1': 1, 'B2': 3, 'B3': 6, 'C0': 1, 'C1': 3, 'C2': 15, 'C3': 13, 'D0': 11, 'D1': 16, 'D2': 2, 'D3': 3}, {'A0': 13, 'A1': 16, 'A2': 14, 'A3': 21, 'B0': 17, 'B1': 2, 'B2': 4, 'B3': 11, 'C0': 1, 'C1': 3, 'C2': 30, 'C3': 16, 'D0': 12, 'D1': 19, 'D2': 4, 'D3': 8}, 
2060.0, {'A0': -2.4776785, 'A1': -1.8973215, 'A2': -3.5223215, 'A3': -4.0, 'B0': -4.0, 'B1': -0.12946428, 'B2': -0.27232143, 'B3': -4.0, 'C0': -0.45089287, 'C1': -0.7589286, 'C2': -4.0, 'C3': -3.799107, 'D0': -4.0, 'D1': -4.0, 'D2': -1.1071428, 'D3': -1.6160715}, {'A0': 4, 'A1': 8, 'A2': 10, 'A3': 9, 'B0': 10, 'B1': 1, 'B2': 1, 'B3': 6, 'C0': 1, 'C1': 3, 'C2': 15, 'C3': 13, 'D0': 11, 'D1': 16, 'D2': 2, 'D3': 3}, {'A0': 11, 'A1': 15, 'A2': 14, 'A3': 20, 'B0': 18, 'B1': 2, 'B2': 1, 'B3': 11, 'C0': 1, 'C1': 3, 'C2': 32, 'C3': 18, 'D0': 12, 'D1': 19, 'D2': 4, 'D3': 6}, 
2070.0, {'A0': -1.5401785, 'A1': -2.361607, 'A2': -3.9375, 'A3': -4.0, 'B0': -4.0, 'B1': -0.125, 'B2': -0.3169643, 'B3': -4.0, 'C0': -0.53125, 'C1': -0.89285713, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -1.2857143, 'D3': -1.8348215}, {'A0': 4, 'A1': 8, 'A2': 10, 'A3': 8, 'B0': 10, 'B1': 1, 'B2': 1, 'B3': 7, 'C0': 3, 'C1': 3, 'C2': 15, 'C3': 14, 'D0': 8, 'D1': 13, 'D2': 2, 'D3': 4}, {'A0': 10, 'A1': 13, 'A2': 15, 'A3': 19, 'B0': 15, 'B1': 2, 'B2': 1, 'B3': 12, 'C0': 4, 'C1': 3, 'C2': 31, 'C3': 19, 'D0': 9, 'D1': 16, 'D2': 4, 'D3': 6}, 
2080.0, {'A0': -1.6383928, 'A1': -2.9642856, 'A2': -2.388393, 'A3': -4.0, 'B0': -4.0, 'B1': -0.14732143, 'B2': -0.36160713, 'B3': -3.8348215, 'C0': -0.8035714, 'C1': -0.06696428, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -0.7276786, 'D3': -2.294643}, {'A0': 4, 'A1': 10, 'A2': 9, 'A3': 5, 'B0': 10, 'B1': 1, 'B2': 1, 'B3': 7, 'C0': 4, 'C1': 1, 'C2': 16, 'C3': 14, 'D0': 8, 'D1': 13, 'D2': 2, 'D3': 4}, {'A0': 8, 'A1': 15, 'A2': 13, 'A3': 15, 'B0': 15, 'B1': 1, 'B2': 1, 'B3': 9, 'C0': 8, 'C1': 2, 'C2': 35, 'C3': 20, 'D0': 11, 'D1': 17, 'D2': 2, 'D3': 12}, 
