10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1850.0, {'A0': -0.004464286, 'A1': 0.0, 'A2': -0.058035713, 'A3': -0.004464286, 'B0': -0.035714287, 'B1': -0.058035713, 'B2': -0.116071425, 'B3': -0.05357143, 'C0': -0.12053572, 'C1': 0.0, 'C2': -0.02232143, 'C3': -0.102678575, 'D0': -0.52678573, 'D1': -0.16517857, 'D2': -0.058035713, 'D3': -0.16517857}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 6, 'D1': 1, 'D2': 2, 'D3': 5}, 
1860.0, {'A0': -0.071428575, 'A1': 0.0, 'A2': -0.13392857, 'A3': 0.0, 'B0': -0.13839285, 'B1': 0.0, 'B2': -0.04464286, 'B3': -0.102678575, 'C0': -0.11160714, 'C1': 0.0, 'C2': -0.06696428, 'C3': -0.084821425, 'D0': -0.32589287, 'D1': -0.10714286, 'D2': -0.10714286, 'D3': -0.19196428}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 9, 'D1': 3, 'D2': 4, 'D3': 2}, 
1870.0, {'A0': -0.17857143, 'A1': -0.04017857, 'A2': -0.03125, 'A3': -0.026785715, 'B0': -0.20982143, 'B1': 0.0, 'B2': -0.12946428, 'B3': -0.084821425, 'C0': -0.035714287, 'C1': 0.0, 'C2': -0.026785715, 'C3': -0.12946428, 'D0': -0.24553572, 'D1': -0.07589286, 'D2': -0.09821428, 'D3': -0.3125}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 5, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 4}, 
1880.0, {'A0': -0.22321428, 'A1': -0.05357143, 'A2': -0.004464286, 'A3': 0.0, 'B0': -0.0625, 'B1': -0.026785715, 'B2': -0.26339287, 'B3': -0.084821425, 'C0': -0.004464286, 'C1': -0.06696428, 'C2': 0.0, 'C3': -0.34375, 'D0': 0.0, 'D1': 0.0, 'D2': -0.13392857, 'D3': -0.05357143}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 5, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
1890.0, {'A0': -0.1875, 'A1': -0.035714287, 'A2': -0.013392857, 'A3': 0.0, 'B0': -0.13839285, 'B1': 0.0, 'B2': -0.21875, 'B3': -0.21875, 'C0': -0.084821425, 'C1': -0.071428575, 'C2': 0.0, 'C3': -0.22767857, 'D0': -0.017857144, 'D1': -0.084821425, 'D2': -0.071428575, 'D3': -0.026785715}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 1}, 
1900.0, {'A0': -0.02232143, 'A1': -0.008928572, 'A2': -0.09375, 'A3': -0.04464286, 'B0': -0.16071428, 'B1': -0.008928572, 'B2': -0.06696428, 'B3': -0.102678575, 'C0': 0.0, 'C1': -0.004464286, 'C2': 0.0, 'C3': -0.04910714, 'D0': -0.0625, 'D1': -0.1875, 'D2': -0.08035714, 'D3': -0.12053572}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 5, 'D2': 1, 'D3': 3}, 
1910.0, {'A0': -0.0625, 'A1': -0.07589286, 'A2': -0.27232143, 'A3': -0.058035713, 'B0': -0.12946428, 'B1': 0.0, 'B2': -0.15625, 'B3': -0.004464286, 'C0': -0.035714287, 'C1': -0.04017857, 'C2': -0.004464286, 'C3': -0.0625, 'D0': -0.035714287, 'D1': -0.36160713, 'D2': 0.0, 'D3': -0.0625}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 3, 'A1': 4, 'A2': 4, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 5, 'D2': 0, 'D3': 3}, 
1920.0, {'A0': -0.058035713, 'A1': -0.2544643, 'A2': -0.11160714, 'A3': -0.08928572, 'B0': -0.058035713, 'B1': -0.04017857, 'B2': -0.38392857, 'B3': -0.12053572, 'C0': -0.008928572, 'C1': -0.026785715, 'C2': -0.004464286, 'C3': 0.0, 'D0': -0.071428575, 'D1': -0.2544643, 'D2': -0.03125, 'D3': 0.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 6, 'B3': 5, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 0}, 
1930.0, {'A0': -0.04017857, 'A1': -0.102678575, 'A2': -0.06696428, 'A3': -0.13392857, 'B0': -0.05357143, 'B1': 0.0, 'B2': -0.3125, 'B3': -0.32142857, 'C0': 0.0, 'C1': 0.0, 'C2': -0.09821428, 'C3': -0.008928572, 'D0': -0.04464286, 'D1': -0.16517857, 'D2': -0.04464286, 'D3': -0.008928572}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 4, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 5, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 4, 'B3': 6, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 1}, 
1940.0, {'A0': 0.0, 'A1': -0.12053572, 'A2': -0.04910714, 'A3': -0.24107143, 'B0': -0.116071425, 'B1': -0.058035713, 'B2': -0.18303572, 'B3': -0.35267857, 'C0': 0.0, 'C1': -0.04017857, 'C2': -0.23214285, 'C3': -0.004464286, 'D0': -0.05357143, 'D1': -0.22767857, 'D2': -0.08928572, 'D3': -0.05357143}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 4, 'B1': 2, 'B2': 2, 'B3': 6, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 1}, 
1950.0, {'A0': 0.0, 'A1': -0.004464286, 'A2': 0.0, 'A3': -0.15178572, 'B0': -0.026785715, 'B1': 0.0, 'B2': -0.026785715, 'B3': -0.19642857, 'C0': -0.08035714, 'C1': 0.0, 'C2': -0.14285715, 'C3': 0.0, 'D0': -0.017857144, 'D1': -0.23214285, 'D2': -0.026785715, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 5, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, 
1960.0, {'A0': -0.008928572, 'A1': 0.0, 'A2': -0.04910714, 'A3': -0.03125, 'B0': -0.05357143, 'B1': 0.0, 'B2': -0.02232143, 'B3': -0.1875, 'C0': -0.06696428, 'C1': -0.004464286, 'C2': -0.12053572, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': -0.026785715, 'D3': -0.05357143}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, 
1970.0, {'A0': -0.017857144, 'A1': -0.017857144, 'A2': 0.0, 'A3': -0.04464286, 'B0': 0.0, 'B1': -0.008928572, 'B2': 0.0, 'B3': -0.4017857, 'C0': -0.14732143, 'C1': -0.09375, 'C2': -0.12946428, 'C3': 0.0, 'D0': -0.04464286, 'D1': 0.0, 'D2': -0.071428575, 'D3': -0.09375}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 6, 'C0': 3, 'C1': 2, 'C2': 4, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 3}, 
1980.0, {'A0': 0.0, 'A1': -0.026785715, 'A2': 0.0, 'A3': -0.02232143, 'B0': -0.02232143, 'B1': -0.02232143, 'B2': -0.06696428, 'B3': -0.62053573, 'C0': -0.125, 'C1': -0.18303572, 'C2': -0.008928572, 'C3': 0.0, 'D0': 0.0, 'D1': -0.04017857, 'D2': 0.0, 'D3': -0.24107143}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 5, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 4}, 
1990.0, {'A0': -0.03125, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': -0.026785715, 'B1': 0.0, 'B2': -0.071428575, 'B3': -0.14285715, 'C0': -0.04910714, 'C1': -0.008928572, 'C2': -0.04910714, 'C3': -0.04017857, 'D0': -0.03125, 'D1': 0.0, 'D2': 0.0, 'D3': -0.16964285}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 4}, 
2000.0, {'A0': -0.02232143, 'A1': 0.0, 'A2': -0.035714287, 'A3': -0.0625, 'B0': -0.035714287, 'B1': 0.0, 'B2': -0.04910714, 'B3': -0.3169643, 'C0': 0.0, 'C1': -0.11160714, 'C2': 0.0, 'C3': -0.10714286, 'D0': -0.013392857, 'D1': 0.0, 'D2': 0.0, 'D3': -0.12053572}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 6, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, 
2010.0, {'A0': -0.09375, 'A1': -0.013392857, 'A2': -0.004464286, 'A3': -0.22767857, 'B0': -0.04464286, 'B1': -0.06696428, 'B2': -0.11160714, 'B3': -0.23214285, 'C0': -0.004464286, 'C1': -0.08928572, 'C2': 0.0, 'C3': -0.19642857, 'D0': -0.008928572, 'D1': 0.0, 'D2': -0.07589286, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 0}, 
2020.0, {'A0': -0.0625, 'A1': 0.0, 'A2': -0.013392857, 'A3': -0.14285715, 'B0': -0.04017857, 'B1': -0.10714286, 'B2': 0.0, 'B3': -0.04910714, 'C0': -0.004464286, 'C1': -0.008928572, 'C2': 0.0, 'C3': -0.17857143, 'D0': 0.0, 'D1': -0.04464286, 'D2': -0.026785715, 'D3': 0.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, 
2030.0, {'A0': -0.04464286, 'A1': 0.0, 'A2': -0.09375, 'A3': -0.0625, 'B0': -0.12946428, 'B1': -0.23214285, 'B2': -0.013392857, 'B3': -0.09375, 'C0': -0.02232143, 'C1': -0.05357143, 'C2': 0.0, 'C3': -0.102678575, 'D0': -0.026785715, 'D1': -0.06696428, 'D2': -0.017857144, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, 
2040.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.004464286, 'A3': -0.026785715, 'B0': -0.19196428, 'B1': 0.0, 'B2': -0.102678575, 'B3': -0.013392857, 'C0': -0.035714287, 'C1': -0.04910714, 'C2': 0.0, 'C3': -0.058035713, 'D0': 0.0, 'D1': -0.058035713, 'D2': -0.06696428, 'D3': -0.03125}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 3, 'D2': 3, 'D3': 2}, 
2050.0, {'A0': -0.05357143, 'A1': -0.0625, 'A2': -0.017857144, 'A3': -0.0625, 'B0': -0.17857143, 'B1': -0.004464286, 'B2': -0.12053572, 'B3': 0.0, 'C0': -0.08035714, 'C1': 0.0, 'C2': 0.0, 'C3': -0.14285715, 'D0': -0.026785715, 'D1': -0.06696428, 'D2': -0.32589287, 'D3': -0.071428575}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 7, 'D3': 1}, 
2060.0, {'A0': 0.0, 'A1': -0.23660715, 'A2': 0.0, 'A3': -0.05357143, 'B0': -0.3125, 'B1': -0.04910714, 'B2': 0.0, 'B3': -0.09375, 'C0': -0.008928572, 'C1': 0.0, 'C2': 0.0, 'C3': -0.24107143, 'D0': -0.12053572, 'D1': -0.058035713, 'D2': -0.63839287, 'D3': -0.08928572}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 4, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 4, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 5, 'D2': 7, 'D3': 3}, 
2070.0, {'A0': 0.0, 'A1': -0.3169643, 'A2': -0.06696428, 'A3': -0.02232143, 'B0': -0.19642857, 'B1': 0.0, 'B2': 0.0, 'B3': -0.13839285, 'C0': -0.013392857, 'C1': 0.0, 'C2': -0.04910714, 'C3': -0.39732143, 'D0': -0.11160714, 'D1': -0.10714286, 'D2': -0.32142857, 'D3': -0.16071428}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 2}, 
2080.0, {'A0': 0.0, 'A1': -0.004464286, 'A2': -0.08928572, 'A3': -0.04910714, 'B0': -0.32589287, 'B1': 0.0, 'B2': -0.035714287, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.13392857, 'C3': -0.58035713, 'D0': -0.05357143, 'D1': -0.102678575, 'D2': -0.017857144, 'D3': -0.2767857}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 5, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 5, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 3}, 
2090.0, {'A0': -0.0625, 'A1': -0.04910714, 'A2': -0.08928572, 'A3': 0.0, 'B0': -0.29464287, 'B1': 0.0, 'B2': -0.02232143, 'B3': -0.04464286, 'C0': -0.026785715, 'C1': -0.035714287, 'C2': 0.0, 'C3': -0.21875, 'D0': -0.20982143, 'D1': -0.19642857, 'D2': 0.0, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 5, 'D0': 6, 'D1': 3, 'D2': 0, 'D3': 0}, 
2100.0, {'A0': -0.29464287, 'A1': -0.08035714, 'A2': -0.15178572, 'A3': -0.071428575, 'B0': -0.1875, 'B1': -0.07589286, 'B2': -0.04017857, 'B3': -0.03125, 'C0': -0.071428575, 'C1': -0.08035714, 'C2': 0.0, 'C3': -0.40625, 'D0': -0.16517857, 'D1': -0.084821425, 'D2': 0.0, 'D3': 0.0}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 7, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 5, 'D0': 3, 'D1': 2, 'D2': 0, 'D3': 0}, 
2110.0, {'A0': -0.0625, 'A1': -0.12053572, 'A2': -0.24553572, 'A3': -0.20535715, 'B0': -0.11160714, 'B1': -0.16517857, 'B2': -0.05357143, 'B3': 0.0, 'C0': -0.06696428, 'C1': -0.04910714, 'C2': -0.03125, 'C3': -0.14732143, 'D0': -0.14285715, 'D1': -0.035714287, 'D2': -0.04464286, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 0}, 
2120.0, {'A0': 0.0, 'A1': -0.026785715, 'A2': -0.15625, 'A3': -0.22321428, 'B0': -0.07589286, 'B1': -0.33482143, 'B2': 0.0, 'B3': -0.035714287, 'C0': -0.16071428, 'C1': 0.0, 'C2': -0.084821425, 'C3': -0.21428572, 'D0': -0.08928572, 'D1': 0.0, 'D2': 0.0, 'D3': -0.12946428}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 5, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 6, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 5}, 
2130.0, {'A0': -0.04464286, 'A1': -0.02232143, 'A2': 0.0, 'A3': -0.19196428, 'B0': 0.0, 'B1': -0.25892857, 'B2': -0.04017857, 'B3': -0.026785715, 'C0': -0.12053572, 'C1': -0.004464286, 'C2': 0.0, 'C3': -0.26339287, 'D0': -0.24553572, 'D1': -0.035714287, 'D2': -0.004464286, 'D3': -0.20535715}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 6, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 3}, 
2140.0, {'A0': -0.058035713, 'A1': -0.04910714, 'A2': 0.0, 'A3': 0.0, 'B0': -0.04017857, 'B1': -0.15178572, 'B2': 0.0, 'B3': -0.09375, 'C0': -0.05357143, 'C1': -0.04017857, 'C2': -0.008928572, 'C3': -0.13392857, 'D0': -0.058035713, 'D1': -0.035714287, 'D2': 0.0, 'D3': -0.125}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 4, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 0, 'D3': 2}, 
