10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1880.0, {'A0': -2.705357, 'A1': -0.25, 'A2': -3.075893, 'A3': -0.14285715, 'B0': -1.4508928, 'B1': -0.44642857, 'B2': -0.16071428, 'B3': -0.40625, 'C0': -0.09375, 'C1': 0.0, 'C2': -0.026785715, 'C3': -3.4017856, 'D0': -0.70089287, 'D1': -0.21875, 'D2': -0.75, 'D3': -0.59821427}, {'A0': 7, 'A1': 2, 'A2': 8, 'A3': 2, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 14, 'D0': 3, 'D1': 1, 'D2': 4, 'D3': 3}, {'A0': 8, 'A1': 4, 'A2': 12, 'A3': 2, 'B0': 9, 'B1': 4, 'B2': 2, 'B3': 5, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 17, 'D0': 7, 'D1': 2, 'D2': 5, 'D3': 8}, 
1890.0, {'A0': -3.075893, 'A1': -0.23660715, 'A2': -2.330357, 'A3': -0.26785713, 'B0': -1.5401785, 'B1': -0.32142857, 'B2': -0.06696428, 'B3': -0.3705357, 'C0': -0.13839285, 'C1': -0.058035713, 'C2': -0.14285715, 'C3': -2.6785715, 'D0': -0.68303573, 'D1': -0.035714287, 'D2': -1.0178572, 'D3': -0.84821427}, {'A0': 7, 'A1': 2, 'A2': 6, 'A3': 2, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 12, 'D0': 3, 'D1': 2, 'D2': 4, 'D3': 4}, {'A0': 10, 'A1': 3, 'A2': 13, 'A3': 3, 'B0': 8, 'B1': 4, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 16, 'D0': 4, 'D1': 2, 'D2': 7, 'D3': 8}, 
1900.0, {'A0': -3.5982144, 'A1': -0.20982143, 'A2': -1.3258928, 'A3': -0.54464287, 'B0': -0.35267857, 'B1': -0.08035714, 'B2': -0.13839285, 'B3': -0.6964286, 'C0': -0.18303572, 'C1': -0.14732143, 'C2': -0.3482143, 'C3': -3.3214285, 'D0': -0.71875, 'D1': -0.19196428, 'D2': -1.3616072, 'D3': -1.2053572}, {'A0': 7, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 6, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 12, 'D0': 3, 'D1': 3, 'D2': 5, 'D3': 4}, {'A0': 13, 'A1': 3, 'A2': 9, 'A3': 7, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 9, 'C0': 1, 'C1': 2, 'C2': 5, 'C3': 15, 'D0': 4, 'D1': 4, 'D2': 9, 'D3': 8}, 
1910.0, {'A0': -4.0, 'A1': -0.3080357, 'A2': -1.3482143, 'A3': -0.49107143, 'B0': -0.38839287, 'B1': -0.12946428, 'B2': -0.22767857, 'B3': -1.1473215, 'C0': -0.22767857, 'C1': -0.23660715, 'C2': -0.24553572, 'C3': -2.330357, 'D0': -0.12053572, 'D1': -0.45535713, 'D2': -0.99553573, 'D3': -1.5758928}, {'A0': 7, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 6, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 9, 'D0': 1, 'D1': 3, 'D2': 4, 'D3': 4}, {'A0': 12, 'A1': 4, 'A2': 8, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 12, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 12, 'D0': 4, 'D1': 6, 'D2': 7, 'D3': 10}, 
1920.0, {'A0': -4.0, 'A1': -0.116071425, 'A2': -1.3928572, 'A3': -0.66071427, 'B0': -0.51785713, 'B1': -0.21875, 'B2': -0.3169643, 'B3': -1.1785715, 'C0': -0.2857143, 'C1': -0.42857143, 'C2': -0.026785715, 'C3': -1.6875, 'D0': -0.32589287, 'D1': -0.3125, 'D2': -0.51785713, 'D3': -1.53125}, {'A0': 7, 'A1': 2, 'A2': 5, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 6, 'C0': 2, 'C1': 5, 'C2': 1, 'C3': 4, 'D0': 3, 'D1': 3, 'D2': 2, 'D3': 4}, {'A0': 14, 'A1': 4, 'A2': 9, 'A3': 4, 'B0': 5, 'B1': 2, 'B2': 2, 'B3': 12, 'C0': 2, 'C1': 5, 'C2': 1, 'C3': 9, 'D0': 6, 'D1': 4, 'D2': 4, 'D3': 7}, 
1930.0, {'A0': -4.0, 'A1': -0.29464287, 'A2': -1.3973215, 'A3': -0.83928573, 'B0': -0.71875, 'B1': -0.2544643, 'B2': -0.40625, 'B3': -1.3348215, 'C0': -0.38839287, 'C1': -0.14732143, 'C2': -0.08928572, 'C3': -2.1205356, 'D0': -0.2544643, 'D1': -0.5714286, 'D2': -0.16071428, 'D3': -1.9151785}, {'A0': 9, 'A1': 3, 'A2': 2, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 6, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 5, 'D2': 1, 'D3': 5}, {'A0': 12, 'A1': 6, 'A2': 6, 'A3': 8, 'B0': 5, 'B1': 2, 'B2': 2, 'B3': 9, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 11, 'D0': 3, 'D1': 7, 'D2': 1, 'D3': 9}, 
1940.0, {'A0': -4.0, 'A1': -0.64285713, 'A2': -1.3973215, 'A3': -0.58035713, 'B0': -0.50446427, 'B1': -0.34375, 'B2': -0.04017857, 'B3': -0.76339287, 'C0': -0.66071427, 'C1': -0.23660715, 'C2': -0.17857143, 'C3': -2.5267856, 'D0': -0.38839287, 'D1': -0.9285714, 'D2': -0.35267857, 'D3': -2.3526785}, {'A0': 9, 'A1': 4, 'A2': 2, 'A3': 5, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 7, 'C1': 2, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 5, 'D2': 4, 'D3': 5}, {'A0': 11, 'A1': 9, 'A2': 4, 'A3': 8, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 8, 'C1': 2, 'C2': 2, 'C3': 11, 'D0': 3, 'D1': 10, 'D2': 6, 'D3': 11}, 
1950.0, {'A0': -2.919643, 'A1': -0.6339286, 'A2': -1.625, 'A3': -0.5714286, 'B0': -0.65178573, 'B1': -0.45535713, 'B2': -0.08035714, 'B3': -0.8214286, 'C0': -0.39285713, 'C1': -0.32589287, 'C2': -0.26785713, 'C3': -2.6651785, 'D0': -0.5223214, 'D1': -1.3839285, 'D2': -0.65178573, 'D3': -2.517857}, {'A0': 6, 'A1': 4, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 4, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 6, 'D0': 1, 'D1': 5, 'D2': 4, 'D3': 6}, {'A0': 12, 'A1': 7, 'A2': 6, 'A3': 6, 'B0': 4, 'B1': 3, 'B2': 3, 'B3': 6, 'C0': 6, 'C1': 2, 'C2': 2, 'C3': 9, 'D0': 3, 'D1': 12, 'D2': 7, 'D3': 10}, 
1960.0, {'A0': -3.40625, 'A1': -0.99553573, 'A2': -1.8214285, 'A3': -0.90625, 'B0': -0.9285714, 'B1': -0.084821425, 'B2': -0.21428572, 'B3': -0.20089285, 'C0': -0.66071427, 'C1': -0.44642857, 'C2': -0.21428572, 'C3': -2.6830356, 'D0': -0.67410713, 'D1': -1.71875, 'D2': -0.9910714, 'D3': -0.77678573}, {'A0': 6, 'A1': 4, 'A2': 2, 'A3': 7, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 2, 'C2': 2, 'C3': 7, 'D0': 1, 'D1': 5, 'D2': 4, 'D3': 3}, {'A0': 12, 'A1': 9, 'A2': 5, 'A3': 10, 'B0': 7, 'B1': 3, 'B2': 3, 'B3': 5, 'C0': 6, 'C1': 3, 'C2': 2, 'C3': 9, 'D0': 4, 'D1': 9, 'D2': 8, 'D3': 8}, 
1970.0, {'A0': -3.7232144, 'A1': -1.3258928, 'A2': -1.9330357, 'A3': -0.4375, 'B0': -0.85714287, 'B1': -0.23214285, 'B2': -0.3482143, 'B3': -0.20535715, 'C0': -0.6473214, 'C1': -0.58035713, 'C2': -0.30357143, 'C3': -1.8883928, 'D0': -0.58035713, 'D1': -2.174107, 'D2': -0.96428573, 'D3': -0.3169643}, {'A0': 7, 'A1': 4, 'A2': 2, 'A3': 5, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 4, 'C1': 2, 'C2': 2, 'C3': 6, 'D0': 2, 'D1': 5, 'D2': 4, 'D3': 2}, {'A0': 12, 'A1': 8, 'A2': 4, 'A3': 7, 'B0': 9, 'B1': 4, 'B2': 3, 'B3': 6, 'C0': 4, 'C1': 3, 'C2': 2, 'C3': 9, 'D0': 4, 'D1': 11, 'D2': 8, 'D3': 5}, 
1980.0, {'A0': -3.513393, 'A1': -0.93303573, 'A2': -2.1473215, 'A3': -0.78125, 'B0': -0.42410713, 'B1': -0.3169643, 'B2': -0.48214287, 'B3': -0.6160714, 'C0': -0.19642857, 'C1': -0.12053572, 'C2': -0.05357143, 'C3': -2.2901785, 'D0': -0.7723214, 'D1': -2.6651785, 'D2': -1.2589285, 'D3': -0.41964287}, {'A0': 7, 'A1': 4, 'A2': 2, 'A3': 5, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 7, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 6, 'D0': 3, 'D1': 5, 'D2': 4, 'D3': 2}, {'A0': 8, 'A1': 4, 'A2': 6, 'A3': 8, 'B0': 4, 'B1': 5, 'B2': 3, 'B3': 10, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 9, 'D0': 5, 'D1': 11, 'D2': 7, 'D3': 5}, 
1990.0, {'A0': -3.875, 'A1': -1.1875, 'A2': -1.4955357, 'A3': -0.90625, 'B0': -0.1875, 'B1': -0.36607143, 'B2': -0.21428572, 'B3': -0.6964286, 'C0': -0.24107143, 'C1': -0.03125, 'C2': -0.14285715, 'C3': -2.8080356, 'D0': -0.7098214, 'D1': -1.9955357, 'D2': -0.5535714, 'D3': -0.64285713}, {'A0': 7, 'A1': 5, 'A2': 2, 'A3': 7, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 8, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 2}, {'A0': 9, 'A1': 8, 'A2': 2, 'A3': 8, 'B0': 2, 'B1': 4, 'B2': 1, 'B3': 8, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 13, 'D0': 4, 'D1': 8, 'D2': 7, 'D3': 5}, 
2000.0, {'A0': -4.0, 'A1': -1.4017857, 'A2': -0.04017857, 'A3': -1.3080357, 'B0': -0.21875, 'B1': -0.41964287, 'B2': -0.2767857, 'B3': -1.0535715, 'C0': -0.2857143, 'C1': -0.04464286, 'C2': -0.03125, 'C3': -3.4419644, 'D0': -0.77678573, 'D1': -2.0535715, 'D2': -0.66964287, 'D3': -0.64285713}, {'A0': 9, 'A1': 5, 'A2': 1, 'A3': 7, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 9, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 4}, {'A0': 10, 'A1': 6, 'A2': 1, 'A3': 9, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 8, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 15, 'D0': 4, 'D1': 7, 'D2': 9, 'D3': 8}, 
2010.0, {'A0': -1.9776785, 'A1': -1.7633928, 'A2': -0.116071425, 'A3': -1.6205357, 'B0': -0.10714286, 'B1': -0.59821427, 'B2': -0.40625, 'B3': -1.2589285, 'C0': -0.3705357, 'C1': 0.0, 'C2': -0.04464286, 'C3': -2.5848215, 'D0': -0.92410713, 'D1': -0.47767857, 'D2': -0.90625, 'D3': -0.4955357}, {'A0': 7, 'A1': 5, 'A2': 2, 'A3': 7, 'B0': 2, 'B1': 4, 'B2': 2, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 10, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 4}, {'A0': 8, 'A1': 10, 'A2': 2, 'A3': 8, 'B0': 3, 'B1': 5, 'B2': 3, 'B3': 8, 'C0': 2, 'C1': 0, 'C2': 3, 'C3': 13, 'D0': 5, 'D1': 4, 'D2': 8, 'D3': 6}, 
2020.0, {'A0': -2.3348215, 'A1': -2.236607, 'A2': -0.20535715, 'A3': -1.0848215, 'B0': -0.24107143, 'B1': -0.8214286, 'B2': -0.53571427, 'B3': -0.95535713, 'C0': -0.48660713, 'C1': -0.09821428, 'C2': -0.17410715, 'C3': -3.1473215, 'D0': -1.1785715, 'D1': -0.66964287, 'D2': -0.82589287, 'D3': -0.34375}, {'A0': 7, 'A1': 5, 'A2': 2, 'A3': 4, 'B0': 2, 'B1': 4, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 11, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 3}, {'A0': 8, 'A1': 11, 'A2': 2, 'A3': 6, 'B0': 3, 'B1': 5, 'B2': 6, 'B3': 5, 'C0': 3, 'C1': 3, 'C2': 6, 'C3': 14, 'D0': 6, 'D1': 8, 'D2': 6, 'D3': 4}, 
2030.0, {'A0': -2.71875, 'A1': -2.7276785, 'A2': -0.29910713, 'A3': -0.058035713, 'B0': -0.39285713, 'B1': -1.1875, 'B2': -0.87946427, 'B3': -1.2008928, 'C0': -0.12946428, 'C1': -0.25892857, 'C2': -0.39285713, 'C3': -3.5, 'D0': -1.4955357, 'D1': -1.125, 'D2': -0.45089287, 'D3': -0.375}, {'A0': 7, 'A1': 5, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 6, 'B2': 4, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 12, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 3}, {'A0': 9, 'A1': 11, 'A2': 3, 'A3': 1, 'B0': 4, 'B1': 10, 'B2': 9, 'B3': 6, 'C0': 1, 'C1': 4, 'C2': 5, 'C3': 14, 'D0': 8, 'D1': 11, 'D2': 5, 'D3': 3}, 
2040.0, {'A0': -3.169643, 'A1': -3.2723215, 'A2': 0.0, 'A3': -0.15178572, 'B0': -0.51785713, 'B1': -1.2098215, 'B2': -1.3214285, 'B3': -1.46875, 'C0': -0.17410715, 'C1': -0.55803573, 'C2': -0.6160714, 'C3': -3.90625, 'D0': -1.2008928, 'D1': -1.0625, 'D2': -0.2544643, 'D3': -0.5089286}, {'A0': 8, 'A1': 6, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 6, 'B2': 4, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 14, 'D0': 2, 'D1': 5, 'D2': 1, 'D3': 3}, {'A0': 11, 'A1': 13, 'A2': 0, 'A3': 3, 'B0': 4, 'B1': 7, 'B2': 11, 'B3': 6, 'C0': 1, 'C1': 9, 'C2': 5, 'C3': 16, 'D0': 6, 'D1': 9, 'D2': 1, 'D3': 3}, 
2050.0, {'A0': -3.6830356, 'A1': -3.857143, 'A2': -0.035714287, 'A3': -0.13839285, 'B0': -0.71428573, 'B1': -1.3973215, 'B2': -1.7633928, 'B3': -1.7455357, 'C0': 0.0, 'C1': -0.87946427, 'C2': -0.47767857, 'C3': -4.0, 'D0': -1.5446428, 'D1': -1.4732143, 'D2': -0.34375, 'D3': -0.68303573}, {'A0': 8, 'A1': 6, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 7, 'B2': 4, 'B3': 3, 'C0': 0, 'C1': 4, 'C2': 2, 'C3': 14, 'D0': 4, 'D1': 8, 'D2': 2, 'D3': 3}, {'A0': 13, 'A1': 14, 'A2': 1, 'A3': 2, 'B0': 5, 'B1': 8, 'B2': 10, 'B3': 7, 'C0': 0, 'C1': 9, 'C2': 3, 'C3': 18, 'D0': 9, 'D1': 12, 'D2': 3, 'D3': 4}, 
2060.0, {'A0': -1.8883928, 'A1': -2.486607, 'A2': -0.09375, 'A3': -0.22767857, 'B0': -0.9598214, 'B1': -0.64285713, 'B2': -1.2232143, 'B3': -1.59375, 'C0': -0.008928572, 'C1': -0.7901786, 'C2': -0.65178573, 'C3': -4.0, 'D0': -0.9776786, 'D1': -0.89285713, 'D2': -0.13392857, 'D3': -0.084821425}, {'A0': 5, 'A1': 6, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 4, 'B2': 4, 'B3': 4, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 14, 'D0': 3, 'D1': 6, 'D2': 2, 'D3': 1}, {'A0': 8, 'A1': 10, 'A2': 2, 'A3': 2, 'B0': 6, 'B1': 5, 'B2': 7, 'B3': 8, 'C0': 1, 'C1': 8, 'C2': 4, 'C3': 18, 'D0': 7, 'D1': 8, 'D2': 2, 'D3': 1}, 
2070.0, {'A0': -2.2455356, 'A1': -2.8482144, 'A2': -0.22767857, 'A3': 0.0, 'B0': -0.10714286, 'B1': -0.8660714, 'B2': -0.91071427, 'B3': -2.0223215, 'C0': -0.05357143, 'C1': -1.1919643, 'C2': -0.36607143, 'C3': -4.0, 'D0': -1.1741072, 'D1': -0.79464287, 'D2': -0.24553572, 'D3': 0.0}, {'A0': 5, 'A1': 6, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 4, 'B2': 3, 'B3': 4, 'C0': 1, 'C1': 5, 'C2': 2, 'C3': 11, 'D0': 3, 'D1': 6, 'D2': 3, 'D3': 0}, {'A0': 8, 'A1': 10, 'A2': 4, 'A3': 0, 'B0': 3, 'B1': 5, 'B2': 7, 'B3': 10, 'C0': 1, 'C1': 9, 'C2': 3, 'C3': 16, 'D0': 6, 'D1': 7, 'D2': 3, 'D3': 0}, 
2080.0, {'A0': -1.8035715, 'A1': -1.1428572, 'A2': -0.27232143, 'A3': 0.0, 'B0': -0.24107143, 'B1': -0.13839285, 'B2': -0.98214287, 'B3': -1.4955357, 'C0': 0.0, 'C1': -1.6383928, 'C2': -0.06696428, 'C3': -4.0, 'D0': -1.4419643, 'D1': -0.54910713, 'D2': 0.0, 'D3': 0.0}, {'A0': 5, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 0, 'C1': 5, 'C2': 1, 'C3': 12, 'D0': 3, 'D1': 3, 'D2': 0, 'D3': 0}, {'A0': 6, 'A1': 4, 'A2': 2, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 6, 'B3': 7, 'C0': 0, 'C1': 10, 'C2': 3, 'C3': 15, 'D0': 6, 'D1': 7, 'D2': 0, 'D3': 0}, 
2090.0, {'A0': -2.1517856, 'A1': -0.9464286, 'A2': -0.36160713, 'A3': -0.017857144, 'B0': -0.21875, 'B1': 0.0, 'B2': -0.6875, 'B3': -0.47767857, 'C0': -0.09821428, 'C1': -2.0892856, 'C2': -0.15178572, 'C3': -3.263393, 'D0': -1.7410715, 'D1': -0.34375, 'D2': -0.09375, 'D3': -0.05357143}, {'A0': 5, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 5, 'C2': 2, 'C3': 9, 'D0': 4, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 9, 'A1': 6, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 4, 'B3': 3, 'C0': 4, 'C1': 11, 'C2': 3, 'C3': 11, 'D0': 8, 'D1': 6, 'D2': 3, 'D3': 2}, 
2100.0, {'A0': -2.3973215, 'A1': -0.24553572, 'A2': -0.48214287, 'A3': -0.08928572, 'B0': -0.35267857, 'B1': -0.09375, 'B2': -0.36160713, 'B3': -0.62946427, 'C0': -0.026785715, 'C1': -1.4285715, 'C2': -0.35714287, 'C3': -3.59375, 'D0': -1.0089285, 'D1': -0.38839287, 'D2': -0.15178572, 'D3': -0.13839285}, {'A0': 5, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 3, 'C3': 9, 'D0': 4, 'D1': 4, 'D2': 2, 'D3': 2}, {'A0': 8, 'A1': 4, 'A2': 4, 'A3': 2, 'B0': 3, 'B1': 4, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 9, 'C2': 7, 'C3': 10, 'D0': 6, 'D1': 5, 'D2': 2, 'D3': 3}, 
2110.0, {'A0': -1.1741072, 'A1': -0.4107143, 'A2': -0.16071428, 'A3': -0.19642857, 'B0': -0.39732143, 'B1': 0.0, 'B2': -0.4732143, 'B3': -0.75446427, 'C0': -0.07589286, 'C1': -1.3571428, 'C2': -0.12053572, 'C3': -3.78125, 'D0': -1.2723215, 'D1': -0.61160713, 'D2': -0.24107143, 'D3': -0.2544643}, {'A0': 5, 'A1': 7, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 7, 'C2': 1, 'C3': 10, 'D0': 4, 'D1': 4, 'D2': 2, 'D3': 4}, {'A0': 7, 'A1': 7, 'A2': 4, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 4, 'C0': 2, 'C1': 13, 'C2': 2, 'C3': 10, 'D0': 7, 'D1': 5, 'D2': 2, 'D3': 5}, 
2120.0, {'A0': -1.0982143, 'A1': -0.72321427, 'A2': -0.3482143, 'A3': -0.4017857, 'B0': -0.48660713, 'B1': -0.04464286, 'B2': -0.6785714, 'B3': -0.05357143, 'C0': -0.14732143, 'C1': -1.8482143, 'C2': -0.24107143, 'C3': -2.4910715, 'D0': -0.5401786, 'D1': -0.84821427, 'D2': -0.3392857, 'D3': -0.48660713}, {'A0': 2, 'A1': 7, 'A2': 4, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 8, 'C2': 1, 'C3': 8, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 5}, {'A0': 5, 'A1': 7, 'A2': 5, 'A3': 7, 'B0': 2, 'B1': 1, 'B2': 5, 'B3': 1, 'C0': 2, 'C1': 13, 'C2': 3, 'C3': 9, 'D0': 8, 'D1': 7, 'D2': 3, 'D3': 7}, 
2130.0, {'A0': -1.0982143, 'A1': -1.0491072, 'A2': -0.20535715, 'A3': -0.69196427, 'B0': -0.6026786, 'B1': -0.17410715, 'B2': -0.16517857, 'B3': -0.09821428, 'C0': -0.23660715, 'C1': -2.5401785, 'C2': -0.29910713, 'C3': -0.50446427, 'D0': -0.51339287, 'D1': -1.1116072, 'D2': -0.004464286, 'D3': -0.7410714}, {'A0': 2, 'A1': 7, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 10, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 5}, {'A0': 4, 'A1': 8, 'A2': 2, 'A3': 7, 'B0': 3, 'B1': 5, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 19, 'C2': 2, 'C3': 5, 'D0': 5, 'D1': 6, 'D2': 1, 'D3': 6}, 
2140.0, {'A0': -0.21428572, 'A1': -1.3482143, 'A2': -0.26785713, 'A3': -1.0044643, 'B0': -0.73660713, 'B1': -0.2544643, 'B2': -0.13839285, 'B3': -0.16071428, 'C0': -0.33482143, 'C1': -3.4017856, 'C2': -0.38839287, 'C3': -0.5625, 'D0': -0.7589286, 'D1': -1.3794643, 'D2': -0.04910714, 'D3': -1.03125}, {'A0': 2, 'A1': 7, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 10, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 5}, {'A0': 3, 'A1': 7, 'A2': 3, 'A3': 7, 'B0': 3, 'B1': 3, 'B2': 4, 'B3': 2, 'C0': 3, 'C1': 20, 'C2': 2, 'C3': 6, 'D0': 6, 'D1': 6, 'D2': 1, 'D3': 7}, 
2150.0, {'A0': -0.04910714, 'A1': -1.6607143, 'A2': -0.4017857, 'A3': -1.0491072, 'B0': -0.5535714, 'B1': -0.41517857, 'B2': -0.32589287, 'B3': -0.25892857, 'C0': -0.22321428, 'C1': -3.1205356, 'C2': -0.55803573, 'C3': -0.79464287, 'D0': -0.98214287, 'D1': -1.6473215, 'D2': -0.04017857, 'D3': -1.5133928}, {'A0': 1, 'A1': 7, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 4, 'B3': 3, 'C0': 2, 'C1': 7, 'C2': 2, 'C3': 4, 'D0': 3, 'D1': 4, 'D2': 1, 'D3': 7}, {'A0': 2, 'A1': 7, 'A2': 3, 'A3': 5, 'B0': 4, 'B1': 4, 'B2': 5, 'B3': 3, 'C0': 3, 'C1': 18, 'C2': 4, 'C3': 6, 'D0': 6, 'D1': 6, 'D2': 1, 'D3': 13}, 
2160.0, {'A0': -0.06696428, 'A1': -1.9732143, 'A2': -0.53571427, 'A3': -0.69196427, 'B0': -0.32142857, 'B1': -0.16071428, 'B2': -0.54910713, 'B3': -0.39732143, 'C0': -0.3080357, 'C1': -3.674107, 'C2': -0.5223214, 'C3': -1.1026785, 'D0': -0.88839287, 'D1': -2.0357144, 'D2': -0.084821425, 'D3': -2.2098215}, {'A0': 1, 'A1': 7, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 3, 'C0': 2, 'C1': 7, 'C2': 3, 'C3': 5, 'D0': 3, 'D1': 6, 'D2': 1, 'D3': 8}, {'A0': 1, 'A1': 7, 'A2': 3, 'A3': 6, 'B0': 5, 'B1': 1, 'B2': 5, 'B3': 4, 'C0': 2, 'C1': 16, 'C2': 6, 'C3': 8, 'D0': 5, 'D1': 10, 'D2': 1, 'D3': 17}, 
