10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1800.0, {'A0': -0.45089287, 'A1': -0.15178572, 'A2': -0.22767857, 'A3': -0.12053572, 'B0': -0.16517857, 'B1': -0.04017857, 'B2': 0.0, 'B3': -0.16071428, 'C0': -0.12946428, 'C1': -0.04910714, 'C2': -0.08035714, 'C3': -0.17410715, 'D0': -0.058035713, 'D1': -0.51339287, 'D2': -0.0625, 'D3': -0.026785715}, {'A0': 6, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 4, 'D2': 2, 'D3': 1}, {'A0': 8, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 6, 'D0': 1, 'D1': 9, 'D2': 3, 'D3': 2}, 
1810.0, {'A0': -0.20982143, 'A1': -0.20535715, 'A2': -0.29464287, 'A3': -0.058035713, 'B0': -0.32142857, 'B1': 0.0, 'B2': -0.04464286, 'B3': -0.3125, 'C0': -0.004464286, 'C1': -0.02232143, 'C2': -0.18303572, 'C3': -0.34375, 'D0': -0.14732143, 'D1': -0.34375, 'D2': -0.26339287, 'D3': -0.07589286}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 6, 'B1': 0, 'B2': 1, 'B3': 5, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 5, 'D0': 3, 'D1': 5, 'D2': 5, 'D3': 2}, 
1820.0, {'A0': -0.06696428, 'A1': 0.0, 'A2': -0.51339287, 'A3': -0.16517857, 'B0': -0.058035713, 'B1': -0.017857144, 'B2': -0.013392857, 'B3': -0.48214287, 'C0': -0.12053572, 'C1': 0.0, 'C2': -0.32142857, 'C3': -0.3482143, 'D0': -0.20535715, 'D1': -0.29910713, 'D2': -0.09821428, 'D3': -0.0625}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 6, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 5, 'C0': 5, 'C1': 0, 'C2': 8, 'C3': 3, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 2}, 
1830.0, {'A0': -0.13839285, 'A1': 0.0, 'A2': -0.27232143, 'A3': 0.0, 'B0': -0.102678575, 'B1': -0.13392857, 'B2': -0.14285715, 'B3': -0.3080357, 'C0': -0.27232143, 'C1': 0.0, 'C2': -0.32142857, 'C3': -0.53571427, 'D0': -0.2767857, 'D1': -0.42857143, 'D2': -0.1875, 'D3': -0.18303572}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 3, 'C3': 4, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 5, 'A3': 0, 'B0': 1, 'B1': 5, 'B2': 5, 'B3': 4, 'C0': 5, 'C1': 0, 'C2': 5, 'C3': 5, 'D0': 2, 'D1': 5, 'D2': 2, 'D3': 3}, 
1840.0, {'A0': -0.12946428, 'A1': -0.07589286, 'A2': -0.2767857, 'A3': -0.04910714, 'B0': -0.04464286, 'B1': -0.20982143, 'B2': -0.36607143, 'B3': -0.5223214, 'C0': -0.19642857, 'C1': -0.03125, 'C2': 0.0, 'C3': -0.08928572, 'D0': -0.09375, 'D1': -0.34375, 'D2': -0.14285715, 'D3': -0.34375}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 4, 'B2': 2, 'B3': 4, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 3, 'B1': 5, 'B2': 5, 'B3': 5, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 5}, 
1850.0, {'A0': -0.09375, 'A1': -0.16517857, 'A2': -0.3125, 'A3': -0.06696428, 'B0': -0.058035713, 'B1': -0.0625, 'B2': -0.21428572, 'B3': -0.74553573, 'C0': -0.39732143, 'C1': -0.08928572, 'C2': -0.12946428, 'C3': -0.1875, 'D0': -0.22767857, 'D1': -0.45982143, 'D2': -0.25892857, 'D3': -0.625}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 3, 'D3': 2}, {'A0': 3, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 5, 'C0': 5, 'C1': 3, 'C2': 4, 'C3': 3, 'D0': 3, 'D1': 3, 'D2': 4, 'D3': 7}, 
1860.0, {'A0': -0.16964285, 'A1': -0.2767857, 'A2': -0.51339287, 'A3': -0.21428572, 'B0': -0.013392857, 'B1': -0.04464286, 'B2': -0.05357143, 'B3': -0.40625, 'C0': -0.09821428, 'C1': -0.22321428, 'C2': -0.008928572, 'C3': -0.11160714, 'D0': 0.0, 'D1': -0.084821425, 'D2': -0.4955357, 'D3': -0.7901786}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 4, 'D3': 2}, {'A0': 3, 'A1': 3, 'A2': 5, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 6, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 6, 'D3': 5}, 
1870.0, {'A0': -0.38839287, 'A1': -0.36160713, 'A2': -0.4330357, 'A3': -0.29910713, 'B0': -0.102678575, 'B1': 0.0, 'B2': -0.23214285, 'B3': -0.26785713, 'C0': -0.25892857, 'C1': -0.22767857, 'C2': -0.12946428, 'C3': -0.116071425, 'D0': -0.03125, 'D1': -0.04910714, 'D2': -0.29017857, 'D3': -1.0892857}, {'A0': 4, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 4, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 3}, {'A0': 6, 'A1': 3, 'A2': 2, 'A3': 4, 'B0': 3, 'B1': 0, 'B2': 6, 'B3': 6, 'C0': 4, 'C1': 4, 'C2': 4, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 7}, 
1880.0, {'A0': -0.65625, 'A1': -0.21875, 'A2': 0.0, 'A3': -0.15625, 'B0': -0.1875, 'B1': 0.0, 'B2': -0.4419643, 'B3': -0.2767857, 'C0': -0.42857143, 'C1': -0.21875, 'C2': -0.058035713, 'C3': -0.12053572, 'D0': -0.07589286, 'D1': -0.07589286, 'D2': -0.16071428, 'D3': -0.79464287}, {'A0': 4, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 6, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 3}, {'A0': 6, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 7, 'B3': 7, 'C0': 5, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 4}, 
1890.0, {'A0': -0.116071425, 'A1': -0.04910714, 'A2': -0.008928572, 'A3': -0.29017857, 'B0': -0.3125, 'B1': 0.0, 'B2': -0.41964287, 'B3': -0.39732143, 'C0': -0.21428572, 'C1': -0.45982143, 'C2': -0.04464286, 'C3': -0.16517857, 'D0': -0.17410715, 'D1': -0.102678575, 'D2': -0.32589287, 'D3': -0.99553573}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 3}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 8, 'B3': 6, 'C0': 2, 'C1': 6, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 4, 'D3': 5}, 
1900.0, {'A0': -0.071428575, 'A1': -0.09375, 'A2': -0.026785715, 'A3': -0.3080357, 'B0': -0.44642857, 'B1': -0.04910714, 'B2': -0.8526786, 'B3': -0.19642857, 'C0': -0.13392857, 'C1': -0.62053573, 'C2': -0.19642857, 'C3': -0.013392857, 'D0': -0.026785715, 'D1': -0.19196428, 'D2': -0.5089286, 'D3': -0.084821425}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 2, 'B2': 11, 'B3': 2, 'C0': 1, 'C1': 7, 'C2': 5, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 5, 'D3': 2}, 
1910.0, {'A0': -0.08035714, 'A1': -0.13839285, 'A2': -0.10714286, 'A3': -0.48214287, 'B0': -0.35714287, 'B1': -0.13839285, 'B2': -0.8348214, 'B3': -0.116071425, 'C0': -0.21428572, 'C1': -0.47767857, 'C2': -0.07589286, 'C3': -0.071428575, 'D0': -0.004464286, 'D1': -0.38392857, 'D2': -0.79910713, 'D3': -0.21428572}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 5, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 5, 'B0': 2, 'B1': 2, 'B2': 9, 'B3': 2, 'C0': 2, 'C1': 4, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 5, 'D2': 9, 'D3': 4}, 
1920.0, {'A0': -0.20982143, 'A1': -0.008928572, 'A2': -0.19196428, 'A3': -0.78125, 'B0': -0.035714287, 'B1': -0.22767857, 'B2': -0.73214287, 'B3': -0.14732143, 'C0': -0.30357143, 'C1': -0.16964285, 'C2': -0.06696428, 'C3': -0.19196428, 'D0': -0.08035714, 'D1': -0.4107143, 'D2': -1.0803572, 'D3': -0.39285713}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 5, 'D3': 2}, {'A0': 4, 'A1': 1, 'A2': 3, 'A3': 8, 'B0': 2, 'B1': 2, 'B2': 7, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 7, 'D0': 2, 'D1': 3, 'D2': 7, 'D3': 4}, 
1930.0, {'A0': -0.06696428, 'A1': -0.06696428, 'A2': 0.0, 'A3': -0.42857143, 'B0': -0.12946428, 'B1': -0.3169643, 'B2': -0.2544643, 'B3': -0.19196428, 'C0': 0.0, 'C1': -0.19642857, 'C2': -0.017857144, 'C3': -0.41517857, 'D0': 0.0, 'D1': -0.26339287, 'D2': -0.5848214, 'D3': -0.5535714}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 3}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 5, 'B0': 4, 'B1': 2, 'B2': 6, 'B3': 1, 'C0': 0, 'C1': 4, 'C2': 1, 'C3': 8, 'D0': 0, 'D1': 2, 'D2': 5, 'D3': 5}, 
1940.0, {'A0': -0.17857143, 'A1': -0.071428575, 'A2': -0.04910714, 'A3': -0.54464287, 'B0': -0.19196428, 'B1': 0.0, 'B2': -0.4330357, 'B3': -0.23660715, 'C0': -0.058035713, 'C1': -0.058035713, 'C2': 0.0, 'C3': -0.29464287, 'D0': -0.004464286, 'D1': -0.35267857, 'D2': -0.30357143, 'D3': -0.3392857}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 2, 'A2': 2, 'A3': 5, 'B0': 3, 'B1': 0, 'B2': 7, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 4}, 
1950.0, {'A0': -0.19642857, 'A1': 0.0, 'A2': -0.13839285, 'A3': -0.67410713, 'B0': -0.3482143, 'B1': -0.09375, 'B2': -0.41964287, 'B3': -0.32142857, 'C0': -0.14732143, 'C1': -0.04017857, 'C2': -0.084821425, 'C3': -0.49107143, 'D0': -0.07589286, 'D1': -0.4419643, 'D2': -0.3080357, 'D3': -0.058035713}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 4, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 2, 'A3': 9, 'B0': 4, 'B1': 3, 'B2': 5, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 5, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 2}, 
1960.0, {'A0': -0.20982143, 'A1': 0.0, 'A2': -0.03125, 'A3': -1.0089285, 'B0': -0.38392857, 'B1': -0.125, 'B2': -0.64285713, 'B3': -0.5089286, 'C0': -0.04017857, 'C1': -0.084821425, 'C2': -0.17857143, 'C3': -0.29464287, 'D0': -0.21875, 'D1': -0.09821428, 'D2': -0.48214287, 'D3': -0.16071428}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 4, 'B0': 3, 'B1': 3, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 10, 'B0': 3, 'B1': 4, 'B2': 5, 'B3': 5, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 4, 'D1': 3, 'D2': 6, 'D3': 4}, 
1970.0, {'A0': -0.34375, 'A1': -0.035714287, 'A2': -0.07589286, 'A3': -0.6651786, 'B0': -0.55803573, 'B1': -0.19196428, 'B2': -0.8973214, 'B3': -0.64285713, 'C0': -0.071428575, 'C1': 0.0, 'C2': -0.21875, 'C3': -0.20089285, 'D0': -0.116071425, 'D1': -0.10714286, 'D2': -0.7098214, 'D3': -0.29464287}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 4, 'B0': 4, 'B1': 2, 'B2': 5, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 2}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 9, 'B0': 4, 'B1': 3, 'B2': 8, 'B3': 7, 'C0': 2, 'C1': 0, 'C2': 3, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 9, 'D3': 4}, 
1980.0, {'A0': -0.32589287, 'A1': -0.14732143, 'A2': -0.16964285, 'A3': -0.9151786, 'B0': -0.09821428, 'B1': -0.45535713, 'B2': -0.29017857, 'B3': -0.1875, 'C0': -0.05357143, 'C1': -0.02232143, 'C2': -0.20535715, 'C3': -0.125, 'D0': -0.22767857, 'D1': -0.058035713, 'D2': -0.5535714, 'D3': -0.35714287}, {'A0': 4, 'A1': 3, 'A2': 2, 'A3': 5, 'B0': 1, 'B1': 4, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 2}, {'A0': 7, 'A1': 4, 'A2': 3, 'A3': 9, 'B0': 2, 'B1': 7, 'B2': 5, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 6, 'D1': 3, 'D2': 5, 'D3': 4}, 
1990.0, {'A0': -0.39732143, 'A1': 0.0, 'A2': -0.3080357, 'A3': -1.2142857, 'B0': -0.19196428, 'B1': -0.33035713, 'B2': -0.071428575, 'B3': -0.3080357, 'C0': -0.04017857, 'C1': -0.06696428, 'C2': -0.3705357, 'C3': 0.0, 'D0': -0.30357143, 'D1': 0.0, 'D2': -0.9285714, 'D3': -0.53571427}, {'A0': 4, 'A1': 0, 'A2': 3, 'A3': 5, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 6, 'D3': 2}, {'A0': 6, 'A1': 0, 'A2': 4, 'A3': 9, 'B0': 3, 'B1': 4, 'B2': 2, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 5, 'C3': 0, 'D0': 5, 'D1': 0, 'D2': 11, 'D3': 4}, 
2000.0, {'A0': -0.6651786, 'A1': 0.0, 'A2': -0.15625, 'A3': -1.6160715, 'B0': -0.084821425, 'B1': -0.38839287, 'B2': -0.06696428, 'B3': -0.12053572, 'C0': -0.084821425, 'C1': -0.12053572, 'C2': 0.0, 'C3': -0.084821425, 'D0': -0.16517857, 'D1': -0.04464286, 'D2': -0.75446427, 'D3': -0.17410715}, {'A0': 4, 'A1': 0, 'A2': 1, 'A3': 5, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 6, 'D3': 2}, {'A0': 6, 'A1': 0, 'A2': 3, 'A3': 9, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 4, 'D1': 1, 'D2': 10, 'D3': 3}, 
2010.0, {'A0': -0.41964287, 'A1': 0.0, 'A2': -0.35714287, 'A3': -1.2901785, 'B0': -0.14285715, 'B1': -0.40625, 'B2': -0.116071425, 'B3': 0.0, 'C0': -0.13839285, 'C1': -0.05357143, 'C2': -0.09821428, 'C3': -0.19642857, 'D0': 0.0, 'D1': -0.12946428, 'D2': -1.1294643, 'D3': -0.39285713}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 6, 'D3': 3}, {'A0': 3, 'A1': 0, 'A2': 10, 'A3': 6, 'B0': 3, 'B1': 4, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 4, 'C3': 3, 'D0': 0, 'D1': 3, 'D2': 9, 'D3': 7}, 
2020.0, {'A0': -0.058035713, 'A1': -0.008928572, 'A2': -0.4642857, 'A3': -0.4330357, 'B0': -0.07589286, 'B1': -0.39285713, 'B2': -0.26785713, 'B3': -0.03125, 'C0': 0.0, 'C1': -0.03125, 'C2': -0.28125, 'C3': -0.34375, 'D0': 0.0, 'D1': -0.26339287, 'D2': -1.6026785, 'D3': -0.32142857}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 4, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 6, 'D3': 4}, {'A0': 1, 'A1': 1, 'A2': 7, 'A3': 2, 'B0': 2, 'B1': 5, 'B2': 5, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 5, 'C3': 4, 'D0': 0, 'D1': 3, 'D2': 13, 'D3': 5}, 
2030.0, {'A0': -0.14285715, 'A1': -0.026785715, 'A2': -0.30357143, 'A3': -0.12946428, 'B0': -0.16517857, 'B1': -0.16071428, 'B2': -0.54910713, 'B3': -0.13839285, 'C0': -0.035714287, 'C1': -0.04017857, 'C2': -0.035714287, 'C3': -0.24107143, 'D0': -0.035714287, 'D1': -0.15178572, 'D2': -0.89285713, 'D3': -0.09375}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 4, 'B0': 2, 'B1': 3, 'B2': 7, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 4, 'D2': 7, 'D3': 2}, 
2040.0, {'A0': -0.2767857, 'A1': -0.08035714, 'A2': -0.22321428, 'A3': -0.3169643, 'B0': -0.27232143, 'B1': -0.23660715, 'B2': -0.51785713, 'B3': -0.28125, 'C0': 0.0, 'C1': -0.008928572, 'C2': -0.08035714, 'C3': -0.04910714, 'D0': -0.16517857, 'D1': -0.35267857, 'D2': -1.2366072, 'D3': -0.13839285}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 4}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 6, 'B0': 3, 'B1': 2, 'B2': 5, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 5, 'D1': 5, 'D2': 8, 'D3': 4}, 
2050.0, {'A0': 0.0, 'A1': -0.3125, 'A2': -0.35267857, 'A3': -0.2544643, 'B0': -0.40625, 'B1': -0.008928572, 'B2': -0.67410713, 'B3': -0.34375, 'C0': -0.102678575, 'C1': -0.08035714, 'C2': -0.004464286, 'C3': -0.09375, 'D0': 0.0, 'D1': -0.41517857, 'D2': -1.6919643, 'D3': -0.04910714}, {'A0': 0, 'A1': 4, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 6, 'D3': 1}, {'A0': 0, 'A1': 6, 'A2': 3, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 4, 'B3': 3, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 11, 'D3': 1}, 
2060.0, {'A0': 0.0, 'A1': -0.65178573, 'A2': -0.44642857, 'A3': -0.27232143, 'B0': -0.4330357, 'B1': 0.0, 'B2': -0.22767857, 'B3': -0.41517857, 'C0': -0.08035714, 'C1': -0.125, 'C2': 0.0, 'C3': -0.004464286, 'D0': 0.0, 'D1': -0.4375, 'D2': -1.4151785, 'D3': -0.13392857}, {'A0': 0, 'A1': 4, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 6, 'D3': 1}, {'A0': 0, 'A1': 10, 'A2': 3, 'A3': 5, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 7, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 5, 'D2': 8, 'D3': 2}, 
2070.0, {'A0': -0.026785715, 'A1': -0.48214287, 'A2': -0.58035713, 'A3': -0.42410713, 'B0': -0.05357143, 'B1': 0.0, 'B2': -0.32589287, 'B3': -0.7276786, 'C0': -0.026785715, 'C1': -0.14285715, 'C2': 0.0, 'C3': -0.058035713, 'D0': -0.071428575, 'D1': -0.66071427, 'D2': -1.7991072, 'D3': -0.084821425}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 6, 'D3': 1}, {'A0': 1, 'A1': 6, 'A2': 3, 'A3': 4, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 7, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 5, 'D2': 10, 'D3': 1}, 
2080.0, {'A0': -0.026785715, 'A1': -0.41517857, 'A2': -0.71428573, 'A3': -0.63839287, 'B0': -0.17857143, 'B1': 0.0, 'B2': -0.17857143, 'B3': -0.86160713, 'C0': -0.071428575, 'C1': -0.04910714, 'C2': -0.04017857, 'C3': -0.08035714, 'D0': -0.18303572, 'D1': -0.88839287, 'D2': -0.5625, 'D3': -0.013392857}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 4, 'B1': 0, 'B2': 2, 'B3': 5, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 5, 'B0': 6, 'B1': 0, 'B2': 2, 'B3': 7, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 6, 'D2': 4, 'D3': 1}, 
