10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1860.0, {'A0': -0.08928572, 'A1': -0.03125, 'A2': -0.36607143, 'A3': -0.45535713, 'B0': -0.26339287, 'B1': -0.40625, 'B2': -0.2544643, 'B3': 0.0, 'C0': -0.35267857, 'C1': 0.0, 'C2': -1.0580357, 'C3': -0.24107143, 'D0': -0.004464286, 'D1': -0.22767857, 'D2': -0.2544643, 'D3': -0.0625}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 5, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 3}, {'A0': 1, 'A1': 2, 'A2': 6, 'A3': 4, 'B0': 7, 'B1': 6, 'B2': 4, 'B3': 0, 'C0': 7, 'C1': 0, 'C2': 11, 'C3': 6, 'D0': 1, 'D1': 2, 'D2': 7, 'D3': 3}, 
1870.0, {'A0': -0.13392857, 'A1': 0.0, 'A2': -0.14285715, 'A3': -0.41517857, 'B0': -0.26785713, 'B1': -0.24107143, 'B2': -0.125, 'B3': -0.0625, 'C0': -0.4107143, 'C1': -0.07589286, 'C2': -0.58928573, 'C3': -0.48660713, 'D0': -0.07589286, 'D1': -0.02232143, 'D2': -0.20982143, 'D3': -0.03125}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 4, 'B2': 3, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 4, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 4, 'B0': 4, 'B1': 4, 'B2': 5, 'B3': 4, 'C0': 6, 'C1': 2, 'C2': 9, 'C3': 7, 'D0': 2, 'D1': 1, 'D2': 4, 'D3': 1}, 
1880.0, {'A0': 0.0, 'A1': -0.004464286, 'A2': -0.13392857, 'A3': -0.20089285, 'B0': -0.25892857, 'B1': -0.102678575, 'B2': -0.14732143, 'B3': -0.125, 'C0': -0.4107143, 'C1': -0.24553572, 'C2': -0.8973214, 'C3': -0.48214287, 'D0': -0.22321428, 'D1': -0.004464286, 'D2': -0.29464287, 'D3': -0.09375}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 4, 'C2': 5, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 5, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 7, 'C1': 6, 'C2': 11, 'C3': 6, 'D0': 5, 'D1': 1, 'D2': 4, 'D3': 2}, 
1890.0, {'A0': -0.008928572, 'A1': -0.04910714, 'A2': 0.0, 'A3': 0.0, 'B0': -0.45535713, 'B1': -0.13839285, 'B2': -0.29910713, 'B3': -0.3705357, 'C0': -0.16071428, 'C1': -0.12946428, 'C2': -0.69196427, 'C3': -0.6964286, 'D0': -0.44642857, 'D1': -0.04910714, 'D2': -0.25, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 4, 'D1': 1, 'D2': 3, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 7, 'B1': 2, 'B2': 5, 'B3': 8, 'C0': 2, 'C1': 2, 'C2': 6, 'C3': 7, 'D0': 5, 'D1': 1, 'D2': 3, 'D3': 0}, 
1900.0, {'A0': -0.116071425, 'A1': -0.03125, 'A2': -0.026785715, 'A3': -0.0625, 'B0': -0.39285713, 'B1': -0.02232143, 'B2': -0.6473214, 'B3': -0.2544643, 'C0': -0.12053572, 'C1': -0.15625, 'C2': -0.51339287, 'C3': -0.26339287, 'D0': -0.6785714, 'D1': -0.116071425, 'D2': -0.40625, 'D3': 0.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 4, 'D0': 4, 'D1': 2, 'D2': 4, 'D3': 0}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 6, 'B1': 1, 'B2': 9, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 5, 'C3': 6, 'D0': 6, 'D1': 4, 'D2': 5, 'D3': 0}, 
1910.0, {'A0': -0.38839287, 'A1': -0.071428575, 'A2': -0.03125, 'A3': -0.12053572, 'B0': -0.66071427, 'B1': -0.06696428, 'B2': -0.375, 'B3': -0.36607143, 'C0': -0.013392857, 'C1': -0.29017857, 'C2': -0.76785713, 'C3': -0.23214285, 'D0': -0.42857143, 'D1': -0.24107143, 'D2': -0.68303573, 'D3': -0.09821428}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 4, 'D3': 2}, {'A0': 7, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 6, 'B1': 1, 'B2': 4, 'B3': 4, 'C0': 2, 'C1': 3, 'C2': 6, 'C3': 7, 'D0': 4, 'D1': 4, 'D2': 7, 'D3': 5}, 
1920.0, {'A0': -0.20535715, 'A1': -0.071428575, 'A2': -0.04464286, 'A3': -0.25, 'B0': -0.99553573, 'B1': 0.0, 'B2': -0.18303572, 'B3': -0.29017857, 'C0': -0.05357143, 'C1': -0.4955357, 'C2': -0.47767857, 'C3': -0.29017857, 'D0': -0.21875, 'D1': -0.39732143, 'D2': -0.24553572, 'D3': -0.15625}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 4, 'B0': 10, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 5, 'C2': 6, 'C3': 4, 'D0': 2, 'D1': 6, 'D2': 3, 'D3': 3}, 
1930.0, {'A0': -0.09821428, 'A1': -0.04017857, 'A2': -0.13839285, 'A3': -0.12946428, 'B0': -1.4419643, 'B1': -0.08035714, 'B2': -0.09821428, 'B3': -0.0625, 'C0': 0.0, 'C1': -0.71875, 'C2': -0.44642857, 'C3': -0.51339287, 'D0': -0.40625, 'D1': -0.66071427, 'D2': -0.20535715, 'D3': -0.29017857}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 0, 'C1': 3, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 10, 'B1': 3, 'B2': 4, 'B3': 3, 'C0': 0, 'C1': 5, 'C2': 6, 'C3': 6, 'D0': 5, 'D1': 6, 'D2': 3, 'D3': 3}, 
1940.0, {'A0': -0.30357143, 'A1': -0.116071425, 'A2': -0.3125, 'A3': -0.3794643, 'B0': -0.8348214, 'B1': -0.21428572, 'B2': -0.058035713, 'B3': -0.15625, 'C0': 0.0, 'C1': -0.20535715, 'C2': -0.11160714, 'C3': -0.32589287, 'D0': -0.3705357, 'D1': -0.20535715, 'D2': -0.116071425, 'D3': -0.42410713}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 4, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 6, 'A1': 3, 'A2': 5, 'A3': 8, 'B0': 6, 'B1': 5, 'B2': 1, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 4, 'D1': 3, 'D2': 2, 'D3': 3}, 
1950.0, {'A0': -0.4419643, 'A1': -0.08035714, 'A2': -0.16517857, 'A3': -0.45089287, 'B0': -1.1428572, 'B1': -0.4732143, 'B2': -0.03125, 'B3': -0.11160714, 'C0': -0.04017857, 'C1': -0.026785715, 'C2': -0.09821428, 'C3': -0.3080357, 'D0': -0.17410715, 'D1': -0.41517857, 'D2': -0.22321428, 'D3': -0.59821427}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 4, 'B1': 4, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 5, 'D2': 2, 'D3': 2}, {'A0': 4, 'A1': 2, 'A2': 4, 'A3': 6, 'B0': 8, 'B1': 7, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 5, 'D0': 4, 'D1': 5, 'D2': 4, 'D3': 4}, 
1960.0, {'A0': -0.33482143, 'A1': 0.0, 'A2': -0.35714287, 'A3': -0.32589287, 'B0': -0.54464287, 'B1': -0.82589287, 'B2': -0.12053572, 'B3': -0.15625, 'C0': 0.0, 'C1': -0.04017857, 'C2': -0.07589286, 'C3': -0.4107143, 'D0': -0.084821425, 'D1': -0.24107143, 'D2': -0.46875, 'D3': -0.084821425}, {'A0': 1, 'A1': 0, 'A2': 5, 'A3': 2, 'B0': 1, 'B1': 5, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 5, 'A3': 5, 'B0': 4, 'B1': 9, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 4, 'D2': 6, 'D3': 1}, 
1970.0, {'A0': -0.4375, 'A1': 0.0, 'A2': -0.17410715, 'A3': -0.45089287, 'B0': -0.32589287, 'B1': -0.8214286, 'B2': -0.18303572, 'B3': -0.24553572, 'C0': -0.071428575, 'C1': -0.09375, 'C2': -0.23214285, 'C3': -0.36160713, 'D0': 0.0, 'D1': -0.35267857, 'D2': -0.32142857, 'D3': -0.12946428}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 7, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 6, 'B0': 6, 'B1': 10, 'B2': 4, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 4, 'C3': 7, 'D0': 0, 'D1': 5, 'D2': 3, 'D3': 1}, 
1980.0, {'A0': -0.004464286, 'A1': -0.026785715, 'A2': -0.08928572, 'A3': -0.17857143, 'B0': -0.16517857, 'B1': -0.52678573, 'B2': 0.0, 'B3': -0.36607143, 'C0': -0.21428572, 'C1': -0.084821425, 'C2': -0.4107143, 'C3': -0.64285713, 'D0': -0.02232143, 'D1': -0.17857143, 'D2': -0.3392857, 'D3': -0.17410715}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 4, 'B2': 0, 'B3': 3, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 7, 'B2': 0, 'B3': 4, 'C0': 4, 'C1': 2, 'C2': 4, 'C3': 7, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, 
1990.0, {'A0': -0.013392857, 'A1': -0.071428575, 'A2': -0.2767857, 'A3': -0.3705357, 'B0': -0.04910714, 'B1': -0.18303572, 'B2': 0.0, 'B3': -0.33482143, 'C0': -0.084821425, 'C1': 0.0, 'C2': -0.25, 'C3': -0.67410713, 'D0': -0.02232143, 'D1': -0.13839285, 'D2': -0.4642857, 'D3': -0.04910714}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 6, 'A3': 5, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 5, 'C0': 3, 'C1': 0, 'C2': 3, 'C3': 7, 'D0': 1, 'D1': 5, 'D2': 3, 'D3': 3}, 
2000.0, {'A0': -0.04464286, 'A1': -0.102678575, 'A2': -0.1875, 'A3': -0.32142857, 'B0': -0.09375, 'B1': -0.32142857, 'B2': 0.0, 'B3': -0.5625, 'C0': -0.19196428, 'C1': -0.035714287, 'C2': -0.07589286, 'C3': -0.46875, 'D0': -0.026785715, 'D1': -0.14285715, 'D2': -0.24553572, 'D3': -0.12053572}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 3, 'A3': 6, 'B0': 1, 'B1': 5, 'B2': 0, 'B3': 6, 'C0': 5, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 6, 'D3': 2}, 
2010.0, {'A0': -0.035714287, 'A1': -0.29910713, 'A2': -0.36607143, 'A3': -0.39732143, 'B0': -0.04464286, 'B1': -0.21875, 'B2': -0.04464286, 'B3': -0.23214285, 'C0': -0.41517857, 'C1': 0.0, 'C2': -0.3392857, 'C3': -0.32142857, 'D0': 0.0, 'D1': -0.33482143, 'D2': -0.08928572, 'D3': -0.20982143}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 3, 'C0': 4, 'C1': 0, 'C2': 3, 'C3': 3, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 7, 'A2': 5, 'A3': 6, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 4, 'C0': 5, 'C1': 0, 'C2': 7, 'C3': 5, 'D0': 0, 'D1': 7, 'D2': 1, 'D3': 2}, 
2020.0, {'A0': -0.09821428, 'A1': -0.33035713, 'A2': -0.58928573, 'A3': -0.5714286, 'B0': -0.017857144, 'B1': 0.0, 'B2': -0.13392857, 'B3': -0.04910714, 'C0': -0.63839287, 'C1': -0.06696428, 'C2': -0.2857143, 'C3': -0.49107143, 'D0': 0.0, 'D1': -0.25892857, 'D2': -0.20089285, 'D3': -0.29910713}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 5, 'A3': 5, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 5, 'C1': 2, 'C2': 4, 'C3': 4, 'D0': 0, 'D1': 4, 'D2': 5, 'D3': 2}, 
2030.0, {'A0': -0.1875, 'A1': -0.03125, 'A2': -0.49107143, 'A3': -0.50446427, 'B0': -0.12946428, 'B1': 0.0, 'B2': -0.08035714, 'B3': -0.18303572, 'C0': -0.29464287, 'C1': -0.084821425, 'C2': -0.21875, 'C3': -0.11160714, 'D0': 0.0, 'D1': -0.29017857, 'D2': -0.33482143, 'D3': -0.25892857}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 4, 'D3': 3}, {'A0': 2, 'A1': 1, 'A2': 6, 'A3': 4, 'B0': 4, 'B1': 0, 'B2': 3, 'B3': 5, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 3, 'D2': 7, 'D3': 5}, 
2040.0, {'A0': -0.035714287, 'A1': 0.0, 'A2': -0.24553572, 'A3': -0.5535714, 'B0': -0.24553572, 'B1': -0.004464286, 'B2': -0.16071428, 'B3': -0.16517857, 'C0': -0.29017857, 'C1': 0.0, 'C2': 0.0, 'C3': -0.17857143, 'D0': -0.04910714, 'D1': -0.17410715, 'D2': -0.6026786, 'D3': -0.5714286}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 4}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 3, 'B0': 4, 'B1': 1, 'B2': 4, 'B3': 5, 'C0': 6, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 2, 'D1': 5, 'D2': 8, 'D3': 8}, 
2050.0, {'A0': -0.116071425, 'A1': -0.0625, 'A2': -0.48214287, 'A3': -0.75446427, 'B0': -0.4330357, 'B1': 0.0, 'B2': -0.08035714, 'B3': -0.04910714, 'C0': -0.55803573, 'C1': -0.04017857, 'C2': -0.02232143, 'C3': -0.42857143, 'D0': -0.102678575, 'D1': -0.24553572, 'D2': -0.54910713, 'D3': -0.16964285}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 6, 'A3': 5, 'B0': 5, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 6, 'C1': 2, 'C2': 1, 'C3': 7, 'D0': 2, 'D1': 3, 'D2': 5, 'D3': 3}, 
2060.0, {'A0': 0.0, 'A1': -0.04910714, 'A2': -0.34375, 'A3': -0.9776786, 'B0': -0.1875, 'B1': -0.05357143, 'B2': 0.0, 'B3': -0.03125, 'C0': -0.125, 'C1': -0.17857143, 'C2': -0.06696428, 'C3': -0.20982143, 'D0': -0.33035713, 'D1': -0.40625, 'D2': -0.8526786, 'D3': -0.30357143}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 4, 'D3': 2}, {'A0': 0, 'A1': 3, 'A2': 5, 'A3': 5, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 5, 'C2': 1, 'C3': 3, 'D0': 7, 'D1': 4, 'D2': 8, 'D3': 5}, 
2070.0, {'A0': -0.04017857, 'A1': -0.102678575, 'A2': -0.70089287, 'A3': -0.35714287, 'B0': -0.004464286, 'B1': -0.008928572, 'B2': 0.0, 'B3': -0.013392857, 'C0': 0.0, 'C1': -0.12053572, 'C2': 0.0, 'C3': -0.14285715, 'D0': -0.46875, 'D1': -0.3705357, 'D2': -0.625, 'D3': -0.3482143}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 3}, {'A0': 1, 'A1': 3, 'A2': 9, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 5, 'D1': 2, 'D2': 6, 'D3': 4}, 
2080.0, {'A0': 0.0, 'A1': -0.28125, 'A2': -0.44642857, 'A3': -0.03125, 'B0': -0.10714286, 'B1': -0.058035713, 'B2': 0.0, 'B3': -0.026785715, 'C0': 0.0, 'C1': -0.16964285, 'C2': -0.07589286, 'C3': -0.32589287, 'D0': 0.0, 'D1': -0.09375, 'D2': -0.86160713, 'D3': -0.54910713}, {'A0': 0, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 3}, {'A0': 0, 'A1': 4, 'A2': 6, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 5, 'D0': 0, 'D1': 4, 'D2': 8, 'D3': 5}, 
2090.0, {'A0': -0.035714287, 'A1': -0.36607143, 'A2': -0.23660715, 'A3': -0.06696428, 'B0': -0.20982143, 'B1': -0.23214285, 'B2': -0.008928572, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.102678575, 'C3': -0.3392857, 'D0': -0.084821425, 'D1': -0.15178572, 'D2': -1.2232143, 'D3': -0.34375}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 5, 'B1': 4, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 4, 'C3': 3, 'D0': 3, 'D1': 3, 'D2': 9, 'D3': 2}, 
2100.0, {'A0': -0.004464286, 'A1': -0.33482143, 'A2': -0.15625, 'A3': -0.20535715, 'B0': -0.18303572, 'B1': -0.09375, 'B2': -0.08035714, 'B3': -0.004464286, 'C0': -0.08035714, 'C1': -0.026785715, 'C2': -0.21428572, 'C3': -0.16071428, 'D0': -0.102678575, 'D1': -0.2857143, 'D2': -1.0892857, 'D3': -0.41517857}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 2}, {'A0': 1, 'A1': 6, 'A2': 1, 'A3': 4, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 5, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 9, 'D3': 4}, 
2110.0, {'A0': -0.004464286, 'A1': -0.071428575, 'A2': -0.06696428, 'A3': -0.017857144, 'B0': -0.24553572, 'B1': -0.17857143, 'B2': -0.071428575, 'B3': -0.04910714, 'C0': -0.11160714, 'C1': -0.15625, 'C2': -0.33035713, 'C3': -0.20535715, 'D0': -0.24107143, 'D1': -0.34375, 'D2': -0.29464287, 'D3': -0.50446427}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 4, 'C2': 6, 'C3': 1, 'D0': 5, 'D1': 3, 'D2': 3, 'D3': 3}, 
2120.0, {'A0': -0.04017857, 'A1': -0.04910714, 'A2': -0.24107143, 'A3': -0.0625, 'B0': -0.21428572, 'B1': -0.13839285, 'B2': -0.15178572, 'B3': -0.12053572, 'C0': -0.06696428, 'C1': -0.125, 'C2': 0.0, 'C3': -0.25, 'D0': -0.23214285, 'D1': -0.4955357, 'D2': -0.13839285, 'D3': -0.65625}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 1, 'A1': 1, 'A2': 5, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 4}, 
2130.0, {'A0': -0.08035714, 'A1': 0.0, 'A2': 0.0, 'A3': -0.10714286, 'B0': -0.15178572, 'B1': -0.3080357, 'B2': 0.0, 'B3': 0.0, 'C0': -0.04464286, 'C1': -0.12946428, 'C2': 0.0, 'C3': 0.0, 'D0': -0.09821428, 'D1': -0.5625, 'D2': -0.08928572, 'D3': -0.8348214}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 3}, {'A0': 4, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 3, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 5, 'D2': 1, 'D3': 4}, 
2140.0, {'A0': 0.0, 'A1': -0.02232143, 'A2': -0.04464286, 'A3': -0.08035714, 'B0': -0.2544643, 'B1': -0.40625, 'B2': -0.0625, 'B3': 0.0, 'C0': -0.058035713, 'C1': -0.28125, 'C2': 0.0, 'C3': 0.0, 'D0': -0.17857143, 'D1': -0.87053573, 'D2': -0.16964285, 'D3': -0.058035713}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 8, 'D2': 2, 'D3': 2}, 
2150.0, {'A0': -0.10714286, 'A1': -0.08035714, 'A2': -0.08928572, 'A3': -0.16517857, 'B0': -0.16517857, 'B1': -0.16071428, 'B2': -0.10714286, 'B3': -0.04017857, 'C0': -0.071428575, 'C1': -0.0625, 'C2': 0.0, 'C3': 0.0, 'D0': -0.3125, 'D1': -1.0178572, 'D2': -0.102678575, 'D3': -0.18303572}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 4, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 6, 'D2': 2, 'D3': 4}, 
