10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1870.0, {'A0': -0.22321428, 'A1': -0.013392857, 'A2': -0.071428575, 'A3': -0.25892857, 'B0': -0.24107143, 'B1': -0.05357143, 'B2': -0.29910713, 'B3': -0.2544643, 'C0': 0.0, 'C1': -0.0625, 'C2': -0.15178572, 'C3': -0.3794643, 'D0': -0.38839287, 'D1': -0.44642857, 'D2': 0.0, 'D3': -0.58928573}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 0, 'D3': 3}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 5, 'B0': 3, 'B1': 2, 'B2': 4, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 2, 'D1': 6, 'D2': 0, 'D3': 6}, 
1880.0, {'A0': -0.15178572, 'A1': -0.071428575, 'A2': -0.08928572, 'A3': -0.071428575, 'B0': -0.38839287, 'B1': -0.03125, 'B2': -0.26785713, 'B3': -0.23214285, 'C0': -0.08928572, 'C1': -0.10714286, 'C2': 0.0, 'C3': -0.32142857, 'D0': -0.071428575, 'D1': -0.74553573, 'D2': -0.004464286, 'D3': -0.29910713}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 5, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 5, 'B1': 1, 'B2': 4, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 7, 'D2': 1, 'D3': 2}, 
1890.0, {'A0': -0.19642857, 'A1': -0.0625, 'A2': -0.08035714, 'A3': 0.0, 'B0': -0.6339286, 'B1': -0.102678575, 'B2': -0.102678575, 'B3': -0.18303572, 'C0': -0.22321428, 'C1': -0.17410715, 'C2': 0.0, 'C3': -0.54910713, 'D0': -0.24107143, 'D1': -1.0669643, 'D2': -0.10714286, 'D3': -0.08928572}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 6, 'D2': 3, 'D3': 3}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 6, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 6, 'D0': 6, 'D1': 8, 'D2': 4, 'D3': 5}, 
1900.0, {'A0': -0.0625, 'A1': -0.05357143, 'A2': 0.0, 'A3': 0.0, 'B0': -0.90178573, 'B1': -0.02232143, 'B2': -0.26339287, 'B3': -0.25, 'C0': -0.26785713, 'C1': -0.14285715, 'C2': 0.0, 'C3': -0.084821425, 'D0': -0.19196428, 'D1': -1.2589285, 'D2': -0.10714286, 'D3': -0.3482143}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 6, 'D2': 1, 'D3': 5}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 6, 'B1': 3, 'B2': 4, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 10, 'D2': 2, 'D3': 8}, 
1910.0, {'A0': -0.08035714, 'A1': 0.0, 'A2': -0.08928572, 'A3': -0.071428575, 'B0': -0.2544643, 'B1': 0.0, 'B2': -0.1875, 'B3': -0.04464286, 'C0': -0.4017857, 'C1': -0.3125, 'C2': 0.0, 'C3': -0.07589286, 'D0': -0.17410715, 'D1': -1.6428572, 'D2': -0.19642857, 'D3': -0.61160713}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 6, 'D2': 1, 'D3': 5}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 3, 'C1': 4, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 9, 'D2': 2, 'D3': 7}, 
1920.0, {'A0': -0.017857144, 'A1': -0.04910714, 'A2': -0.04017857, 'A3': -0.04910714, 'B0': -0.20535715, 'B1': 0.0, 'B2': -0.20982143, 'B3': -0.0625, 'C0': -0.04464286, 'C1': -0.07589286, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -2.044643, 'D2': -0.2857143, 'D3': -0.92410713}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 6, 'D2': 1, 'D3': 5}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 9, 'D2': 2, 'D3': 7}, 
1930.0, {'A0': -0.084821425, 'A1': -0.11160714, 'A2': -0.004464286, 'A3': -0.026785715, 'B0': -0.04910714, 'B1': -0.017857144, 'B2': -0.33035713, 'B3': -0.22321428, 'C0': -0.13839285, 'C1': -0.16517857, 'C2': -0.07589286, 'C3': -0.04017857, 'D0': 0.0, 'D1': -1.1026785, 'D2': 0.0, 'D3': -0.7098214}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 6, 'C0': 3, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 8, 'D2': 0, 'D3': 7}, 
1940.0, {'A0': -0.17410715, 'A1': -0.035714287, 'A2': -0.04017857, 'A3': -0.09375, 'B0': -0.02232143, 'B1': -0.16071428, 'B2': -0.20982143, 'B3': -0.29464287, 'C0': -0.10714286, 'C1': 0.0, 'C2': -0.02232143, 'C3': -0.084821425, 'D0': 0.0, 'D1': -0.375, 'D2': 0.0, 'D3': -0.5}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 3}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 6, 'B2': 3, 'B3': 5, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 6, 'D2': 0, 'D3': 4}, 
1950.0, {'A0': -0.30357143, 'A1': 0.0, 'A2': -0.071428575, 'A3': 0.0, 'B0': -0.12946428, 'B1': -0.42857143, 'B2': -0.026785715, 'B3': -0.45535713, 'C0': -0.17857143, 'C1': 0.0, 'C2': -0.09375, 'C3': -0.15178572, 'D0': -0.008928572, 'D1': -0.36607143, 'D2': 0.0, 'D3': -0.14732143}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 4, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 4, 'B1': 6, 'B2': 1, 'B3': 5, 'C0': 5, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 0, 'D3': 2}, 
1960.0, {'A0': -0.14732143, 'A1': -0.004464286, 'A2': -0.16071428, 'A3': -0.08035714, 'B0': -0.26785713, 'B1': -0.55803573, 'B2': 0.0, 'B3': -0.1875, 'C0': -0.26339287, 'C1': 0.0, 'C2': -0.19642857, 'C3': -0.19196428, 'D0': -0.017857144, 'D1': -0.58035713, 'D2': -0.08928572, 'D3': -0.23660715}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 4, 'B2': 0, 'B3': 3, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 6, 'B1': 5, 'B2': 0, 'B3': 4, 'C0': 3, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 5, 'D2': 7, 'D3': 2}, 
1970.0, {'A0': -0.16071428, 'A1': -0.04910714, 'A2': -0.14285715, 'A3': -0.14732143, 'B0': -0.53125, 'B1': -0.22767857, 'B2': 0.0, 'B3': -0.17857143, 'C0': 0.0, 'C1': -0.013392857, 'C2': -0.29910713, 'C3': -0.4017857, 'D0': -0.10714286, 'D1': -0.8035714, 'D2': -0.5714286, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 3, 'D1': 2, 'D2': 5, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 7, 'B1': 5, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 3, 'C3': 7, 'D0': 5, 'D1': 5, 'D2': 13, 'D3': 0}, 
1980.0, {'A0': 0.0, 'A1': -0.09375, 'A2': -0.23660715, 'A3': -0.28125, 'B0': -0.50446427, 'B1': -0.21428572, 'B2': 0.0, 'B3': -0.29910713, 'C0': -0.04910714, 'C1': 0.0, 'C2': -0.16071428, 'C3': -0.38839287, 'D0': -0.15178572, 'D1': -0.3392857, 'D2': -0.7589286, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 1, 'D2': 4, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 5, 'B1': 3, 'B2': 0, 'B3': 4, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 6, 'D0': 3, 'D1': 2, 'D2': 10, 'D3': 0}, 
1990.0, {'A0': -0.03125, 'A1': -0.09821428, 'A2': -0.4732143, 'A3': -0.08928572, 'B0': -0.03125, 'B1': -0.49107143, 'B2': -0.04017857, 'B3': -0.12946428, 'C0': -0.013392857, 'C1': -0.102678575, 'C2': -0.026785715, 'C3': -0.59375, 'D0': -0.20089285, 'D1': -0.23660715, 'D2': -0.39732143, 'D3': -0.013392857}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 5, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 7, 'A3': 1, 'B0': 1, 'B1': 9, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 7, 'D0': 3, 'D1': 3, 'D2': 4, 'D3': 1}, 
2000.0, {'A0': -0.06696428, 'A1': -0.04017857, 'A2': -0.41517857, 'A3': -0.03125, 'B0': -0.102678575, 'B1': -0.9776786, 'B2': -0.071428575, 'B3': -0.21875, 'C0': -0.09375, 'C1': -0.08928572, 'C2': -0.10714286, 'C3': -0.3794643, 'D0': -0.2857143, 'D1': -0.12946428, 'D2': -0.25, 'D3': -0.16071428}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 5, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 5, 'A3': 1, 'B0': 5, 'B1': 12, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 7, 'D0': 3, 'D1': 3, 'D2': 2, 'D3': 4}, 
2010.0, {'A0': -0.004464286, 'A1': 0.0, 'A2': -0.3125, 'A3': -0.14732143, 'B0': -0.07589286, 'B1': -1.5267857, 'B2': -0.17410715, 'B3': -0.3080357, 'C0': -0.07589286, 'C1': -0.13392857, 'C2': -0.08035714, 'C3': -0.3482143, 'D0': -0.48660713, 'D1': -0.09375, 'D2': -0.3392857, 'D3': -0.30357143}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 5, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 3, 'B1': 14, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 5, 'D1': 1, 'D2': 2, 'D3': 5}, 
2020.0, {'A0': -0.008928572, 'A1': 0.0, 'A2': -0.45535713, 'A3': -0.07589286, 'B0': -0.24107143, 'B1': -1.9285715, 'B2': -0.3080357, 'B3': -0.008928572, 'C0': -0.23214285, 'C1': -0.17857143, 'C2': -0.125, 'C3': -0.4017857, 'D0': -0.3169643, 'D1': -0.05357143, 'D2': -0.22767857, 'D3': -0.15178572}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 5, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 5, 'B1': 13, 'B2': 3, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 5, 'D1': 2, 'D2': 1, 'D3': 2}, 
2030.0, {'A0': -0.05357143, 'A1': -0.058035713, 'A2': -0.116071425, 'A3': -0.12053572, 'B0': -0.16071428, 'B1': -2.4107144, 'B2': -0.45089287, 'B3': -0.04017857, 'C0': -0.125, 'C1': -0.22321428, 'C2': 0.0, 'C3': -0.14285715, 'D0': -0.41964287, 'D1': -0.071428575, 'D2': -0.3125, 'D3': -0.25892857}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 5, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 3, 'B1': 12, 'B2': 4, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 3}, 
2040.0, {'A0': -0.13839285, 'A1': -0.07589286, 'A2': -0.2544643, 'A3': -0.04910714, 'B0': 0.0, 'B1': -2.0535715, 'B2': -0.3392857, 'B3': -0.12053572, 'C0': -0.33035713, 'C1': -0.05357143, 'C2': 0.0, 'C3': -0.23214285, 'D0': -0.36607143, 'D1': -0.20089285, 'D2': -0.084821425, 'D3': -0.39285713}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 5, 'B2': 5, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 0, 'B1': 11, 'B2': 5, 'B3': 2, 'C0': 5, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 5, 'D1': 5, 'D2': 1, 'D3': 5}, 
2050.0, {'A0': -0.30357143, 'A1': 0.0, 'A2': 0.0, 'A3': -0.08928572, 'B0': -0.026785715, 'B1': -1.6026785, 'B2': -0.13839285, 'B3': -0.12053572, 'C0': -0.5535714, 'C1': -0.14285715, 'C2': 0.0, 'C3': -0.08035714, 'D0': -0.67410713, 'D1': -0.17857143, 'D2': -0.14732143, 'D3': -0.6160714}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 4, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 7, 'B2': 2, 'B3': 2, 'C0': 5, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 8, 'D1': 4, 'D2': 2, 'D3': 5}, 
2060.0, {'A0': -0.10714286, 'A1': 0.0, 'A2': -0.03125, 'A3': 0.0, 'B0': -0.03125, 'B1': -0.63839287, 'B2': -0.04017857, 'B3': -0.27232143, 'C0': -0.25, 'C1': -0.04017857, 'C2': -0.08928572, 'C3': -0.21428572, 'D0': -0.8526786, 'D1': -0.4017857, 'D2': -0.3169643, 'D3': -0.008928572}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 5, 'B2': 2, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 4, 'C3': 3, 'D0': 6, 'D1': 5, 'D2': 4, 'D3': 1}, 
2070.0, {'A0': -0.15625, 'A1': -0.04910714, 'A2': -0.07589286, 'A3': -0.004464286, 'B0': -0.03125, 'B1': -0.9375, 'B2': -0.071428575, 'B3': -0.17410715, 'C0': -0.40625, 'C1': 0.0, 'C2': -0.27232143, 'C3': -0.12946428, 'D0': -0.45535713, 'D1': -0.5089286, 'D2': 0.0, 'D3': -0.026785715}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 5, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 5, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 7, 'B2': 1, 'B3': 5, 'C0': 4, 'C1': 0, 'C2': 5, 'C3': 3, 'D0': 4, 'D1': 5, 'D2': 0, 'D3': 2}, 
2080.0, {'A0': -0.071428575, 'A1': -0.13839285, 'A2': -0.07589286, 'A3': -0.116071425, 'B0': -0.09821428, 'B1': -1.2946428, 'B2': -0.0625, 'B3': -0.29017857, 'C0': -0.61160713, 'C1': 0.0, 'C2': -0.14285715, 'C3': -0.004464286, 'D0': -0.4419643, 'D1': -0.13839285, 'D2': -0.04464286, 'D3': -0.116071425}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 6, 'B2': 3, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 4, 'B0': 2, 'B1': 8, 'B2': 4, 'B3': 4, 'C0': 6, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 2}, 
2090.0, {'A0': -0.19196428, 'A1': -0.008928572, 'A2': -0.16071428, 'A3': 0.0, 'B0': -0.05357143, 'B1': -0.69196427, 'B2': -0.06696428, 'B3': -0.20982143, 'C0': -0.39285713, 'C1': 0.0, 'C2': -0.23214285, 'C3': -0.026785715, 'D0': -0.42857143, 'D1': -0.21875, 'D2': -0.02232143, 'D3': -0.02232143}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 0, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 5, 'A3': 0, 'B0': 2, 'B1': 7, 'B2': 1, 'B3': 3, 'C0': 5, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 5, 'D1': 2, 'D2': 1, 'D3': 1}, 
2100.0, {'A0': -0.29910713, 'A1': -0.18303572, 'A2': -0.17410715, 'A3': -0.058035713, 'B0': -0.14285715, 'B1': -0.70089287, 'B2': 0.0, 'B3': -0.30357143, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.05357143, 'D0': -0.21428572, 'D1': -0.16071428, 'D2': -0.13392857, 'D3': -0.13839285}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 4, 'D3': 2}, {'A0': 4, 'A1': 6, 'A2': 4, 'A3': 3, 'B0': 2, 'B1': 8, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 5, 'D3': 5}, 
2110.0, {'A0': -0.53571427, 'A1': -0.12946428, 'A2': -0.20089285, 'A3': -0.19196428, 'B0': -0.27232143, 'B1': -1.0223215, 'B2': -0.017857144, 'B3': -0.4375, 'C0': 0.0, 'C1': -0.017857144, 'C2': -0.04464286, 'C3': -0.09821428, 'D0': -0.05357143, 'D1': -0.07589286, 'D2': -0.25892857, 'D3': -0.102678575}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 5, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 6, 'A1': 3, 'A2': 3, 'A3': 3, 'B0': 3, 'B1': 8, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 7, 'D3': 3}, 
2120.0, {'A0': -0.4107143, 'A1': -0.125, 'A2': -0.071428575, 'A3': -0.32589287, 'B0': -0.15625, 'B1': -1.0625, 'B2': -0.19642857, 'B3': -0.6339286, 'C0': -0.02232143, 'C1': 0.0, 'C2': -0.08928572, 'C3': -0.14732143, 'D0': 0.0, 'D1': -0.12053572, 'D2': -0.20982143, 'D3': -0.2857143}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 5, 'B2': 3, 'B3': 5, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 4, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 4, 'B1': 6, 'B2': 6, 'B3': 6, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 3, 'D3': 5}, 
2130.0, {'A0': -0.3392857, 'A1': 0.0, 'A2': -0.05357143, 'A3': -0.5, 'B0': -0.30357143, 'B1': -1.3303572, 'B2': -0.51339287, 'B3': -0.3169643, 'C0': -0.06696428, 'C1': 0.0, 'C2': -0.04910714, 'C3': -0.1875, 'D0': -0.08928572, 'D1': -0.2857143, 'D2': -0.13392857, 'D3': -0.3125}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 5, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 5, 'B0': 5, 'B1': 6, 'B2': 8, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 1, 'D3': 3}, 
2140.0, {'A0': -0.32142857, 'A1': 0.0, 'A2': -0.12053572, 'A3': -0.02232143, 'B0': -0.3080357, 'B1': -1.6026785, 'B2': -0.3080357, 'B3': -0.20982143, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.3169643, 'D0': -0.29017857, 'D1': -0.26339287, 'D2': -0.04017857, 'D3': -0.20535715}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 5, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 0, 'A2': 4, 'A3': 2, 'B0': 4, 'B1': 7, 'B2': 4, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 6, 'D1': 3, 'D2': 1, 'D3': 3}, 
2150.0, {'A0': -0.3794643, 'A1': -0.035714287, 'A2': -0.071428575, 'A3': -0.14285715, 'B0': -0.16071428, 'B1': -0.5089286, 'B2': -0.39732143, 'B3': -0.04464286, 'C0': -0.02232143, 'C1': 0.0, 'C2': -0.008928572, 'C3': -0.084821425, 'D0': -0.26339287, 'D1': -0.5089286, 'D2': -0.084821425, 'D3': -0.18303572}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 4, 'B2': 4, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 8, 'D2': 1, 'D3': 1}, 
2160.0, {'A0': -0.49107143, 'A1': -0.125, 'A2': -0.017857144, 'A3': -0.12946428, 'B0': -0.3169643, 'B1': -0.22321428, 'B2': -0.3705357, 'B3': -0.004464286, 'C0': -0.071428575, 'C1': 0.0, 'C2': -0.02232143, 'C3': 0.0, 'D0': -0.41517857, 'D1': -0.8035714, 'D2': -0.17410715, 'D3': -0.23660715}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 4, 'B1': 4, 'B2': 5, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 4, 'D1': 9, 'D2': 3, 'D3': 2}, 
