10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1840.0, {'A0': 0.0, 'A1': -0.05357143, 'A2': 0.0, 'A3': -0.004464286, 'B0': -0.04910714, 'B1': -0.0625, 'B2': -0.08035714, 'B3': -0.13839285, 'C0': -0.06696428, 'C1': 0.0, 'C2': -0.058035713, 'C3': -0.12053572, 'D0': -0.07589286, 'D1': -0.04017857, 'D2': -0.058035713, 'D3': -0.04910714}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 4, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 2}, 
1850.0, {'A0': -0.058035713, 'A1': -0.04910714, 'A2': -0.058035713, 'A3': -0.08035714, 'B0': -0.14732143, 'B1': -0.035714287, 'B2': -0.10714286, 'B3': -0.04464286, 'C0': -0.04017857, 'C1': 0.0, 'C2': -0.004464286, 'C3': -0.03125, 'D0': -0.02232143, 'D1': -0.04017857, 'D2': -0.10714286, 'D3': -0.03125}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 5, 'D3': 1}, 
1860.0, {'A0': 0.0, 'A1': -0.03125, 'A2': -0.11160714, 'A3': 0.0, 'B0': -0.13839285, 'B1': 0.0, 'B2': 0.0, 'B3': -0.058035713, 'C0': 0.0, 'C1': -0.04017857, 'C2': -0.0625, 'C3': -0.08928572, 'D0': -0.09375, 'D1': -0.02232143, 'D2': -0.13392857, 'D3': -0.07589286}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 4, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 2}, 
1870.0, {'A0': 0.0, 'A1': -0.04017857, 'A2': -0.102678575, 'A3': 0.0, 'B0': -0.22767857, 'B1': -0.03125, 'B2': 0.0, 'B3': 0.0, 'C0': -0.008928572, 'C1': -0.05357143, 'C2': -0.084821425, 'C3': -0.125, 'D0': -0.026785715, 'D1': -0.013392857, 'D2': -0.0625, 'D3': -0.06696428}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, 
1880.0, {'A0': 0.0, 'A1': -0.084821425, 'A2': -0.026785715, 'A3': 0.0, 'B0': -0.004464286, 'B1': -0.0625, 'B2': 0.0, 'B3': -0.017857144, 'C0': -0.026785715, 'C1': -0.084821425, 'C2': -0.08035714, 'C3': -0.21875, 'D0': -0.05357143, 'D1': 0.0, 'D2': -0.23660715, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 4, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 5, 'D0': 2, 'D1': 0, 'D2': 6, 'D3': 0}, 
1890.0, {'A0': 0.0, 'A1': -0.02232143, 'A2': -0.04017857, 'A3': 0.0, 'B0': -0.02232143, 'B1': -0.11160714, 'B2': -0.04910714, 'B3': -0.04910714, 'C0': -0.0625, 'C1': 0.0, 'C2': -0.071428575, 'C3': -0.23214285, 'D0': -0.14285715, 'D1': 0.0, 'D2': -0.3125, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 4, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 4, 'D3': 0}, 
1900.0, {'A0': 0.0, 'A1': -0.008928572, 'A2': -0.071428575, 'A3': -0.07589286, 'B0': -0.0625, 'B1': -0.13392857, 'B2': -0.026785715, 'B3': 0.0, 'C0': 0.0, 'C1': -0.07589286, 'C2': -0.24553572, 'C3': -0.1875, 'D0': -0.008928572, 'D1': 0.0, 'D2': -0.102678575, 'D3': -0.102678575}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 4, 'C2': 4, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 6}, 
1910.0, {'A0': -0.035714287, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': -0.0625, 'B1': -0.08035714, 'B2': -0.12053572, 'B3': -0.035714287, 'C0': 0.0, 'C1': -0.29017857, 'C2': -0.21428572, 'C3': -0.16964285, 'D0': 0.0, 'D1': -0.05357143, 'D2': -0.07589286, 'D3': -0.23214285}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 4, 'B3': 2, 'C0': 0, 'C1': 5, 'C2': 3, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 5}, 
1920.0, {'A0': -0.035714287, 'A1': 0.0, 'A2': 0.0, 'A3': -0.04017857, 'B0': -0.09375, 'B1': 0.0, 'B2': -0.07589286, 'B3': -0.125, 'C0': -0.035714287, 'C1': -0.20535715, 'C2': -0.29464287, 'C3': -0.125, 'D0': 0.0, 'D1': -0.004464286, 'D2': 0.0, 'D3': -0.18303572}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 5, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 4}, 
1930.0, {'A0': -0.09821428, 'A1': 0.0, 'A2': -0.017857144, 'A3': -0.026785715, 'B0': -0.10714286, 'B1': -0.09821428, 'B2': -0.004464286, 'B3': -0.22321428, 'C0': -0.008928572, 'C1': -0.04910714, 'C2': -0.27232143, 'C3': -0.02232143, 'D0': 0.0, 'D1': 0.0, 'D2': -0.04017857, 'D3': -0.13392857}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, 
1940.0, {'A0': -0.116071425, 'A1': 0.0, 'A2': -0.017857144, 'A3': -0.026785715, 'B0': -0.14732143, 'B1': -0.10714286, 'B2': -0.04017857, 'B3': -0.27232143, 'C0': 0.0, 'C1': -0.004464286, 'C2': -0.45535713, 'C3': -0.14285715, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': -0.004464286}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 4, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 5, 'C0': 0, 'C1': 1, 'C2': 6, 'C3': 4, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
1950.0, {'A0': 0.0, 'A1': -0.084821425, 'A2': -0.004464286, 'A3': 0.0, 'B0': -0.08035714, 'B1': -0.04017857, 'B2': -0.04017857, 'B3': -0.23214285, 'C0': -0.04464286, 'C1': 0.0, 'C2': -0.12946428, 'C3': -0.15625, 'D0': -0.02232143, 'D1': -0.125, 'D2': -0.0625, 'D3': -0.04464286}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 2}, 
1960.0, {'A0': 0.0, 'A1': -0.026785715, 'A2': -0.08035714, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.084821425, 'C0': -0.08035714, 'C1': 0.0, 'C2': -0.16071428, 'C3': -0.07589286, 'D0': -0.03125, 'D1': -0.102678575, 'D2': -0.06696428, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 4, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 0}, 
1970.0, {'A0': -0.004464286, 'A1': 0.0, 'A2': -0.13839285, 'A3': 0.0, 'B0': -0.084821425, 'B1': 0.0, 'B2': 0.0, 'B3': -0.004464286, 'C0': 0.0, 'C1': 0.0, 'C2': -0.0625, 'C3': -0.04017857, 'D0': -0.017857144, 'D1': -0.09375, 'D2': -0.0625, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, 
1980.0, {'A0': -0.03125, 'A1': 0.0, 'A2': -0.22767857, 'A3': 0.0, 'B0': -0.13839285, 'B1': 0.0, 'B2': 0.0, 'B3': -0.004464286, 'C0': -0.004464286, 'C1': -0.071428575, 'C2': -0.004464286, 'C3': -0.05357143, 'D0': 0.0, 'D1': -0.04464286, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 5, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
1990.0, {'A0': 0.0, 'A1': -0.008928572, 'A2': -0.33035713, 'A3': -0.013392857, 'B0': -0.29017857, 'B1': -0.04464286, 'B2': -0.004464286, 'B3': -0.09375, 'C0': -0.004464286, 'C1': -0.08928572, 'C2': -0.035714287, 'C3': -0.071428575, 'D0': 0.0, 'D1': -0.21875, 'D2': -0.008928572, 'D3': -0.06696428}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 5, 'A3': 1, 'B0': 5, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 6, 'D2': 1, 'D3': 2}, 
2000.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.18303572, 'A3': 0.0, 'B0': -0.16071428, 'B1': -0.017857144, 'B2': 0.0, 'B3': -0.13839285, 'C0': 0.0, 'C1': -0.06696428, 'C2': 0.0, 'C3': -0.04017857, 'D0': 0.0, 'D1': -0.3125, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 4, 'A3': 0, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 5, 'D2': 0, 'D3': 0}, 
2010.0, {'A0': 0.0, 'A1': -0.035714287, 'A2': -0.10714286, 'A3': -0.017857144, 'B0': -0.12053572, 'B1': -0.035714287, 'B2': 0.0, 'B3': -0.08928572, 'C0': -0.04464286, 'C1': -0.04910714, 'C2': 0.0, 'C3': 0.0, 'D0': -0.04017857, 'D1': -0.20535715, 'D2': 0.0, 'D3': -0.04017857}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 4, 'D2': 0, 'D3': 2}, 
2020.0, {'A0': 0.0, 'A1': -0.004464286, 'A2': -0.15178572, 'A3': -0.008928572, 'B0': -0.16071428, 'B1': 0.0, 'B2': 0.0, 'B3': -0.13392857, 'C0': 0.0, 'C1': -0.026785715, 'C2': 0.0, 'C3': -0.035714287, 'D0': -0.0625, 'D1': -0.3482143, 'D2': -0.017857144, 'D3': -0.11160714}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 1, 'D3': 3}, 
2030.0, {'A0': -0.02232143, 'A1': -0.02232143, 'A2': -0.18303572, 'A3': -0.03125, 'B0': -0.22767857, 'B1': -0.004464286, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -0.004464286, 'C2': 0.0, 'C3': -0.04910714, 'D0': -0.04017857, 'D1': -0.035714287, 'D2': -0.09375, 'D3': -0.084821425}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 1}, 
2040.0, {'A0': -0.09375, 'A1': -0.084821425, 'A2': -0.18303572, 'A3': -0.013392857, 'B0': 0.0, 'B1': -0.004464286, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.004464286, 'D0': -0.004464286, 'D1': -0.02232143, 'D2': -0.10714286, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
2050.0, {'A0': -0.04017857, 'A1': -0.03125, 'A2': -0.3705357, 'A3': -0.071428575, 'B0': -0.017857144, 'B1': -0.017857144, 'B2': -0.02232143, 'B3': -0.02232143, 'C0': -0.026785715, 'C1': 0.0, 'C2': 0.0, 'C3': -0.084821425, 'D0': -0.16071428, 'D1': -0.035714287, 'D2': -0.04910714, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 5, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 6, 'D1': 1, 'D2': 2, 'D3': 0}, 
2060.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.375, 'A3': -0.058035713, 'B0': 0.0, 'B1': 0.0, 'B2': -0.10714286, 'B3': -0.02232143, 'C0': -0.008928572, 'C1': 0.0, 'C2': 0.0, 'C3': -0.13839285, 'D0': -0.058035713, 'D1': 0.0, 'D2': -0.04017857, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, 
2070.0, {'A0': -0.035714287, 'A1': 0.0, 'A2': -0.3169643, 'A3': -0.05357143, 'B0': 0.0, 'B1': 0.0, 'B2': -0.08035714, 'B3': 0.0, 'C0': -0.03125, 'C1': 0.0, 'C2': 0.0, 'C3': -0.026785715, 'D0': 0.0, 'D1': 0.0, 'D2': -0.03125, 'D3': 0.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
2080.0, {'A0': -0.09821428, 'A1': 0.0, 'A2': -0.058035713, 'A3': 0.0, 'B0': -0.04464286, 'B1': 0.0, 'B2': 0.0, 'B3': -0.035714287, 'C0': -0.08928572, 'C1': -0.09375, 'C2': 0.0, 'C3': -0.11160714, 'D0': 0.0, 'D1': -0.035714287, 'D2': -0.07589286, 'D3': -0.02232143}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 4, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, 
2090.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.08035714, 'A3': -0.013392857, 'B0': -0.035714287, 'B1': -0.017857144, 'B2': -0.035714287, 'B3': 0.0, 'C0': -0.125, 'C1': -0.013392857, 'C2': -0.0625, 'C3': -0.09375, 'D0': -0.008928572, 'D1': 0.0, 'D2': -0.05357143, 'D3': -0.04464286}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 2}, 
2100.0, {'A0': -0.017857144, 'A1': 0.0, 'A2': 0.0, 'A3': -0.058035713, 'B0': 0.0, 'B1': 0.0, 'B2': -0.026785715, 'B3': -0.084821425, 'C0': -0.23660715, 'C1': 0.0, 'C2': -0.116071425, 'C3': -0.12946428, 'D0': -0.05357143, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 4, 'C1': 0, 'C2': 4, 'C3': 5, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
2110.0, {'A0': -0.04910714, 'A1': 0.0, 'A2': -0.013392857, 'A3': -0.04464286, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.13392857, 'C0': -0.19642857, 'C1': 0.0, 'C2': -0.05357143, 'C3': -0.08928572, 'D0': -0.05357143, 'D1': -0.004464286, 'D2': -0.04464286, 'D3': -0.02232143}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, 
2120.0, {'A0': 0.0, 'A1': -0.04910714, 'A2': 0.0, 'A3': -0.035714287, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.33482143, 'C0': -0.102678575, 'C1': -0.02232143, 'C2': -0.013392857, 'C3': -0.04017857, 'D0': -0.05357143, 'D1': 0.0, 'D2': -0.0625, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 5, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, 
2130.0, {'A0': 0.0, 'A1': -0.058035713, 'A2': 0.0, 'A3': -0.071428575, 'B0': 0.0, 'B1': -0.004464286, 'B2': -0.026785715, 'B3': -0.09375, 'C0': -0.008928572, 'C1': -0.035714287, 'C2': -0.12053572, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': -0.04910714, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 0}, 
