10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1840.0, {'A0': -0.04017857, 'A1': -0.058035713, 'A2': -0.15625, 'A3': 0.0, 'B0': -0.071428575, 'B1': -0.035714287, 'B2': -0.026785715, 'B3': -0.17410715, 'C0': -0.21875, 'C1': -0.058035713, 'C2': -0.09821428, 'C3': -0.125, 'D0': -0.12053572, 'D1': -0.18303572, 'D2': -0.017857144, 'D3': -0.08928572}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 5, 'C1': 3, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, 
1850.0, {'A0': -0.09821428, 'A1': -0.14732143, 'A2': -0.0625, 'A3': -0.05357143, 'B0': -0.125, 'B1': -0.013392857, 'B2': -0.004464286, 'B3': -0.22321428, 'C0': -0.15178572, 'C1': -0.04910714, 'C2': -0.026785715, 'C3': -0.11160714, 'D0': 0.0, 'D1': -0.26339287, 'D2': -0.102678575, 'D3': -0.017857144}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 4, 'D2': 2, 'D3': 2}, 
1860.0, {'A0': -0.07589286, 'A1': -0.071428575, 'A2': -0.102678575, 'A3': -0.15178572, 'B0': -0.16517857, 'B1': -0.026785715, 'B2': 0.0, 'B3': -0.004464286, 'C0': -0.03125, 'C1': -0.07589286, 'C2': -0.03125, 'C3': -0.09821428, 'D0': 0.0, 'D1': -0.12053572, 'D2': 0.0, 'D3': -0.10714286}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 5, 'A3': 3, 'B0': 4, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 2}, 
1870.0, {'A0': -0.17857143, 'A1': 0.0, 'A2': -0.20982143, 'A3': -0.125, 'B0': -0.09375, 'B1': -0.071428575, 'B2': -0.02232143, 'B3': 0.0, 'C0': -0.0625, 'C1': -0.13392857, 'C2': -0.14732143, 'C3': -0.04464286, 'D0': -0.125, 'D1': -0.08035714, 'D2': -0.071428575, 'D3': 0.0}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 4, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 4, 'C2': 3, 'C3': 2, 'D0': 6, 'D1': 2, 'D2': 2, 'D3': 0}, 
1880.0, {'A0': -0.035714287, 'A1': 0.0, 'A2': -0.084821425, 'A3': -0.07589286, 'B0': -0.0625, 'B1': -0.07589286, 'B2': -0.013392857, 'B3': -0.004464286, 'C0': -0.06696428, 'C1': -0.19196428, 'C2': -0.20089285, 'C3': -0.11160714, 'D0': -0.21428572, 'D1': -0.02232143, 'D2': -0.13839285, 'D3': -0.004464286}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 4, 'C2': 3, 'C3': 2, 'D0': 5, 'D1': 1, 'D2': 3, 'D3': 1}, 
1890.0, {'A0': 0.0, 'A1': -0.013392857, 'A2': -0.116071425, 'A3': -0.09821428, 'B0': 0.0, 'B1': -0.084821425, 'B2': -0.084821425, 'B3': -0.06696428, 'C0': -0.28125, 'C1': -0.4419643, 'C2': -0.39732143, 'C3': -0.17857143, 'D0': -0.34375, 'D1': 0.0, 'D2': -0.125, 'D3': -0.02232143}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 5, 'C1': 6, 'C2': 5, 'C3': 4, 'D0': 6, 'D1': 0, 'D2': 1, 'D3': 1}, 
1900.0, {'A0': -0.004464286, 'A1': 0.0, 'A2': -0.20089285, 'A3': -0.16517857, 'B0': 0.0, 'B1': 0.0, 'B2': -0.017857144, 'B3': -0.08928572, 'C0': -0.13392857, 'C1': -0.18303572, 'C2': -0.20089285, 'C3': -0.05357143, 'D0': -0.4642857, 'D1': -0.04464286, 'D2': -0.16964285, 'D3': -0.013392857}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 4, 'C2': 4, 'C3': 1, 'D0': 7, 'D1': 2, 'D2': 1, 'D3': 1}, 
1910.0, {'A0': -0.04910714, 'A1': -0.035714287, 'A2': -0.12053572, 'A3': -0.17857143, 'B0': -0.035714287, 'B1': 0.0, 'B2': -0.0625, 'B3': -0.07589286, 'C0': -0.08928572, 'C1': -0.26339287, 'C2': -0.16964285, 'C3': -0.09821428, 'D0': -0.5625, 'D1': 0.0, 'D2': -0.026785715, 'D3': -0.026785715}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 4, 'C3': 1, 'D0': 6, 'D1': 0, 'D2': 1, 'D3': 1}, 
1920.0, {'A0': -0.12946428, 'A1': -0.04017857, 'A2': -0.14732143, 'A3': 0.0, 'B0': -0.16071428, 'B1': -0.004464286, 'B2': -0.013392857, 'B3': -0.29017857, 'C0': -0.02232143, 'C1': -0.18303572, 'C2': -0.09821428, 'C3': -0.017857144, 'D0': -0.87053573, 'D1': -0.06696428, 'D2': -0.0625, 'D3': -0.058035713}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 6, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 7, 'D1': 3, 'D2': 2, 'D3': 2}, 
1930.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.084821425, 'A3': 0.0, 'B0': -0.14732143, 'B1': 0.0, 'B2': 0.0, 'B3': -0.25, 'C0': -0.09375, 'C1': -0.19642857, 'C2': -0.13392857, 'C3': -0.058035713, 'D0': -0.41964287, 'D1': -0.13392857, 'D2': -0.035714287, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 6, 'D1': 3, 'D2': 2, 'D3': 0}, 
1940.0, {'A0': -0.084821425, 'A1': -0.116071425, 'A2': -0.22767857, 'A3': -0.03125, 'B0': -0.28125, 'B1': 0.0, 'B2': -0.008928572, 'B3': -0.20535715, 'C0': -0.08035714, 'C1': -0.33035713, 'C2': -0.1875, 'C3': 0.0, 'D0': -0.69196427, 'D1': -0.1875, 'D2': -0.06696428, 'D3': -0.026785715}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 7, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 5, 'C2': 2, 'C3': 0, 'D0': 7, 'D1': 2, 'D2': 1, 'D3': 1}, 
1950.0, {'A0': -0.026785715, 'A1': -0.19196428, 'A2': -0.14285715, 'A3': -0.035714287, 'B0': -0.48214287, 'B1': 0.0, 'B2': 0.0, 'B3': -0.102678575, 'C0': -0.013392857, 'C1': -0.20982143, 'C2': -0.19196428, 'C3': 0.0, 'D0': -0.3794643, 'D1': -0.06696428, 'D2': -0.07589286, 'D3': -0.12053572}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 5, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 7, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 6, 'C2': 4, 'C3': 0, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 4}, 
1960.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.116071425, 'A3': -0.07589286, 'B0': -0.25, 'B1': 0.0, 'B2': 0.0, 'B3': -0.084821425, 'C0': -0.071428575, 'C1': -0.16071428, 'C2': -0.18303572, 'C3': -0.04017857, 'D0': -0.44642857, 'D1': -0.02232143, 'D2': -0.05357143, 'D3': -0.116071425}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 4, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 3, 'C2': 4, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 2, 'D3': 1}, 
1970.0, {'A0': 0.0, 'A1': -0.04464286, 'A2': -0.11160714, 'A3': -0.071428575, 'B0': -0.0625, 'B1': -0.017857144, 'B2': -0.04464286, 'B3': 0.0, 'C0': -0.071428575, 'C1': -0.23660715, 'C2': -0.13392857, 'C3': -0.02232143, 'D0': -0.5089286, 'D1': 0.0, 'D2': -0.03125, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 0}, 
1980.0, {'A0': -0.017857144, 'A1': -0.004464286, 'A2': -0.05357143, 'A3': -0.04910714, 'B0': -0.04464286, 'B1': -0.03125, 'B2': 0.0, 'B3': 0.0, 'C0': -0.013392857, 'C1': 0.0, 'C2': -0.026785715, 'C3': -0.102678575, 'D0': -0.26339287, 'D1': 0.0, 'D2': -0.026785715, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 0}, 
1990.0, {'A0': -0.08035714, 'A1': -0.03125, 'A2': -0.013392857, 'A3': 0.0, 'B0': -0.035714287, 'B1': -0.02232143, 'B2': -0.03125, 'B3': 0.0, 'C0': -0.102678575, 'C1': 0.0, 'C2': -0.05357143, 'C3': -0.03125, 'D0': -0.058035713, 'D1': -0.035714287, 'D2': -0.04910714, 'D3': -0.013392857}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 1}, 
2000.0, {'A0': -0.071428575, 'A1': -0.05357143, 'A2': -0.07589286, 'A3': 0.0, 'B0': -0.08035714, 'B1': -0.11160714, 'B2': -0.017857144, 'B3': 0.0, 'C0': -0.116071425, 'C1': -0.017857144, 'C2': 0.0, 'C3': -0.084821425, 'D0': -0.05357143, 'D1': -0.071428575, 'D2': -0.20982143, 'D3': -0.08035714}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 6, 'D3': 2}, 
2010.0, {'A0': -0.02232143, 'A1': -0.14285715, 'A2': -0.10714286, 'A3': 0.0, 'B0': -0.013392857, 'B1': -0.017857144, 'B2': -0.008928572, 'B3': 0.0, 'C0': -0.16071428, 'C1': 0.0, 'C2': 0.0, 'C3': -0.16964285, 'D0': -0.02232143, 'D1': 0.0, 'D2': -0.48214287, 'D3': -0.084821425}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 5, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 8, 'D3': 3}, 
2020.0, {'A0': 0.0, 'A1': -0.11160714, 'A2': -0.26785713, 'A3': 0.0, 'B0': -0.008928572, 'B1': 0.0, 'B2': -0.017857144, 'B3': 0.0, 'C0': -0.18303572, 'C1': 0.0, 'C2': 0.0, 'C3': -0.11160714, 'D0': 0.0, 'D1': -0.03125, 'D2': -0.35714287, 'D3': -0.20982143}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 5, 'D3': 3}, 
2030.0, {'A0': -0.04017857, 'A1': -0.008928572, 'A2': -0.49107143, 'A3': 0.0, 'B0': -0.0625, 'B1': -0.05357143, 'B2': -0.10714286, 'B3': 0.0, 'C0': -0.14732143, 'C1': -0.04910714, 'C2': -0.017857144, 'C3': 0.0, 'D0': 0.0, 'D1': -0.04910714, 'D2': -0.29464287, 'D3': -0.17857143}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 6, 'A3': 0, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 7, 'D3': 2}, 
2040.0, {'A0': -0.084821425, 'A1': -0.02232143, 'A2': -0.28125, 'A3': -0.017857144, 'B0': -0.04910714, 'B1': -0.13839285, 'B2': -0.15178572, 'B3': -0.004464286, 'C0': -0.21875, 'C1': -0.026785715, 'C2': 0.0, 'C3': -0.008928572, 'D0': 0.0, 'D1': -0.09375, 'D2': -0.625, 'D3': -0.084821425}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 1, 'C0': 5, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 8, 'D3': 4}, 
2050.0, {'A0': -0.058035713, 'A1': 0.0, 'A2': -0.0625, 'A3': 0.0, 'B0': -0.02232143, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.08928572, 'C1': -0.026785715, 'C2': -0.004464286, 'C3': 0.0, 'D0': -0.071428575, 'D1': -0.03125, 'D2': -0.42410713, 'D3': -0.15625}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 5, 'D3': 3}, 
2060.0, {'A0': -0.16071428, 'A1': 0.0, 'A2': 0.0, 'A3': -0.008928572, 'B0': -0.04464286, 'B1': 0.0, 'B2': -0.04017857, 'B3': 0.0, 'C0': -0.026785715, 'C1': 0.0, 'C2': -0.09821428, 'C3': 0.0, 'D0': -0.07589286, 'D1': -0.12053572, 'D2': -0.2767857, 'D3': 0.0}, {'A0': 4, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 0}, {'A0': 4, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 4, 'D1': 2, 'D2': 5, 'D3': 0}, 
2070.0, {'A0': -0.05357143, 'A1': -0.03125, 'A2': -0.03125, 'A3': 0.0, 'B0': -0.084821425, 'B1': -0.004464286, 'B2': -0.102678575, 'B3': -0.04464286, 'C0': -0.008928572, 'C1': -0.017857144, 'C2': -0.02232143, 'C3': 0.0, 'D0': -0.13392857, 'D1': -0.20982143, 'D2': -0.17857143, 'D3': -0.013392857}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 4, 'D3': 2}, 
2080.0, {'A0': -0.02232143, 'A1': -0.14285715, 'A2': 0.0, 'A3': -0.02232143, 'B0': -0.03125, 'B1': -0.04910714, 'B2': -0.14285715, 'B3': -0.06696428, 'C0': 0.0, 'C1': -0.08928572, 'C2': -0.03125, 'C3': -0.03125, 'D0': 0.0, 'D1': -0.29910713, 'D2': -0.3705357, 'D3': -0.058035713}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 5, 'D3': 2}, 
2090.0, {'A0': 0.0, 'A1': -0.071428575, 'A2': -0.004464286, 'A3': 0.0, 'B0': 0.0, 'B1': -0.09375, 'B2': -0.04017857, 'B3': 0.0, 'C0': -0.026785715, 'C1': -0.125, 'C2': -0.05357143, 'C3': -0.04017857, 'D0': 0.0, 'D1': -0.5, 'D2': -0.48214287, 'D3': -0.09375}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 5, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 5, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 6, 'D2': 5, 'D3': 1}, 
2100.0, {'A0': -0.008928572, 'A1': -0.04464286, 'A2': -0.04910714, 'A3': 0.0, 'B0': -0.004464286, 'B1': 0.0, 'B2': -0.14285715, 'B3': -0.017857144, 'C0': -0.013392857, 'C1': -0.16517857, 'C2': -0.03125, 'C3': -0.05357143, 'D0': -0.008928572, 'D1': -0.125, 'D2': -0.03125, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 5, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, 
2110.0, {'A0': -0.035714287, 'A1': 0.0, 'A2': 0.0, 'A3': -0.035714287, 'B0': -0.03125, 'B1': -0.004464286, 'B2': -0.36607143, 'B3': -0.03125, 'C0': -0.026785715, 'C1': -0.026785715, 'C2': 0.0, 'C3': -0.16517857, 'D0': -0.05357143, 'D1': -0.017857144, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 5, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, 
2120.0, {'A0': 0.0, 'A1': -0.07589286, 'A2': -0.008928572, 'A3': -0.04910714, 'B0': 0.0, 'B1': 0.0, 'B2': -0.58928573, 'B3': -0.08035714, 'C0': -0.04464286, 'C1': 0.0, 'C2': -0.04017857, 'C3': -0.0625, 'D0': 0.0, 'D1': -0.013392857, 'D2': -0.04017857, 'D3': -0.008928572}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 5, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, 
2130.0, {'A0': -0.004464286, 'A1': -0.07589286, 'A2': -0.09375, 'A3': -0.013392857, 'B0': -0.058035713, 'B1': 0.0, 'B2': -0.33035713, 'B3': -0.25, 'C0': -0.05357143, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': -0.071428575, 'D1': -0.071428575, 'D2': -0.08035714, 'D3': -0.03125}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 5, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 4, 'D2': 1, 'D3': 1}, 
