10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1840.0, {'A0': -0.44642857, 'A1': -0.03125, 'A2': -0.09821428, 'A3': -0.035714287, 'B0': -0.15625, 'B1': -0.20089285, 'B2': 0.0, 'B3': -0.10714286, 'C0': 0.0, 'C1': -0.14285715, 'C2': -0.004464286, 'C3': -0.04464286, 'D0': -0.004464286, 'D1': -0.20982143, 'D2': -0.21428572, 'D3': 0.0}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 0}, {'A0': 8, 'A1': 2, 'A2': 4, 'A3': 3, 'B0': 2, 'B1': 4, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 4, 'D3': 0}, 
1850.0, {'A0': -0.13839285, 'A1': -0.13839285, 'A2': -0.13392857, 'A3': -0.04910714, 'B0': -0.35267857, 'B1': -0.13392857, 'B2': -0.02232143, 'B3': -0.0625, 'C0': 0.0, 'C1': -0.116071425, 'C2': -0.04910714, 'C3': -0.02232143, 'D0': 0.0, 'D1': -0.08928572, 'D2': -0.22767857, 'D3': -0.04017857}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 4, 'A1': 4, 'A2': 5, 'A3': 1, 'B0': 6, 'B1': 5, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 4, 'D3': 1}, 
1860.0, {'A0': -0.13392857, 'A1': -0.21875, 'A2': -0.26339287, 'A3': -0.0625, 'B0': -0.4419643, 'B1': -0.102678575, 'B2': -0.05357143, 'B3': 0.0, 'C0': -0.008928572, 'C1': 0.0, 'C2': -0.04464286, 'C3': -0.017857144, 'D0': 0.0, 'D1': -0.026785715, 'D2': -0.40625, 'D3': -0.017857144}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 5, 'A1': 3, 'A2': 5, 'A3': 2, 'B0': 5, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 4, 'D3': 1}, 
1870.0, {'A0': -0.3125, 'A1': -0.15625, 'A2': -0.29017857, 'A3': -0.04464286, 'B0': -0.6651786, 'B1': -0.22767857, 'B2': -0.004464286, 'B3': -0.08928572, 'C0': 0.0, 'C1': -0.03125, 'C2': -0.14285715, 'C3': -0.017857144, 'D0': 0.0, 'D1': -0.071428575, 'D2': -0.11160714, 'D3': -0.20982143}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 5, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 5, 'B1': 4, 'B2': 1, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 6}, 
1880.0, {'A0': -0.25892857, 'A1': -0.25, 'A2': -0.09375, 'A3': -0.03125, 'B0': -0.18303572, 'B1': -0.1875, 'B2': -0.09821428, 'B3': -0.23214285, 'C0': 0.0, 'C1': 0.0, 'C2': -0.2767857, 'C3': -0.026785715, 'D0': 0.0, 'D1': -0.14285715, 'D2': -0.04910714, 'D3': -0.3125}, {'A0': 3, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 4, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 4}, 
1890.0, {'A0': -0.02232143, 'A1': -0.58035713, 'A2': 0.0, 'A3': -0.12053572, 'B0': -0.09821428, 'B1': -0.16517857, 'B2': -0.09821428, 'B3': -0.02232143, 'C0': -0.013392857, 'C1': 0.0, 'C2': -0.4330357, 'C3': -0.017857144, 'D0': -0.04464286, 'D1': -0.071428575, 'D2': -0.084821425, 'D3': -0.5223214}, {'A0': 1, 'A1': 5, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 10, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 5, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 6}, 
1900.0, {'A0': -0.058035713, 'A1': -0.3080357, 'A2': -0.035714287, 'A3': -0.035714287, 'B0': -0.09375, 'B1': -0.25892857, 'B2': -0.035714287, 'B3': -0.008928572, 'C0': -0.058035713, 'C1': 0.0, 'C2': -0.65625, 'C3': -0.0625, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': -0.85714287}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 3}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 5, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 8}, 
1910.0, {'A0': -0.14732143, 'A1': -0.30357143, 'A2': 0.0, 'A3': -0.008928572, 'B0': -0.14732143, 'B1': -0.11160714, 'B2': -0.017857144, 'B3': 0.0, 'C0': -0.125, 'C1': -0.035714287, 'C2': -0.57589287, 'C3': 0.0, 'D0': -0.017857144, 'D1': 0.0, 'D2': -0.04017857, 'D3': -0.4107143}, {'A0': 1, 'A1': 4, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 5, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 4, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 4}, 
1920.0, {'A0': -0.2767857, 'A1': -0.14285715, 'A2': -0.03125, 'A3': -0.05357143, 'B0': -0.14732143, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -0.125, 'C2': -0.20535715, 'C3': -0.08035714, 'D0': -0.116071425, 'D1': -0.026785715, 'D2': -0.084821425, 'D3': -0.6651786}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 4}, {'A0': 4, 'A1': 5, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 6}, 
1930.0, {'A0': -0.45982143, 'A1': -0.33482143, 'A2': -0.06696428, 'A3': -0.16071428, 'B0': -0.09375, 'B1': 0.0, 'B2': -0.04017857, 'B3': -0.058035713, 'C0': 0.0, 'C1': -0.09375, 'C2': -0.29464287, 'C3': -0.0625, 'D0': -0.084821425, 'D1': 0.0, 'D2': 0.0, 'D3': -0.26785713}, {'A0': 4, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 7, 'A1': 7, 'A2': 4, 'A3': 4, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 7, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 3}, 
1940.0, {'A0': -0.21428572, 'A1': -0.3482143, 'A2': -0.116071425, 'A3': -0.38392857, 'B0': -0.1875, 'B1': 0.0, 'B2': 0.0, 'B3': -0.04910714, 'C0': -0.004464286, 'C1': -0.035714287, 'C2': -0.3794643, 'C3': -0.04017857, 'D0': -0.035714287, 'D1': 0.0, 'D2': 0.0, 'D3': -0.32142857}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 6, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 6, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 4}, 
1950.0, {'A0': -0.32589287, 'A1': -0.45089287, 'A2': -0.084821425, 'A3': -0.21875, 'B0': -0.33482143, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.04910714, 'C1': -0.017857144, 'C2': -0.3125, 'C3': 0.0, 'D0': -0.0625, 'D1': -0.026785715, 'D2': -0.02232143, 'D3': -0.5}, {'A0': 3, 'A1': 4, 'A2': 3, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 7, 'A1': 7, 'A2': 4, 'A3': 4, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 4}, 
1960.0, {'A0': -0.22767857, 'A1': -0.116071425, 'A2': -0.07589286, 'A3': -0.36607143, 'B0': 0.0, 'B1': 0.0, 'B2': -0.03125, 'B3': 0.0, 'C0': -0.125, 'C1': -0.0625, 'C2': -0.30357143, 'C3': -0.116071425, 'D0': -0.17857143, 'D1': 0.0, 'D2': -0.071428575, 'D3': -0.21875}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 2, 'A2': 5, 'A3': 5, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 4, 'C3': 4, 'D0': 4, 'D1': 0, 'D2': 2, 'D3': 5}, 
1970.0, {'A0': -0.14732143, 'A1': -0.09821428, 'A2': -0.15178572, 'A3': -0.017857144, 'B0': -0.026785715, 'B1': -0.03125, 'B2': 0.0, 'B3': 0.0, 'C0': -0.25892857, 'C1': -0.06696428, 'C2': -0.20089285, 'C3': -0.07589286, 'D0': -0.1875, 'D1': 0.0, 'D2': -0.102678575, 'D3': -0.23214285}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 4}, {'A0': 3, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 6, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 3, 'D3': 5}, 
1980.0, {'A0': -0.2857143, 'A1': -0.017857144, 'A2': -0.22321428, 'A3': -0.04910714, 'B0': -0.21428572, 'B1': -0.12053572, 'B2': -0.05357143, 'B3': 0.0, 'C0': -0.17410715, 'C1': 0.0, 'C2': -0.035714287, 'C3': -0.11160714, 'D0': -0.02232143, 'D1': -0.035714287, 'D2': -0.102678575, 'D3': -0.53571427}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 4}, {'A0': 4, 'A1': 2, 'A2': 5, 'A3': 2, 'B0': 7, 'B1': 4, 'B2': 3, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 7}, 
1990.0, {'A0': -0.008928572, 'A1': -0.20535715, 'A2': -0.19196428, 'A3': -0.16071428, 'B0': -0.5714286, 'B1': -0.23214285, 'B2': -0.09821428, 'B3': -0.03125, 'C0': -0.116071425, 'C1': 0.0, 'C2': -0.08035714, 'C3': -0.008928572, 'D0': -0.05357143, 'D1': 0.0, 'D2': -0.16964285, 'D3': -0.19642857}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 6, 'A2': 2, 'A3': 3, 'B0': 8, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 3}, 
2000.0, {'A0': -0.026785715, 'A1': -0.3705357, 'A2': -0.12053572, 'A3': -0.3080357, 'B0': -0.85714287, 'B1': -0.36607143, 'B2': -0.17410715, 'B3': -0.12053572, 'C0': -0.23214285, 'C1': 0.0, 'C2': 0.0, 'C3': -0.02232143, 'D0': -0.008928572, 'D1': -0.008928572, 'D2': -0.34375, 'D3': -0.1875}, {'A0': 1, 'A1': 3, 'A2': 4, 'A3': 2, 'B0': 6, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 5, 'A2': 6, 'A3': 4, 'B0': 10, 'B1': 3, 'B2': 3, 'B3': 3, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 5, 'D3': 2}, 
2010.0, {'A0': -0.004464286, 'A1': -0.53571427, 'A2': -0.20535715, 'A3': -0.48660713, 'B0': -0.57589287, 'B1': 0.0, 'B2': -0.11160714, 'B3': -0.16964285, 'C0': -0.20535715, 'C1': -0.026785715, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': -0.14732143, 'D3': -0.32142857}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 6, 'A2': 4, 'A3': 4, 'B0': 5, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 5}, 
2020.0, {'A0': -0.04910714, 'A1': -0.54910713, 'A2': -0.25892857, 'A3': -0.24553572, 'B0': -0.87053573, 'B1': -0.0625, 'B2': -0.116071425, 'B3': -0.13839285, 'C0': -0.02232143, 'C1': 0.0, 'C2': 0.0, 'C3': -0.013392857, 'D0': -0.035714287, 'D1': -0.125, 'D2': -0.102678575, 'D3': -0.30357143}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 3, 'A3': 6, 'B0': 9, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 4}, 
2030.0, {'A0': -0.026785715, 'A1': -0.004464286, 'A2': -0.14285715, 'A3': -0.12053572, 'B0': -0.4955357, 'B1': -0.084821425, 'B2': -0.16071428, 'B3': -0.08035714, 'C0': -0.102678575, 'C1': 0.0, 'C2': -0.008928572, 'C3': 0.0, 'D0': -0.15625, 'D1': -0.18303572, 'D2': -0.17857143, 'D3': -0.18303572}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 7, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 3, 'D2': 3, 'D3': 2}, 
2040.0, {'A0': -0.0625, 'A1': -0.09821428, 'A2': -0.004464286, 'A3': -0.23214285, 'B0': -0.83928573, 'B1': -0.18303572, 'B2': -0.20535715, 'B3': 0.0, 'C0': -0.116071425, 'C1': -0.058035713, 'C2': 0.0, 'C3': -0.02232143, 'D0': -0.09375, 'D1': -0.34375, 'D2': -0.08035714, 'D3': -0.27232143}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 5, 'B0': 9, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 3, 'D3': 2}, 
2050.0, {'A0': -0.09821428, 'A1': -0.13839285, 'A2': 0.0, 'A3': -0.29017857, 'B0': -0.8348214, 'B1': -0.35267857, 'B2': -0.026785715, 'B3': -0.035714287, 'C0': -0.2544643, 'C1': -0.0625, 'C2': 0.0, 'C3': -0.084821425, 'D0': -0.026785715, 'D1': -0.23660715, 'D2': -0.21875, 'D3': -0.24107143}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 5, 'B0': 7, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 3, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 3, 'D2': 4, 'D3': 4}, 
2060.0, {'A0': -0.004464286, 'A1': -0.05357143, 'A2': -0.102678575, 'A3': -0.38839287, 'B0': -1.1160715, 'B1': -0.07589286, 'B2': -0.14285715, 'B3': -0.04464286, 'C0': -0.3080357, 'C1': -0.116071425, 'C2': -0.02232143, 'C3': -0.08035714, 'D0': -0.04017857, 'D1': -0.22321428, 'D2': -0.102678575, 'D3': -0.15178572}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 4, 'B0': 8, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 5, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 5, 'D2': 1, 'D3': 3}, 
2070.0, {'A0': 0.0, 'A1': -0.017857144, 'A2': -0.04910714, 'A3': 0.0, 'B0': -0.7410714, 'B1': -0.026785715, 'B2': -0.17410715, 'B3': 0.0, 'C0': -0.13392857, 'C1': -0.03125, 'C2': 0.0, 'C3': -0.004464286, 'D0': -0.04910714, 'D1': -0.16964285, 'D2': -0.20089285, 'D3': -0.1875}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 3, 'D3': 3}, 
2080.0, {'A0': -0.008928572, 'A1': -0.0625, 'A2': -0.10714286, 'A3': -0.017857144, 'B0': -0.45089287, 'B1': 0.0, 'B2': -0.125, 'B3': -0.058035713, 'C0': -0.09375, 'C1': -0.08035714, 'C2': 0.0, 'C3': -0.12053572, 'D0': -0.03125, 'D1': -0.12053572, 'D2': -0.3169643, 'D3': -0.017857144}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 1}, 
2090.0, {'A0': -0.04017857, 'A1': -0.03125, 'A2': -0.058035713, 'A3': -0.0625, 'B0': -0.058035713, 'B1': 0.0, 'B2': -0.125, 'B3': -0.071428575, 'C0': -0.04017857, 'C1': -0.084821425, 'C2': 0.0, 'C3': -0.21875, 'D0': 0.0, 'D1': -0.2857143, 'D2': -0.45089287, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 5, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 5, 'D0': 0, 'D1': 4, 'D2': 3, 'D3': 0}, 
2100.0, {'A0': 0.0, 'A1': -0.008928572, 'A2': -0.08928572, 'A3': -0.04910714, 'B0': -0.06696428, 'B1': -0.017857144, 'B2': -0.13392857, 'B3': 0.0, 'C0': -0.10714286, 'C1': -0.116071425, 'C2': 0.0, 'C3': -0.04910714, 'D0': -0.008928572, 'D1': 0.0, 'D2': -0.12053572, 'D3': -0.026785715}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 6, 'D3': 3}, 
2110.0, {'A0': -0.06696428, 'A1': -0.03125, 'A2': -0.03125, 'A3': -0.04910714, 'B0': 0.0, 'B1': 0.0, 'B2': -0.23660715, 'B3': -0.017857144, 'C0': -0.16517857, 'C1': -0.125, 'C2': -0.03125, 'C3': -0.026785715, 'D0': -0.04017857, 'D1': -0.04017857, 'D2': -0.06696428, 'D3': -0.04910714}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, 
2120.0, {'A0': -0.084821425, 'A1': -0.071428575, 'A2': -0.04910714, 'A3': -0.07589286, 'B0': -0.004464286, 'B1': -0.06696428, 'B2': -0.20089285, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.08035714, 'C3': 0.0, 'D0': -0.12946428, 'D1': 0.0, 'D2': -0.026785715, 'D3': -0.02232143}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, 
2130.0, {'A0': -0.0625, 'A1': -0.20535715, 'A2': -0.09821428, 'A3': 0.0, 'B0': -0.0625, 'B1': -0.04017857, 'B2': -0.09375, 'B3': -0.035714287, 'C0': 0.0, 'C1': 0.0, 'C2': -0.12053572, 'C3': -0.05357143, 'D0': -0.15178572, 'D1': -0.013392857, 'D2': -0.008928572, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 0}, 
