10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1780.0, {'A0': -0.04017857, 'A1': -0.22321428, 'A2': -0.07589286, 'A3': -0.39285713, 'B0': -0.26339287, 'B1': -0.26339287, 'B2': -0.39732143, 'B3': -0.65625, 'C0': -0.16071428, 'C1': -0.3169643, 'C2': -0.48660713, 'C3': -0.4017857, 'D0': -0.058035713, 'D1': -0.13839285, 'D2': -0.53571427, 'D3': -0.27232143}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 3, 'B1': 2, 'B2': 4, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 4, 'D0': 3, 'D1': 1, 'D2': 3, 'D3': 3}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 6, 'B0': 4, 'B1': 3, 'B2': 5, 'B3': 5, 'C0': 3, 'C1': 4, 'C2': 6, 'C3': 4, 'D0': 3, 'D1': 2, 'D2': 6, 'D3': 4}, 
1790.0, {'A0': -0.17410715, 'A1': -0.4107143, 'A2': -0.26339287, 'A3': -0.8348214, 'B0': -0.102678575, 'B1': -0.40625, 'B2': -0.62053573, 'B3': -0.2857143, 'C0': -0.29464287, 'C1': -0.4955357, 'C2': -0.13392857, 'C3': -0.16517857, 'D0': -0.026785715, 'D1': -0.09821428, 'D2': -0.625, 'D3': -0.45089287}, {'A0': 2, 'A1': 4, 'A2': 3, 'A3': 7, 'B0': 1, 'B1': 2, 'B2': 4, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 3}, {'A0': 4, 'A1': 5, 'A2': 5, 'A3': 13, 'B0': 2, 'B1': 4, 'B2': 5, 'B3': 3, 'C0': 3, 'C1': 4, 'C2': 3, 'C3': 5, 'D0': 1, 'D1': 2, 'D2': 6, 'D3': 4}, 
1800.0, {'A0': -0.36607143, 'A1': -0.33035713, 'A2': -0.56696427, 'A3': -0.60714287, 'B0': -0.19196428, 'B1': -0.30357143, 'B2': -0.91964287, 'B3': -0.45089287, 'C0': -0.5, 'C1': -0.3794643, 'C2': -0.22321428, 'C3': -0.33482143, 'D0': -0.071428575, 'D1': -0.21428572, 'D2': -0.2544643, 'D3': -0.32589287}, {'A0': 3, 'A1': 1, 'A2': 5, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 4, 'B3': 2, 'C0': 4, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 3}, {'A0': 5, 'A1': 4, 'A2': 9, 'A3': 8, 'B0': 2, 'B1': 3, 'B2': 8, 'B3': 4, 'C0': 6, 'C1': 2, 'C2': 5, 'C3': 5, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 4}, 
1810.0, {'A0': -0.65178573, 'A1': -0.40625, 'A2': -0.25, 'A3': -0.98660713, 'B0': -0.30357143, 'B1': -0.4375, 'B2': -1.0044643, 'B3': -0.62946427, 'C0': -0.8125, 'C1': -0.46875, 'C2': -0.15625, 'C3': -0.26785713, 'D0': -0.13839285, 'D1': -0.3794643, 'D2': -0.4732143, 'D3': -0.084821425}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 4, 'B3': 2, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 8, 'A1': 3, 'A2': 5, 'A3': 9, 'B0': 3, 'B1': 3, 'B2': 5, 'B3': 4, 'C0': 7, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 5, 'D2': 7, 'D3': 3}, 
1820.0, {'A0': -1.0178572, 'A1': -0.2544643, 'A2': -0.102678575, 'A3': -0.6026786, 'B0': -0.4375, 'B1': -0.27232143, 'B2': -0.3125, 'B3': -0.3169643, 'C0': -0.41517857, 'C1': -0.5625, 'C2': -0.16071428, 'C3': -0.42857143, 'D0': -0.13392857, 'D1': -0.73214287, 'D2': -0.71428573, 'D3': -0.0625}, {'A0': 4, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 6, 'D2': 3, 'D3': 1}, {'A0': 9, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 8, 'C1': 3, 'C2': 3, 'C3': 4, 'D0': 3, 'D1': 12, 'D2': 6, 'D3': 2}, 
1830.0, {'A0': -1.2276785, 'A1': -0.34375, 'A2': -0.04017857, 'A3': -0.63839287, 'B0': -0.61160713, 'B1': -0.058035713, 'B2': -0.17410715, 'B3': -0.5223214, 'C0': -0.40625, 'C1': -0.04910714, 'C2': -0.16964285, 'C3': -0.42857143, 'D0': 0.0, 'D1': -0.6339286, 'D2': -0.59821427, 'D3': -0.16071428}, {'A0': 5, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 6, 'D2': 3, 'D3': 2}, {'A0': 8, 'A1': 2, 'A2': 2, 'A3': 5, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 5, 'C0': 5, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 11, 'D2': 4, 'D3': 3}, 
1840.0, {'A0': -0.9285714, 'A1': -0.035714287, 'A2': -0.13839285, 'A3': -0.89285713, 'B0': -0.3392857, 'B1': -0.14732143, 'B2': -0.21875, 'B3': -0.071428575, 'C0': -0.53571427, 'C1': -0.13392857, 'C2': -0.3169643, 'C3': -0.55803573, 'D0': 0.0, 'D1': -0.61160713, 'D2': -0.77678573, 'D3': -0.34375}, {'A0': 5, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 4, 'C3': 3, 'D0': 0, 'D1': 3, 'D2': 3, 'D3': 2}, {'A0': 5, 'A1': 2, 'A2': 3, 'A3': 8, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 2, 'C2': 4, 'C3': 5, 'D0': 0, 'D1': 7, 'D2': 4, 'D3': 5}, 
1850.0, {'A0': -0.32589287, 'A1': -0.102678575, 'A2': -0.11160714, 'A3': -1.1964285, 'B0': -0.4375, 'B1': -0.23660715, 'B2': -0.29017857, 'B3': -0.116071425, 'C0': -0.19642857, 'C1': -0.22321428, 'C2': -0.5535714, 'C3': -0.6875, 'D0': -0.04017857, 'D1': -0.75446427, 'D2': -0.96875, 'D3': -0.18303572}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 4, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 4, 'D3': 1}, {'A0': 4, 'A1': 3, 'A2': 4, 'A3': 8, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 6, 'C3': 4, 'D0': 2, 'D1': 9, 'D2': 5, 'D3': 3}, 
1860.0, {'A0': -0.20089285, 'A1': -0.17857143, 'A2': -0.4375, 'A3': -0.40625, 'B0': -0.51785713, 'B1': 0.0, 'B2': -0.3794643, 'B3': -0.23214285, 'C0': -0.035714287, 'C1': -0.14285715, 'C2': -0.8839286, 'C3': -0.058035713, 'D0': -0.14285715, 'D1': -1.3616072, 'D2': -0.22767857, 'D3': -0.36607143}, {'A0': 4, 'A1': 1, 'A2': 5, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 4, 'C3': 2, 'D0': 2, 'D1': 6, 'D2': 1, 'D3': 3}, {'A0': 4, 'A1': 2, 'A2': 9, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 6, 'C2': 8, 'C3': 2, 'D0': 3, 'D1': 16, 'D2': 2, 'D3': 5}, 
1870.0, {'A0': -0.0625, 'A1': -0.21875, 'A2': -0.67410713, 'A3': -0.09375, 'B0': -0.05357143, 'B1': -0.04017857, 'B2': -0.54910713, 'B3': -0.3794643, 'C0': -0.125, 'C1': -0.33035713, 'C2': -0.5401786, 'C3': -0.15625, 'D0': -0.38839287, 'D1': -1.6785715, 'D2': -0.4642857, 'D3': -0.32142857}, {'A0': 1, 'A1': 2, 'A2': 5, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 4, 'C3': 2, 'D0': 3, 'D1': 6, 'D2': 4, 'D3': 2}, {'A0': 1, 'A1': 4, 'A2': 7, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 5, 'B3': 4, 'C0': 2, 'C1': 5, 'C2': 5, 'C3': 3, 'D0': 7, 'D1': 12, 'D2': 8, 'D3': 2}, 
1880.0, {'A0': -0.0625, 'A1': -0.21875, 'A2': -1.0133928, 'A3': -0.19196428, 'B0': -0.19642857, 'B1': 0.0, 'B2': -0.7723214, 'B3': -0.62053573, 'C0': -0.21428572, 'C1': 0.0, 'C2': -0.3125, 'C3': -0.32142857, 'D0': -0.32589287, 'D1': -1.8928572, 'D2': -0.5, 'D3': -0.026785715}, {'A0': 1, 'A1': 2, 'A2': 5, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 6, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 7, 'D2': 6, 'D3': 1}, {'A0': 2, 'A1': 5, 'A2': 9, 'A3': 4, 'B0': 5, 'B1': 0, 'B2': 5, 'B3': 8, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 5, 'D1': 14, 'D2': 7, 'D3': 2}, 
1890.0, {'A0': -0.05357143, 'A1': -0.09375, 'A2': -0.84375, 'A3': -0.4107143, 'B0': -0.2544643, 'B1': -0.008928572, 'B2': -0.3482143, 'B3': -0.48660713, 'C0': -0.14285715, 'C1': -0.0625, 'C2': -0.3169643, 'C3': -0.5, 'D0': -0.05357143, 'D1': -1.375, 'D2': -0.4732143, 'D3': -0.20535715}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 5, 'D2': 3, 'D3': 4}, {'A0': 2, 'A1': 1, 'A2': 7, 'A3': 6, 'B0': 3, 'B1': 2, 'B2': 3, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 4, 'C3': 4, 'D0': 2, 'D1': 12, 'D2': 5, 'D3': 6}, 
1900.0, {'A0': -0.16517857, 'A1': -0.16071428, 'A2': -0.76785713, 'A3': -0.2857143, 'B0': -0.42857143, 'B1': -0.04910714, 'B2': -0.03125, 'B3': -0.6785714, 'C0': 0.0, 'C1': -0.15178572, 'C2': -0.12053572, 'C3': -0.1875, 'D0': -0.29464287, 'D1': -1.2098215, 'D2': -0.4955357, 'D3': -0.30357143}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 3, 'D3': 4}, {'A0': 3, 'A1': 2, 'A2': 5, 'A3': 3, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 5, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 7, 'D1': 9, 'D2': 6, 'D3': 4}, 
1910.0, {'A0': -0.26339287, 'A1': -0.2857143, 'A2': -0.9910714, 'A3': -0.116071425, 'B0': -0.6160714, 'B1': -0.15625, 'B2': -0.04910714, 'B3': -0.51785713, 'C0': -0.08928572, 'C1': -0.33482143, 'C2': -0.09375, 'C3': -0.24107143, 'D0': -0.5401786, 'D1': -1.7678572, 'D2': -0.76339287, 'D3': -0.56696427}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 4, 'B2': 2, 'B3': 4, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 9, 'D2': 3, 'D3': 4}, {'A0': 3, 'A1': 4, 'A2': 5, 'A3': 2, 'B0': 5, 'B1': 4, 'B2': 2, 'B3': 4, 'C0': 3, 'C1': 8, 'C2': 1, 'C3': 2, 'D0': 7, 'D1': 17, 'D2': 6, 'D3': 7}, 
1920.0, {'A0': -0.41517857, 'A1': -0.17857143, 'A2': -0.49107143, 'A3': -0.19196428, 'B0': -0.8035714, 'B1': -0.084821425, 'B2': -0.13839285, 'B3': -0.25, 'C0': -0.22321428, 'C1': -0.4330357, 'C2': -0.14732143, 'C3': -0.16071428, 'D0': -0.24107143, 'D1': -1.2678572, 'D2': -0.76339287, 'D3': -0.40625}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 5, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 6, 'D2': 3, 'D3': 4}, {'A0': 5, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 7, 'B1': 3, 'B2': 2, 'B3': 7, 'C0': 3, 'C1': 9, 'C2': 2, 'C3': 4, 'D0': 4, 'D1': 13, 'D2': 6, 'D3': 5}, 
1930.0, {'A0': -0.45982143, 'A1': -0.36607143, 'A2': -0.41964287, 'A3': -0.05357143, 'B0': -0.4375, 'B1': -0.26785713, 'B2': -0.22767857, 'B3': -0.46875, 'C0': -0.35714287, 'C1': -0.6160714, 'C2': -0.3125, 'C3': -0.34375, 'D0': -0.48214287, 'D1': -1.1607143, 'D2': -0.16964285, 'D3': -0.65625}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 4, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 3, 'C1': 6, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 4}, {'A0': 5, 'A1': 5, 'A2': 2, 'A3': 2, 'B0': 5, 'B1': 5, 'B2': 2, 'B3': 8, 'C0': 3, 'C1': 8, 'C2': 5, 'C3': 5, 'D0': 8, 'D1': 10, 'D2': 4, 'D3': 6}, 
1940.0, {'A0': -0.58928573, 'A1': -0.06696428, 'A2': -0.102678575, 'A3': -0.22767857, 'B0': -0.66071427, 'B1': -0.2857143, 'B2': -0.35714287, 'B3': -0.47767857, 'C0': 0.0, 'C1': -0.52678573, 'C2': -0.58035713, 'C3': -0.56696427, 'D0': -0.64285713, 'D1': -1.3482143, 'D2': -0.3482143, 'D3': -0.16517857}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 6, 'D1': 4, 'D2': 2, 'D3': 2}, {'A0': 4, 'A1': 2, 'A2': 3, 'A3': 5, 'B0': 5, 'B1': 3, 'B2': 3, 'B3': 6, 'C0': 0, 'C1': 5, 'C2': 6, 'C3': 5, 'D0': 11, 'D1': 8, 'D2': 4, 'D3': 3}, 
1950.0, {'A0': -0.51785713, 'A1': -0.125, 'A2': -0.18303572, 'A3': -0.4330357, 'B0': -0.26339287, 'B1': -0.48214287, 'B2': -0.13839285, 'B3': -0.78125, 'C0': -0.026785715, 'C1': -0.66071427, 'C2': -0.35267857, 'C3': -0.68303573, 'D0': -1.0714285, 'D1': -1.2366072, 'D2': -0.6875, 'D3': -0.17857143}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 1, 'B1': 3, 'B2': 3, 'B3': 5, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 4, 'D0': 6, 'D1': 4, 'D2': 6, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 3, 'A3': 5, 'B0': 3, 'B1': 5, 'B2': 4, 'B3': 7, 'C0': 1, 'C1': 8, 'C2': 5, 'C3': 6, 'D0': 11, 'D1': 6, 'D2': 10, 'D3': 1}, 
1960.0, {'A0': -0.76785713, 'A1': -0.22321428, 'A2': -0.22321428, 'A3': -0.20089285, 'B0': -0.23660715, 'B1': -0.41964287, 'B2': -0.12946428, 'B3': -1.09375, 'C0': 0.0, 'C1': -0.23214285, 'C2': -0.4375, 'C3': -0.70089287, 'D0': -1.4508928, 'D1': -0.40625, 'D2': -1.2544643, 'D3': -0.24107143}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 5, 'C0': 0, 'C1': 4, 'C2': 2, 'C3': 5, 'D0': 6, 'D1': 2, 'D2': 10, 'D3': 1}, {'A0': 6, 'A1': 3, 'A2': 4, 'A3': 2, 'B0': 4, 'B1': 3, 'B2': 1, 'B3': 7, 'C0': 0, 'C1': 5, 'C2': 3, 'C3': 6, 'D0': 10, 'D1': 5, 'D2': 15, 'D3': 2}, 
1970.0, {'A0': -1.09375, 'A1': -0.3794643, 'A2': -0.35267857, 'A3': -0.22321428, 'B0': 0.0, 'B1': -0.3482143, 'B2': -0.20535715, 'B3': -0.76785713, 'C0': -0.10714286, 'C1': -0.14285715, 'C2': -0.20535715, 'C3': -0.19642857, 'D0': -1.2946428, 'D1': -0.66071427, 'D2': -1.9508928, 'D3': -0.0625}, {'A0': 3, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 4, 'D1': 2, 'D2': 10, 'D3': 1}, {'A0': 8, 'A1': 4, 'A2': 4, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 5, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 10, 'D1': 7, 'D2': 17, 'D3': 1}, 
1980.0, {'A0': -1.15625, 'A1': -0.1875, 'A2': 0.0, 'A3': -0.084821425, 'B0': -0.0625, 'B1': 0.0, 'B2': -0.13839285, 'B3': -0.625, 'C0': -0.15178572, 'C1': -0.12946428, 'C2': -0.28125, 'C3': -0.35267857, 'D0': -1.03125, 'D1': -0.7276786, 'D2': -2.3080356, 'D3': -0.10714286}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 4, 'D1': 2, 'D2': 11, 'D3': 1}, {'A0': 9, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 4, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 6, 'D0': 6, 'D1': 5, 'D2': 17, 'D3': 1}, 
1990.0, {'A0': -1.2589285, 'A1': -0.20982143, 'A2': 0.0, 'A3': -0.12946428, 'B0': -0.0625, 'B1': -0.04464286, 'B2': -0.20982143, 'B3': -0.04464286, 'C0': -0.013392857, 'C1': -0.32589287, 'C2': -0.34375, 'C3': -0.54910713, 'D0': -0.33035713, 'D1': -0.50446427, 'D2': -3.0669644, 'D3': -0.20982143}, {'A0': 4, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 5, 'D0': 1, 'D1': 2, 'D2': 11, 'D3': 3}, {'A0': 10, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 7, 'C2': 3, 'C3': 7, 'D0': 2, 'D1': 4, 'D2': 17, 'D3': 5}, 
2000.0, {'A0': -0.8348214, 'A1': 0.0, 'A2': 0.0, 'A3': -0.19642857, 'B0': -0.013392857, 'B1': -0.13839285, 'B2': -0.3705357, 'B3': -0.16071428, 'C0': -0.017857144, 'C1': -0.59375, 'C2': -0.51339287, 'C3': -0.40625, 'D0': -0.15178572, 'D1': -0.6651786, 'D2': -3.924107, 'D3': -0.35267857}, {'A0': 4, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 4, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 12, 'D3': 3}, {'A0': 11, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 5, 'B2': 6, 'B3': 3, 'C0': 2, 'C1': 7, 'C2': 5, 'C3': 7, 'D0': 1, 'D1': 5, 'D2': 22, 'D3': 4}, 
2010.0, {'A0': -1.2544643, 'A1': -0.04017857, 'A2': 0.0, 'A3': -0.20982143, 'B0': -0.09821428, 'B1': -0.4017857, 'B2': -0.60714287, 'B3': -0.29464287, 'C0': -0.15178572, 'C1': -0.47767857, 'C2': -0.35267857, 'C3': -0.58035713, 'D0': -0.19642857, 'D1': -0.90625, 'D2': -3.7455356, 'D3': -0.5}, {'A0': 4, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 5, 'B3': 2, 'C0': 4, 'C1': 2, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 9, 'D3': 3}, {'A0': 12, 'A1': 2, 'A2': 0, 'A3': 7, 'B0': 3, 'B1': 6, 'B2': 7, 'B3': 3, 'C0': 4, 'C1': 3, 'C2': 4, 'C3': 5, 'D0': 1, 'D1': 6, 'D2': 19, 'D3': 5}, 
2020.0, {'A0': -0.5223214, 'A1': -0.004464286, 'A2': 0.0, 'A3': -0.4330357, 'B0': -0.20089285, 'B1': -0.4375, 'B2': -0.91964287, 'B3': -0.03125, 'C0': -0.04910714, 'C1': -0.65178573, 'C2': -0.53125, 'C3': -0.4419643, 'D0': -0.3125, 'D1': -1.1741072, 'D2': -4.0, 'D3': -0.16964285}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 5, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 4, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 9, 'D3': 3}, {'A0': 4, 'A1': 1, 'A2': 0, 'A3': 7, 'B0': 3, 'B1': 5, 'B2': 7, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 4, 'C3': 3, 'D0': 3, 'D1': 6, 'D2': 20, 'D3': 4}, 
2030.0, {'A0': -0.375, 'A1': -0.102678575, 'A2': -0.008928572, 'A3': -0.27232143, 'B0': -0.3705357, 'B1': -0.66071427, 'B2': -1.2589285, 'B3': -0.11160714, 'C0': -0.24553572, 'C1': -0.83035713, 'C2': -0.16964285, 'C3': -0.62946427, 'D0': -0.45982143, 'D1': -1.4464285, 'D2': -3.3705356, 'D3': -0.27232143}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 5, 'B3': 2, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 7, 'D3': 3}, {'A0': 4, 'A1': 4, 'A2': 1, 'A3': 3, 'B0': 4, 'B1': 5, 'B2': 8, 'B3': 2, 'C0': 7, 'C1': 4, 'C2': 2, 'C3': 5, 'D0': 4, 'D1': 7, 'D2': 16, 'D3': 3}, 
2040.0, {'A0': -0.6651786, 'A1': -0.34375, 'A2': 0.0, 'A3': -0.15178572, 'B0': -0.54910713, 'B1': -0.2544643, 'B2': -1.0357143, 'B3': -0.20089285, 'C0': -0.4419643, 'C1': -1.0803572, 'C2': -0.06696428, 'C3': -0.65625, 'D0': -0.3080357, 'D1': -1.7678572, 'D2': -2.236607, 'D3': -0.48214287}, {'A0': 3, 'A1': 6, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 6, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 5, 'D2': 7, 'D3': 3}, {'A0': 8, 'A1': 7, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 5, 'B3': 2, 'C0': 7, 'C1': 7, 'C2': 1, 'C3': 5, 'D0': 3, 'D1': 8, 'D2': 13, 'D3': 6}, 
2050.0, {'A0': -0.45535713, 'A1': -0.65625, 'A2': -0.05357143, 'A3': -0.22767857, 'B0': -0.84375, 'B1': -0.36607143, 'B2': -1.2723215, 'B3': 0.0, 'C0': -0.38392857, 'C1': -1.1428572, 'C2': -0.11160714, 'C3': -1.0133928, 'D0': -0.4732143, 'D1': -2.125, 'D2': -1.6294643, 'D3': -0.60714287}, {'A0': 2, 'A1': 6, 'A2': 2, 'A3': 1, 'B0': 5, 'B1': 2, 'B2': 5, 'B3': 0, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 5, 'D0': 3, 'D1': 5, 'D2': 6, 'D3': 4}, {'A0': 6, 'A1': 7, 'A2': 2, 'A3': 3, 'B0': 7, 'B1': 3, 'B2': 7, 'B3': 0, 'C0': 5, 'C1': 6, 'C2': 1, 'C3': 11, 'D0': 4, 'D1': 8, 'D2': 11, 'D3': 5}, 
2060.0, {'A0': -0.6651786, 'A1': -0.8348214, 'A2': -0.14285715, 'A3': -0.06696428, 'B0': -0.34375, 'B1': -0.06696428, 'B2': -1.5848215, 'B3': 0.0, 'C0': -0.60714287, 'C1': -0.116071425, 'C2': -0.16071428, 'C3': -1.5044643, 'D0': -0.6785714, 'D1': -1.2678572, 'D2': -1.9330357, 'D3': -0.20535715}, {'A0': 2, 'A1': 7, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 5, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 4, 'D1': 2, 'D2': 6, 'D3': 2}, {'A0': 6, 'A1': 7, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 7, 'B3': 0, 'C0': 5, 'C1': 1, 'C2': 2, 'C3': 11, 'D0': 6, 'D1': 6, 'D2': 16, 'D3': 4}, 
