10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1790.0, {'A0': -0.40625, 'A1': -0.28125, 'A2': -0.0625, 'A3': -0.38839287, 'B0': -0.18303572, 'B1': -0.02232143, 'B2': -0.9464286, 'B3': -0.08035714, 'C0': -0.16071428, 'C1': -0.77678573, 'C2': -0.21875, 'C3': -1.40625, 'D0': -0.29017857, 'D1': -2.7098215, 'D2': -0.026785715, 'D3': -0.5}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 4, 'C3': 4, 'D0': 1, 'D1': 5, 'D2': 1, 'D3': 3}, {'A0': 5, 'A1': 4, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 6, 'B3': 2, 'C0': 2, 'C1': 4, 'C2': 6, 'C3': 9, 'D0': 3, 'D1': 15, 'D2': 1, 'D3': 4}, 
1800.0, {'A0': -0.5714286, 'A1': -0.15178572, 'A2': -0.15178572, 'A3': -0.50446427, 'B0': -0.3169643, 'B1': -0.16964285, 'B2': -0.32142857, 'B3': -0.27232143, 'C0': -0.2544643, 'C1': -0.7723214, 'C2': -0.40625, 'C3': -1.8794643, 'D0': -0.45535713, 'D1': -2.9151785, 'D2': -0.004464286, 'D3': -0.68303573}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 4, 'C2': 4, 'C3': 6, 'D0': 2, 'D1': 6, 'D2': 1, 'D3': 4}, {'A0': 6, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 3, 'B1': 4, 'B2': 5, 'B3': 6, 'C0': 3, 'C1': 5, 'C2': 6, 'C3': 12, 'D0': 4, 'D1': 13, 'D2': 1, 'D3': 5}, 
1810.0, {'A0': -0.24107143, 'A1': -0.3125, 'A2': -0.15625, 'A3': -0.32589287, 'B0': -0.45089287, 'B1': -0.3482143, 'B2': -0.62946427, 'B3': -0.45982143, 'C0': -0.38839287, 'C1': -1.0133928, 'C2': -0.62053573, 'C3': -2.107143, 'D0': -0.45535713, 'D1': -3.5357144, 'D2': -0.08928572, 'D3': -0.29017857}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 4, 'B3': 3, 'C0': 1, 'C1': 4, 'C2': 4, 'C3': 6, 'D0': 3, 'D1': 6, 'D2': 1, 'D3': 2}, {'A0': 5, 'A1': 4, 'A2': 3, 'A3': 3, 'B0': 3, 'B1': 4, 'B2': 10, 'B3': 6, 'C0': 3, 'C1': 6, 'C2': 5, 'C3': 10, 'D0': 4, 'D1': 15, 'D2': 2, 'D3': 6}, 
1820.0, {'A0': -0.07589286, 'A1': -0.41964287, 'A2': -0.15625, 'A3': -0.50446427, 'B0': -0.14285715, 'B1': -0.17410715, 'B2': -1.1785715, 'B3': -0.7276786, 'C0': -0.59821427, 'C1': -1.21875, 'C2': -0.8526786, 'C3': -2.3035715, 'D0': -0.6339286, 'D1': -4.0, 'D2': -0.16964285, 'D3': -0.64285713}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 5, 'B3': 3, 'C0': 2, 'C1': 4, 'C2': 5, 'C3': 6, 'D0': 3, 'D1': 7, 'D2': 3, 'D3': 3}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 5, 'B0': 1, 'B1': 3, 'B2': 13, 'B3': 6, 'C0': 5, 'C1': 5, 'C2': 6, 'C3': 9, 'D0': 4, 'D1': 19, 'D2': 4, 'D3': 9}, 
1830.0, {'A0': -0.12053572, 'A1': -0.5535714, 'A2': 0.0, 'A3': -0.53125, 'B0': -0.25, 'B1': -0.16071428, 'B2': -1.3214285, 'B3': -0.91964287, 'C0': -0.8214286, 'C1': -0.33482143, 'C2': -0.44642857, 'C3': -2.705357, 'D0': -0.06696428, 'D1': -4.0, 'D2': -0.29017857, 'D3': -0.69196427}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 5, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 6, 'D0': 1, 'D1': 7, 'D2': 3, 'D3': 3}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 5, 'B0': 5, 'B1': 3, 'B2': 11, 'B3': 7, 'C0': 5, 'C1': 2, 'C2': 3, 'C3': 9, 'D0': 4, 'D1': 20, 'D2': 3, 'D3': 8}, 
1840.0, {'A0': -0.17857143, 'A1': -0.06696428, 'A2': -0.04017857, 'A3': -0.16071428, 'B0': -0.49107143, 'B1': -0.33035713, 'B2': -0.6026786, 'B3': -0.4955357, 'C0': -1.0714285, 'C1': -0.23660715, 'C2': -0.2544643, 'C3': -1.4419643, 'D0': -0.12946428, 'D1': -4.0, 'D2': -0.45535713, 'D3': -0.4642857}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 8, 'D2': 3, 'D3': 4}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 7, 'B1': 4, 'B2': 5, 'B3': 3, 'C0': 6, 'C1': 2, 'C2': 1, 'C3': 7, 'D0': 2, 'D1': 22, 'D2': 4, 'D3': 6}, 
1850.0, {'A0': -0.26785713, 'A1': -0.23214285, 'A2': -0.084821425, 'A3': -0.30357143, 'B0': -0.49107143, 'B1': -0.61160713, 'B2': -0.57589287, 'B3': -0.62946427, 'C0': -0.81696427, 'C1': -0.32589287, 'C2': -0.04017857, 'C3': -1.7544643, 'D0': -0.24107143, 'D1': -4.0, 'D2': -0.017857144, 'D3': -0.66071427}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 9, 'D2': 1, 'D3': 4}, {'A0': 2, 'A1': 7, 'A2': 1, 'A3': 4, 'B0': 3, 'B1': 7, 'B2': 6, 'B3': 3, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 7, 'D0': 3, 'D1': 24, 'D2': 2, 'D3': 5}, 
1860.0, {'A0': -0.40625, 'A1': -0.59375, 'A2': -0.1875, 'A3': -0.4732143, 'B0': -0.026785715, 'B1': -0.9464286, 'B2': -0.88839287, 'B3': -0.4642857, 'C0': -0.91071427, 'C1': -0.4419643, 'C2': -0.09375, 'C3': -2.205357, 'D0': -0.375, 'D1': -4.0, 'D2': -0.12053572, 'D3': -0.24553572}, {'A0': 1, 'A1': 4, 'A2': 2, 'A3': 4, 'B0': 1, 'B1': 3, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 6, 'D0': 1, 'D1': 9, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 9, 'A2': 3, 'A3': 5, 'B0': 1, 'B1': 9, 'B2': 8, 'B3': 3, 'C0': 4, 'C1': 3, 'C2': 2, 'C3': 13, 'D0': 3, 'D1': 24, 'D2': 3, 'D3': 2}, 
1870.0, {'A0': -0.13839285, 'A1': -0.76339287, 'A2': -0.14285715, 'A3': -0.74553573, 'B0': -0.102678575, 'B1': -1.4017857, 'B2': -1.2455357, 'B3': -0.59821427, 'C0': -0.54464287, 'C1': -0.21875, 'C2': -0.12946428, 'C3': -2.6919644, 'D0': -0.51785713, 'D1': -4.0, 'D2': -0.21428572, 'D3': -0.33482143}, {'A0': 1, 'A1': 4, 'A2': 3, 'A3': 4, 'B0': 1, 'B1': 5, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 6, 'D0': 1, 'D1': 10, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 9, 'A2': 5, 'A3': 7, 'B0': 2, 'B1': 12, 'B2': 8, 'B3': 3, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 13, 'D0': 4, 'D1': 22, 'D2': 3, 'D3': 2}, 
1880.0, {'A0': -0.29910713, 'A1': -0.4017857, 'A2': -0.26339287, 'A3': -1.0, 'B0': -0.116071425, 'B1': -1.6026785, 'B2': -0.8839286, 'B3': -0.7589286, 'C0': -0.7723214, 'C1': 0.0, 'C2': -0.3125, 'C3': -3.232143, 'D0': -0.27232143, 'D1': -4.0, 'D2': -0.084821425, 'D3': -0.20982143}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 4, 'B0': 1, 'B1': 5, 'B2': 4, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 6, 'D0': 2, 'D1': 11, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 4, 'A2': 5, 'A3': 6, 'B0': 1, 'B1': 10, 'B2': 7, 'B3': 4, 'C0': 6, 'C1': 0, 'C2': 5, 'C3': 14, 'D0': 4, 'D1': 21, 'D2': 2, 'D3': 1}, 
1890.0, {'A0': -0.30357143, 'A1': -0.3125, 'A2': -0.48660713, 'A3': -1.3169643, 'B0': -0.18303572, 'B1': -1.1875, 'B2': -0.8214286, 'B3': -0.91071427, 'C0': -0.08928572, 'C1': -0.03125, 'C2': -0.53571427, 'C3': -3.9598215, 'D0': -0.45089287, 'D1': -4.0, 'D2': -0.116071425, 'D3': -0.28125}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 6, 'B0': 1, 'B1': 3, 'B2': 4, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 6, 'D0': 2, 'D1': 11, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 4, 'A2': 5, 'A3': 8, 'B0': 2, 'B1': 8, 'B2': 6, 'B3': 5, 'C0': 2, 'C1': 1, 'C2': 5, 'C3': 18, 'D0': 4, 'D1': 18, 'D2': 1, 'D3': 3}, 
1900.0, {'A0': -0.08928572, 'A1': -0.32142857, 'A2': -0.12946428, 'A3': -1.7008928, 'B0': -0.13392857, 'B1': -1.4776785, 'B2': -1.0892857, 'B3': -1.0044643, 'C0': -0.05357143, 'C1': -0.11160714, 'C2': -0.26785713, 'C3': -3.21875, 'D0': -0.66964287, 'D1': -4.0, 'D2': -0.19642857, 'D3': -0.4419643}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 7, 'B0': 2, 'B1': 3, 'B2': 4, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 6, 'D0': 2, 'D1': 11, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 9, 'B0': 4, 'B1': 8, 'B2': 6, 'B3': 4, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 14, 'D0': 5, 'D1': 18, 'D2': 2, 'D3': 4}, 
1910.0, {'A0': -0.16517857, 'A1': -0.45535713, 'A2': -0.21875, 'A3': -1.5401785, 'B0': -0.32589287, 'B1': -1.4508928, 'B2': -1.4285715, 'B3': -0.96875, 'C0': -0.084821425, 'C1': -0.20089285, 'C2': -0.3794643, 'C3': -3.861607, 'D0': -0.93303573, 'D1': -4.0, 'D2': -0.2857143, 'D3': -0.2767857}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 8, 'B0': 2, 'B1': 4, 'B2': 6, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 6, 'D0': 2, 'D1': 12, 'D2': 1, 'D3': 3}, {'A0': 5, 'A1': 3, 'A2': 2, 'A3': 8, 'B0': 5, 'B1': 9, 'B2': 8, 'B3': 5, 'C0': 3, 'C1': 2, 'C2': 3, 'C3': 15, 'D0': 6, 'D1': 21, 'D2': 2, 'D3': 3}, 
1920.0, {'A0': -0.10714286, 'A1': -0.4732143, 'A2': -0.22767857, 'A3': -0.80803573, 'B0': -0.68303573, 'B1': -1.8125, 'B2': -0.36607143, 'B3': -1.1294643, 'C0': -0.21875, 'C1': -0.375, 'C2': -0.54464287, 'C3': -4.0, 'D0': -1.0089285, 'D1': -4.0, 'D2': -0.3794643, 'D3': -0.4107143}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 6, 'B0': 3, 'B1': 5, 'B2': 3, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 7, 'D0': 2, 'D1': 12, 'D2': 1, 'D3': 3}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 7, 'B0': 10, 'B1': 9, 'B2': 4, 'B3': 4, 'C0': 3, 'C1': 5, 'C2': 4, 'C3': 18, 'D0': 5, 'D1': 23, 'D2': 3, 'D3': 3}, 
1930.0, {'A0': -0.15178572, 'A1': 0.0, 'A2': -0.3169643, 'A3': -1.1205357, 'B0': -1.1741072, 'B1': -2.3705356, 'B2': -0.19196428, 'B3': -1.375, 'C0': -0.3705357, 'C1': -0.6651786, 'C2': -0.7723214, 'C3': -4.0, 'D0': -0.66964287, 'D1': -4.0, 'D2': -0.58928573, 'D3': -0.54910713}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 6, 'B0': 4, 'B1': 7, 'B2': 3, 'B3': 4, 'C0': 4, 'C1': 3, 'C2': 2, 'C3': 8, 'D0': 2, 'D1': 15, 'D2': 2, 'D3': 3}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 7, 'B0': 12, 'B1': 13, 'B2': 5, 'B3': 6, 'C0': 4, 'C1': 7, 'C2': 6, 'C3': 21, 'D0': 6, 'D1': 26, 'D2': 5, 'D3': 4}, 
1940.0, {'A0': -0.21875, 'A1': -0.04910714, 'A2': -0.40625, 'A3': -1.4330357, 'B0': -1.2455357, 'B1': -2.950893, 'B2': -0.16071428, 'B3': -1.2276785, 'C0': -0.54910713, 'C1': -0.9776786, 'C2': -0.91071427, 'C3': -4.0, 'D0': -1.0178572, 'D1': -4.0, 'D2': -0.63839287, 'D3': -0.7589286}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 6, 'B0': 4, 'B1': 7, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 3, 'C2': 2, 'C3': 8, 'D0': 3, 'D1': 15, 'D2': 2, 'D3': 3}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 7, 'B0': 11, 'B1': 13, 'B2': 2, 'B3': 3, 'C0': 4, 'C1': 7, 'C2': 5, 'C3': 18, 'D0': 8, 'D1': 26, 'D2': 3, 'D3': 6}, 
1950.0, {'A0': -0.2767857, 'A1': -0.18303572, 'A2': 0.0, 'A3': -0.80803573, 'B0': -1.2991072, 'B1': -2.232143, 'B2': -0.04464286, 'B3': -1.3258928, 'C0': -0.10714286, 'C1': -0.6160714, 'C2': -0.75, 'C3': -3.9464285, 'D0': -0.5714286, 'D1': -4.0, 'D2': -0.40625, 'D3': -0.24107143}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 5, 'B1': 4, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 8, 'D0': 3, 'D1': 15, 'D2': 1, 'D3': 4}, {'A0': 3, 'A1': 3, 'A2': 0, 'A3': 6, 'B0': 10, 'B1': 8, 'B2': 2, 'B3': 6, 'C0': 1, 'C1': 4, 'C2': 3, 'C3': 15, 'D0': 4, 'D1': 23, 'D2': 2, 'D3': 4}, 
1960.0, {'A0': -0.06696428, 'A1': -0.3169643, 'A2': 0.0, 'A3': -0.98214287, 'B0': -1.5401785, 'B1': -1.7991072, 'B2': -0.16071428, 'B3': -1.59375, 'C0': 0.0, 'C1': -0.62946427, 'C2': -0.78571427, 'C3': -2.6473215, 'D0': -0.14285715, 'D1': -4.0, 'D2': -0.5401786, 'D3': -0.42410713}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 4, 'B0': 5, 'B1': 4, 'B2': 2, 'B3': 4, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 8, 'D0': 1, 'D1': 12, 'D2': 1, 'D3': 5}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 7, 'B0': 9, 'B1': 4, 'B2': 3, 'B3': 7, 'C0': 0, 'C1': 4, 'C2': 2, 'C3': 9, 'D0': 1, 'D1': 20, 'D2': 4, 'D3': 5}, 
1970.0, {'A0': -0.11160714, 'A1': -0.51785713, 'A2': -0.084821425, 'A3': -1.1026785, 'B0': -1.8660715, 'B1': -0.22767857, 'B2': -0.28125, 'B3': -1.78125, 'C0': 0.0, 'C1': -0.6339286, 'C2': -0.875, 'C3': -3.0714285, 'D0': -0.20982143, 'D1': -4.0, 'D2': -0.6160714, 'D3': -0.6473214}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 5, 'B0': 6, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 9, 'D0': 1, 'D1': 12, 'D2': 2, 'D3': 5}, {'A0': 1, 'A1': 6, 'A2': 3, 'A3': 8, 'B0': 10, 'B1': 3, 'B2': 5, 'B3': 7, 'C0': 0, 'C1': 6, 'C2': 2, 'C3': 11, 'D0': 3, 'D1': 20, 'D2': 4, 'D3': 5}, 
1980.0, {'A0': -0.19196428, 'A1': -0.82589287, 'A2': 0.0, 'A3': -1.3973215, 'B0': -0.58928573, 'B1': -0.3125, 'B2': -0.51339287, 'B3': -2.080357, 'C0': -0.11160714, 'C1': -0.34375, 'C2': -1.0491072, 'C3': -3.5535715, 'D0': -0.3125, 'D1': -4.0, 'D2': -0.70089287, 'D3': -0.87053573}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 5, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 5, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 10, 'D0': 2, 'D1': 12, 'D2': 2, 'D3': 5}, {'A0': 3, 'A1': 8, 'A2': 0, 'A3': 8, 'B0': 5, 'B1': 2, 'B2': 6, 'B3': 7, 'C0': 5, 'C1': 7, 'C2': 5, 'C3': 12, 'D0': 4, 'D1': 20, 'D2': 3, 'D3': 5}, 
1990.0, {'A0': -0.30357143, 'A1': -0.5401786, 'A2': -0.026785715, 'A3': -1.7633928, 'B0': -0.8125, 'B1': -0.116071425, 'B2': -0.78125, 'B3': -2.4285715, 'C0': -0.28125, 'C1': -0.6875, 'C2': -0.33482143, 'C3': -2.482143, 'D0': -0.15625, 'D1': -4.0, 'D2': -0.5714286, 'D3': -0.34375}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 5, 'B0': 3, 'B1': 2, 'B2': 3, 'B3': 5, 'C0': 4, 'C1': 4, 'C2': 6, 'C3': 9, 'D0': 2, 'D1': 12, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 6, 'A2': 1, 'A3': 10, 'B0': 5, 'B1': 3, 'B2': 6, 'B3': 9, 'C0': 5, 'C1': 13, 'C2': 7, 'C3': 10, 'D0': 2, 'D1': 17, 'D2': 2, 'D3': 2}, 
2000.0, {'A0': -0.33482143, 'A1': -0.24107143, 'A2': -0.013392857, 'A3': -2.2276785, 'B0': -0.33482143, 'B1': -0.20089285, 'B2': -0.58928573, 'B3': -2.1473215, 'C0': -0.50446427, 'C1': -0.7723214, 'C2': -0.65625, 'C3': -2.5892856, 'D0': -0.25892857, 'D1': -4.0, 'D2': -0.05357143, 'D3': -0.03125}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 6, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 4, 'C1': 5, 'C2': 6, 'C3': 9, 'D0': 2, 'D1': 12, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 5, 'A2': 1, 'A3': 11, 'B0': 4, 'B1': 2, 'B2': 3, 'B3': 6, 'C0': 5, 'C1': 11, 'C2': 8, 'C3': 9, 'D0': 3, 'D1': 17, 'D2': 1, 'D3': 1}, 
2010.0, {'A0': -0.46875, 'A1': -0.47767857, 'A2': -0.03125, 'A3': -2.638393, 'B0': -0.5401786, 'B1': -0.33035713, 'B2': 0.0, 'B3': -2.424107, 'C0': -0.87946427, 'C1': -0.80803573, 'C2': -0.6160714, 'C3': -3.013393, 'D0': -0.4330357, 'D1': -4.0, 'D2': -0.09821428, 'D3': -0.07589286}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 6, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 5, 'C1': 5, 'C2': 4, 'C3': 10, 'D0': 2, 'D1': 13, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 6, 'A2': 1, 'A3': 11, 'B0': 5, 'B1': 4, 'B2': 0, 'B3': 7, 'C0': 11, 'C1': 8, 'C2': 7, 'C3': 11, 'D0': 5, 'D1': 19, 'D2': 1, 'D3': 1}, 
2020.0, {'A0': -0.3794643, 'A1': -0.79910713, 'A2': -0.16071428, 'A3': -1.5803572, 'B0': -0.4419643, 'B1': -0.5089286, 'B2': 0.0, 'B3': -2.2767856, 'C0': -0.79464287, 'C1': -0.34375, 'C2': -0.41517857, 'C3': -1.8794643, 'D0': -0.58928573, 'D1': -4.0, 'D2': -0.21428572, 'D3': -0.14285715}, {'A0': 2, 'A1': 5, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 8, 'D0': 3, 'D1': 13, 'D2': 2, 'D3': 1}, {'A0': 6, 'A1': 8, 'A2': 5, 'A3': 8, 'B0': 3, 'B1': 4, 'B2': 0, 'B3': 8, 'C0': 8, 'C1': 5, 'C2': 4, 'C3': 14, 'D0': 6, 'D1': 17, 'D2': 3, 'D3': 2}, 
2030.0, {'A0': -0.29910713, 'A1': -0.7410714, 'A2': -0.071428575, 'A3': -1.5178572, 'B0': -0.2767857, 'B1': -0.7410714, 'B2': -0.035714287, 'B3': -2.5, 'C0': -1.2589285, 'C1': -0.15625, 'C2': -0.5223214, 'C3': -2.53125, 'D0': -0.80803573, 'D1': -4.0, 'D2': -0.03125, 'D3': -0.16517857}, {'A0': 2, 'A1': 5, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 2, 'C0': 7, 'C1': 2, 'C2': 2, 'C3': 8, 'D0': 3, 'D1': 14, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 8, 'A2': 2, 'A3': 6, 'B0': 2, 'B1': 6, 'B2': 1, 'B3': 6, 'C0': 12, 'C1': 2, 'C2': 3, 'C3': 15, 'D0': 6, 'D1': 19, 'D2': 2, 'D3': 1}, 
2040.0, {'A0': -0.38392857, 'A1': -0.3482143, 'A2': -0.19642857, 'A3': -1.8303572, 'B0': -0.16071428, 'B1': -0.70089287, 'B2': -0.03125, 'B3': -2.388393, 'C0': -1.7946428, 'C1': -0.3392857, 'C2': -0.39285713, 'C3': -3.2544644, 'D0': -1.2008928, 'D1': -4.0, 'D2': -0.125, 'D3': -0.20982143}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 2, 'C0': 7, 'C1': 3, 'C2': 2, 'C3': 8, 'D0': 6, 'D1': 14, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 3, 'A2': 3, 'A3': 7, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 4, 'C0': 12, 'C1': 7, 'C2': 3, 'C3': 17, 'D0': 10, 'D1': 19, 'D2': 3, 'D3': 1}, 
2050.0, {'A0': -0.04910714, 'A1': -0.3794643, 'A2': -0.25892857, 'A3': -1.1830357, 'B0': -0.2767857, 'B1': -0.98660713, 'B2': -0.07589286, 'B3': -2.1919644, 'C0': -1.2544643, 'C1': -0.12053572, 'C2': -0.52678573, 'C3': -2.486607, 'D0': -0.66964287, 'D1': -4.0, 'D2': -0.21875, 'D3': -0.116071425}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 6, 'B0': 3, 'B1': 4, 'B2': 1, 'B3': 3, 'C0': 4, 'C1': 3, 'C2': 2, 'C3': 5, 'D0': 3, 'D1': 15, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 6, 'B0': 4, 'B1': 10, 'B2': 1, 'B3': 4, 'C0': 9, 'C1': 3, 'C2': 3, 'C3': 15, 'D0': 6, 'D1': 25, 'D2': 3, 'D3': 4}, 
2060.0, {'A0': -0.09375, 'A1': -0.55803573, 'A2': -0.4642857, 'A3': -1.5223215, 'B0': -0.52678573, 'B1': -1.3571428, 'B2': -0.15178572, 'B3': -2.4017856, 'C0': -1.0133928, 'C1': -0.33035713, 'C2': -0.66071427, 'C3': -1.6651785, 'D0': -0.5848214, 'D1': -4.0, 'D2': -0.42410713, 'D3': -0.3794643}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 7, 'B0': 4, 'B1': 5, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 3, 'C2': 2, 'C3': 4, 'D0': 3, 'D1': 15, 'D2': 4, 'D3': 3}, {'A0': 1, 'A1': 4, 'A2': 5, 'A3': 9, 'B0': 6, 'B1': 10, 'B2': 2, 'B3': 5, 'C0': 5, 'C1': 5, 'C2': 3, 'C3': 11, 'D0': 4, 'D1': 25, 'D2': 5, 'D3': 8}, 
2070.0, {'A0': -0.13839285, 'A1': -0.66964287, 'A2': -0.45982143, 'A3': -0.6473214, 'B0': -0.08035714, 'B1': -1.4910715, 'B2': -0.20982143, 'B3': -2.4464285, 'C0': -1.2366072, 'C1': -0.07589286, 'C2': -0.16517857, 'C3': -1.71875, 'D0': -0.48660713, 'D1': -4.0, 'D2': -0.17410715, 'D3': -0.41964287}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 3, 'D1': 15, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 5, 'A2': 3, 'A3': 7, 'B0': 1, 'B1': 7, 'B2': 3, 'B3': 4, 'C0': 5, 'C1': 1, 'C2': 1, 'C3': 10, 'D0': 3, 'D1': 25, 'D2': 2, 'D3': 6}, 
2080.0, {'A0': -0.2767857, 'A1': -0.875, 'A2': -0.59821427, 'A3': -0.90625, 'B0': -0.20535715, 'B1': -1.5714285, 'B2': -0.16517857, 'B3': -2.625, 'C0': -1.4732143, 'C1': -0.008928572, 'C2': -0.20982143, 'C3': -1.6830357, 'D0': -0.08928572, 'D1': -4.0, 'D2': -0.3794643, 'D3': -0.7276786}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 4, 'B0': 3, 'B1': 4, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 15, 'D2': 2, 'D3': 3}, {'A0': 4, 'A1': 5, 'A2': 4, 'A3': 7, 'B0': 4, 'B1': 5, 'B2': 3, 'B3': 4, 'C0': 6, 'C1': 1, 'C2': 1, 'C3': 7, 'D0': 5, 'D1': 29, 'D2': 6, 'D3': 7}, 
