10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1830.0, {'A0': -0.5714286, 'A1': -0.62053573, 'A2': -0.47767857, 'A3': -1.7098215, 'B0': -1.1919643, 'B1': -1.2991072, 'B2': -0.20982143, 'B3': -0.04910714, 'C0': -0.16517857, 'C1': -0.45089287, 'C2': -0.0625, 'C3': -0.96875, 'D0': -0.26339287, 'D1': -2.5535715, 'D2': -0.625, 'D3': -0.92410713}, {'A0': 3, 'A1': 3, 'A2': 3, 'A3': 3, 'B0': 4, 'B1': 6, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 5, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 8, 'D2': 2, 'D3': 5}, {'A0': 5, 'A1': 5, 'A2': 7, 'A3': 9, 'B0': 10, 'B1': 11, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 7, 'C2': 3, 'C3': 6, 'D0': 2, 'D1': 10, 'D2': 5, 'D3': 7}, 
1840.0, {'A0': -0.82589287, 'A1': -0.3169643, 'A2': -0.7901786, 'A3': -1.78125, 'B0': -1.5178572, 'B1': -1.6160715, 'B2': 0.0, 'B3': -0.116071425, 'C0': -0.34375, 'C1': -0.32589287, 'C2': -0.2857143, 'C3': -1.2589285, 'D0': -0.23660715, 'D1': -3.09375, 'D2': -0.8526786, 'D3': -0.9375}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 5, 'B1': 7, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 3, 'C3': 4, 'D0': 1, 'D1': 8, 'D2': 2, 'D3': 5}, {'A0': 6, 'A1': 2, 'A2': 7, 'A3': 8, 'B0': 9, 'B1': 10, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 7, 'C2': 7, 'C3': 7, 'D0': 1, 'D1': 14, 'D2': 6, 'D3': 5}, 
1850.0, {'A0': -1.09375, 'A1': -0.4419643, 'A2': -1.0089285, 'A3': -0.36160713, 'B0': -1.9241072, 'B1': -1.2767857, 'B2': -0.084821425, 'B3': -0.16964285, 'C0': -0.24107143, 'C1': -0.625, 'C2': -0.45535713, 'C3': -0.79464287, 'D0': -0.3169643, 'D1': -2.25, 'D2': -1.1339285, 'D3': -1.2321428}, {'A0': 3, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 6, 'B1': 4, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 4, 'C2': 3, 'C3': 4, 'D0': 2, 'D1': 6, 'D2': 3, 'D3': 5}, {'A0': 6, 'A1': 4, 'A2': 7, 'A3': 3, 'B0': 10, 'B1': 9, 'B2': 2, 'B3': 4, 'C0': 2, 'C1': 9, 'C2': 5, 'C3': 6, 'D0': 3, 'D1': 13, 'D2': 7, 'D3': 8}, 
1860.0, {'A0': -1.4375, 'A1': -0.65625, 'A2': -1.3526785, 'A3': -0.4955357, 'B0': -1.75, 'B1': -1.0, 'B2': -0.084821425, 'B3': -0.02232143, 'C0': -0.33035713, 'C1': -0.70535713, 'C2': -0.71875, 'C3': -1.1116072, 'D0': -0.084821425, 'D1': -1.8258928, 'D2': -0.4955357, 'D3': -0.5223214}, {'A0': 5, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 6, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 6, 'C2': 3, 'C3': 4, 'D0': 1, 'D1': 6, 'D2': 1, 'D3': 2}, {'A0': 8, 'A1': 5, 'A2': 8, 'A3': 3, 'B0': 8, 'B1': 6, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 9, 'C2': 6, 'C3': 9, 'D0': 2, 'D1': 9, 'D2': 2, 'D3': 5}, 
1870.0, {'A0': -1.8080357, 'A1': -0.81696427, 'A2': -0.69196427, 'A3': -0.62946427, 'B0': -0.84375, 'B1': -0.33482143, 'B2': -0.12946428, 'B3': -0.06696428, 'C0': -0.42410713, 'C1': -0.71875, 'C2': -1.03125, 'C3': -1.5535715, 'D0': -0.20535715, 'D1': -2.25, 'D2': -0.64285713, 'D3': -0.6651786}, {'A0': 5, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 3, 'C2': 3, 'C3': 5, 'D0': 1, 'D1': 6, 'D2': 2, 'D3': 2}, {'A0': 10, 'A1': 5, 'A2': 4, 'A3': 3, 'B0': 7, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 11, 'C2': 8, 'C3': 10, 'D0': 3, 'D1': 10, 'D2': 4, 'D3': 5}, 
1880.0, {'A0': -2.299107, 'A1': -0.34375, 'A2': -0.87053573, 'A3': -0.76339287, 'B0': -0.95089287, 'B1': -0.5848214, 'B2': 0.0, 'B3': -0.1875, 'C0': -0.55803573, 'C1': -1.2455357, 'C2': -0.6473214, 'C3': -1.4553572, 'D0': -0.3794643, 'D1': -1.4598215, 'D2': -0.3705357, 'D3': -0.9910714}, {'A0': 6, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 4, 'B1': 4, 'B2': 0, 'B3': 3, 'C0': 3, 'C1': 4, 'C2': 3, 'C3': 5, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 2}, {'A0': 12, 'A1': 4, 'A2': 4, 'A3': 3, 'B0': 5, 'B1': 8, 'B2': 0, 'B3': 4, 'C0': 3, 'C1': 13, 'C2': 4, 'C3': 8, 'D0': 4, 'D1': 8, 'D2': 2, 'D3': 10}, 
1890.0, {'A0': -2.857143, 'A1': -0.38839287, 'A2': -0.54464287, 'A3': -0.90625, 'B0': -1.4464285, 'B1': -1.0357143, 'B2': -0.071428575, 'B3': -0.3392857, 'C0': -0.70535713, 'C1': -1.3616072, 'C2': -0.017857144, 'C3': -1.2410715, 'D0': -0.33035713, 'D1': -1.7053572, 'D2': 0.0, 'D3': -1.2366072}, {'A0': 6, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 5, 'B1': 5, 'B2': 2, 'B3': 3, 'C0': 3, 'C1': 5, 'C2': 1, 'C3': 5, 'D0': 3, 'D1': 3, 'D2': 0, 'D3': 3}, {'A0': 14, 'A1': 2, 'A2': 5, 'A3': 4, 'B0': 12, 'B1': 11, 'B2': 2, 'B3': 5, 'C0': 4, 'C1': 10, 'C2': 1, 'C3': 5, 'D0': 5, 'D1': 7, 'D2': 0, 'D3': 10}, 
1900.0, {'A0': -3.4955356, 'A1': -0.06696428, 'A2': -0.4375, 'A3': -0.83035713, 'B0': -1.9866072, 'B1': -0.76785713, 'B2': -0.1875, 'B3': -0.41517857, 'C0': -0.875, 'C1': -1.2946428, 'C2': 0.0, 'C3': -1.4642857, 'D0': -0.16517857, 'D1': -0.7276786, 'D2': 0.0, 'D3': -1.2991072}, {'A0': 6, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 6, 'B1': 6, 'B2': 2, 'B3': 3, 'C0': 5, 'C1': 5, 'C2': 0, 'C3': 5, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 3}, {'A0': 15, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 13, 'B1': 8, 'B2': 4, 'B3': 3, 'C0': 6, 'C1': 9, 'C2': 0, 'C3': 5, 'D0': 3, 'D1': 4, 'D2': 0, 'D3': 7}, 
1910.0, {'A0': -1.4732143, 'A1': -0.15625, 'A2': -0.04910714, 'A3': -0.99553573, 'B0': -1.0848215, 'B1': -0.91071427, 'B2': -0.375, 'B3': -0.55803573, 'C0': -0.12946428, 'C1': -1.5535715, 'C2': -0.04464286, 'C3': -0.52678573, 'D0': -0.3482143, 'D1': -0.3392857, 'D2': -0.09821428, 'D3': -0.81696427}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 7, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 6, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 3}, {'A0': 10, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 8, 'B1': 8, 'B2': 5, 'B3': 4, 'C0': 2, 'C1': 10, 'C2': 1, 'C3': 3, 'D0': 5, 'D1': 1, 'D2': 3, 'D3': 8}, 
1920.0, {'A0': -1.2946428, 'A1': -0.11160714, 'A2': -0.15625, 'A3': -0.09375, 'B0': -1.3973215, 'B1': -0.58928573, 'B2': -0.36160713, 'B3': -0.73660713, 'C0': -0.23660715, 'C1': -1.0446428, 'C2': -0.14285715, 'C3': -0.64285713, 'D0': -0.625, 'D1': -0.07589286, 'D2': -0.15625, 'D3': -0.8214286}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 6, 'B2': 3, 'B3': 3, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 3}, {'A0': 9, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 8, 'B1': 7, 'B2': 4, 'B3': 4, 'C0': 4, 'C1': 7, 'C2': 3, 'C3': 4, 'D0': 8, 'D1': 3, 'D2': 3, 'D3': 5}, 
1930.0, {'A0': -0.5714286, 'A1': 0.0, 'A2': -0.20982143, 'A3': -0.08928572, 'B0': -1.8080357, 'B1': -0.116071425, 'B2': -0.67410713, 'B3': -0.9151786, 'C0': -0.44642857, 'C1': -0.8214286, 'C2': -0.38392857, 'C3': -0.79910713, 'D0': -1.0089285, 'D1': -0.20982143, 'D2': -0.3169643, 'D3': 0.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 6, 'B3': 3, 'C0': 4, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 2, 'D2': 5, 'D3': 0}, {'A0': 5, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 11, 'B1': 2, 'B2': 10, 'B3': 4, 'C0': 6, 'C1': 6, 'C2': 6, 'C3': 4, 'D0': 10, 'D1': 3, 'D2': 5, 'D3': 0}, 
1940.0, {'A0': -0.66071427, 'A1': -0.035714287, 'A2': -0.375, 'A3': -0.24107143, 'B0': -1.4375, 'B1': -0.2857143, 'B2': -0.9151786, 'B3': -1.1741072, 'C0': -0.21428572, 'C1': -1.09375, 'C2': -0.33035713, 'C3': -0.22767857, 'D0': -1.5133928, 'D1': -0.4107143, 'D2': -0.57589287, 'D3': -0.0625}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 4, 'B1': 2, 'B2': 3, 'B3': 4, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 5, 'D1': 3, 'D2': 5, 'D3': 1}, {'A0': 5, 'A1': 1, 'A2': 4, 'A3': 4, 'B0': 8, 'B1': 6, 'B2': 10, 'B3': 8, 'C0': 3, 'C1': 8, 'C2': 3, 'C3': 3, 'D0': 12, 'D1': 7, 'D2': 7, 'D3': 2}, 
1950.0, {'A0': -0.8839286, 'A1': -0.04464286, 'A2': -0.22767857, 'A3': -0.41964287, 'B0': -1.5580357, 'B1': -0.58035713, 'B2': -0.6651786, 'B3': -1.53125, 'C0': -0.29017857, 'C1': -0.48660713, 'C2': -0.5089286, 'C3': -0.36160713, 'D0': -1.25, 'D1': -0.34375, 'D2': -0.95535713, 'D3': -0.08928572}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 4, 'B1': 2, 'B2': 4, 'B3': 4, 'C0': 3, 'C1': 4, 'C2': 2, 'C3': 2, 'D0': 5, 'D1': 2, 'D2': 8, 'D3': 2}, {'A0': 5, 'A1': 2, 'A2': 3, 'A3': 4, 'B0': 6, 'B1': 7, 'B2': 10, 'B3': 8, 'C0': 7, 'C1': 7, 'C2': 5, 'C3': 3, 'D0': 9, 'D1': 4, 'D2': 10, 'D3': 2}, 
1960.0, {'A0': -1.2321428, 'A1': -0.17857143, 'A2': 0.0, 'A3': -0.29017857, 'B0': -0.91964287, 'B1': -0.44642857, 'B2': -0.95535713, 'B3': -1.5892857, 'C0': -0.16964285, 'C1': -0.69196427, 'C2': -0.17857143, 'C3': -0.2857143, 'D0': -0.8125, 'D1': -0.23214285, 'D2': -0.60714287, 'D3': -0.17857143}, {'A0': 3, 'A1': 3, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 5, 'B3': 4, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 5, 'D3': 2}, {'A0': 9, 'A1': 6, 'A2': 0, 'A3': 3, 'B0': 6, 'B1': 3, 'B2': 10, 'B3': 7, 'C0': 1, 'C1': 7, 'C2': 4, 'C3': 5, 'D0': 7, 'D1': 2, 'D2': 7, 'D3': 2}, 
1970.0, {'A0': -1.28125, 'A1': -0.49107143, 'A2': 0.0, 'A3': -0.084821425, 'B0': -1.2589285, 'B1': -0.41517857, 'B2': -1.4196428, 'B3': -1.90625, 'C0': -0.23660715, 'C1': -1.1428572, 'C2': -0.41964287, 'C3': -0.51339287, 'D0': -0.7723214, 'D1': 0.0, 'D2': -0.91964287, 'D3': -0.28125}, {'A0': 4, 'A1': 4, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 6, 'B3': 4, 'C0': 2, 'C1': 5, 'C2': 2, 'C3': 3, 'D0': 4, 'D1': 0, 'D2': 5, 'D3': 2}, {'A0': 7, 'A1': 7, 'A2': 0, 'A3': 2, 'B0': 8, 'B1': 3, 'B2': 11, 'B3': 8, 'C0': 3, 'C1': 12, 'C2': 6, 'C3': 6, 'D0': 6, 'D1': 0, 'D2': 7, 'D3': 4}, 
1980.0, {'A0': -1.3125, 'A1': -0.42410713, 'A2': -0.06696428, 'A3': -0.20982143, 'B0': -1.7142857, 'B1': -0.60714287, 'B2': -1.9196428, 'B3': -0.6339286, 'C0': -0.4419643, 'C1': -1.6205357, 'C2': -0.79910713, 'C3': -0.78125, 'D0': -0.7901786, 'D1': -0.026785715, 'D2': -0.58928573, 'D3': -0.4107143}, {'A0': 4, 'A1': 4, 'A2': 2, 'A3': 3, 'B0': 7, 'B1': 3, 'B2': 6, 'B3': 1, 'C0': 3, 'C1': 5, 'C2': 3, 'C3': 3, 'D0': 4, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 6, 'A1': 4, 'A2': 3, 'A3': 4, 'B0': 13, 'B1': 5, 'B2': 12, 'B3': 3, 'C0': 6, 'C1': 11, 'C2': 10, 'C3': 6, 'D0': 7, 'D1': 1, 'D2': 4, 'D3': 3}, 
1990.0, {'A0': -1.5803572, 'A1': -0.16964285, 'A2': -0.24107143, 'A3': -0.39732143, 'B0': -1.6830357, 'B1': -0.3482143, 'B2': -1.6875, 'B3': -0.25, 'C0': -0.375, 'C1': -1.9910715, 'C2': -1.1428572, 'C3': -0.7276786, 'D0': -1.1071428, 'D1': -0.10714286, 'D2': -0.39732143, 'D3': -0.09821428}, {'A0': 4, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 4, 'B1': 5, 'B2': 5, 'B3': 3, 'C0': 1, 'C1': 6, 'C2': 4, 'C3': 3, 'D0': 4, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 6, 'A1': 2, 'A2': 4, 'A3': 5, 'B0': 10, 'B1': 6, 'B2': 11, 'B3': 3, 'C0': 3, 'C1': 12, 'C2': 10, 'C3': 5, 'D0': 8, 'D1': 3, 'D2': 3, 'D3': 1}, 
2000.0, {'A0': -1.8482143, 'A1': -0.20089285, 'A2': -0.4330357, 'A3': -0.65178573, 'B0': -1.5580357, 'B1': -0.6160714, 'B2': -1.5714285, 'B3': -0.4375, 'C0': -0.17410715, 'C1': -2.5357144, 'C2': -0.7276786, 'C3': -0.4330357, 'D0': -0.65625, 'D1': -0.2544643, 'D2': -0.53125, 'D3': -0.16071428}, {'A0': 4, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 4, 'B1': 5, 'B2': 5, 'B3': 4, 'C0': 3, 'C1': 6, 'C2': 4, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 6, 'A1': 2, 'A2': 5, 'A3': 7, 'B0': 7, 'B1': 6, 'B2': 9, 'B3': 5, 'C0': 4, 'C1': 13, 'C2': 5, 'C3': 3, 'D0': 5, 'D1': 4, 'D2': 3, 'D3': 2}, 
2010.0, {'A0': -2.142857, 'A1': -0.29017857, 'A2': -0.16517857, 'A3': -1.0401785, 'B0': -1.3392857, 'B1': -0.91071427, 'B2': -1.2678572, 'B3': -0.62946427, 'C0': -0.39732143, 'C1': -3.2142856, 'C2': -0.125, 'C3': -0.69196427, 'D0': -0.7098214, 'D1': -0.36160713, 'D2': -0.6651786, 'D3': -0.02232143}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 5, 'B2': 5, 'B3': 5, 'C0': 4, 'C1': 7, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 7, 'A1': 2, 'A2': 4, 'A3': 10, 'B0': 4, 'B1': 7, 'B2': 6, 'B3': 5, 'C0': 5, 'C1': 16, 'C2': 1, 'C3': 9, 'D0': 5, 'D1': 5, 'D2': 3, 'D3': 1}, 
2020.0, {'A0': -0.35267857, 'A1': -0.058035713, 'A2': -0.08928572, 'A3': -1.4464285, 'B0': -1.5669643, 'B1': -1.2232143, 'B2': -1.4642857, 'B3': -0.98660713, 'C0': -0.44642857, 'C1': -3.674107, 'C2': -0.16964285, 'C3': -0.4642857, 'D0': -0.48660713, 'D1': -0.3080357, 'D2': -0.87053573, 'D3': -0.102678575}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 4, 'B0': 3, 'B1': 5, 'B2': 5, 'B3': 5, 'C0': 5, 'C1': 7, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 3, 'D2': 5, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 10, 'B0': 7, 'B1': 7, 'B2': 6, 'B3': 10, 'C0': 5, 'C1': 16, 'C2': 1, 'C3': 9, 'D0': 7, 'D1': 5, 'D2': 6, 'D3': 2}, 
2030.0, {'A0': -0.5223214, 'A1': -0.14732143, 'A2': -0.20089285, 'A3': -1.9151785, 'B0': -1.25, 'B1': -1.6160715, 'B2': -0.56696427, 'B3': -1.3571428, 'C0': -0.21875, 'C1': -4.0, 'C2': 0.0, 'C3': -0.8660714, 'D0': -0.30357143, 'D1': -0.39732143, 'D2': -1.2053572, 'D3': -0.19196428}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 4, 'B0': 1, 'B1': 8, 'B2': 2, 'B3': 5, 'C0': 2, 'C1': 8, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 3, 'D2': 5, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 5, 'A3': 11, 'B0': 2, 'B1': 10, 'B2': 5, 'B3': 9, 'C0': 3, 'C1': 18, 'C2': 0, 'C3': 9, 'D0': 5, 'D1': 3, 'D2': 9, 'D3': 2}, 
2040.0, {'A0': -0.59375, 'A1': -0.23660715, 'A2': -0.24107143, 'A3': -1.9151785, 'B0': -1.3392857, 'B1': -1.8214285, 'B2': -0.68303573, 'B3': -1.6116072, 'C0': -0.35267857, 'C1': -3.6473215, 'C2': 0.0, 'C3': -0.8348214, 'D0': -0.375, 'D1': -0.004464286, 'D2': -0.53125, 'D3': -0.29464287}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 6, 'B0': 1, 'B1': 8, 'B2': 2, 'B3': 5, 'C0': 2, 'C1': 8, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 2, 'A2': 2, 'A3': 11, 'B0': 2, 'B1': 11, 'B2': 5, 'B3': 11, 'C0': 3, 'C1': 13, 'C2': 0, 'C3': 7, 'D0': 6, 'D1': 1, 'D2': 4, 'D3': 3}, 
2050.0, {'A0': -0.51339287, 'A1': -0.36160713, 'A2': -0.35267857, 'A3': -2.4285715, 'B0': -1.5982143, 'B1': -1.2589285, 'B2': -0.05357143, 'B3': -1.7232143, 'C0': -0.48660713, 'C1': -4.0, 'C2': -0.08035714, 'C3': -0.67410713, 'D0': -0.25, 'D1': -0.06696428, 'D2': -0.4107143, 'D3': -0.4955357}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 7, 'B0': 3, 'B1': 5, 'B2': 1, 'B3': 5, 'C0': 2, 'C1': 8, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 3, 'A2': 4, 'A3': 12, 'B0': 8, 'B1': 9, 'B2': 1, 'B3': 8, 'C0': 3, 'C1': 15, 'C2': 3, 'C3': 4, 'D0': 4, 'D1': 3, 'D2': 2, 'D3': 5}, 
2060.0, {'A0': -0.66964287, 'A1': -0.15178572, 'A2': -0.54910713, 'A3': -2.9732144, 'B0': -1.7544643, 'B1': -1.6607143, 'B2': -0.03125, 'B3': -2.0848215, 'C0': -0.62053573, 'C1': -3.59375, 'C2': -0.33035713, 'C3': -0.9464286, 'D0': -0.3705357, 'D1': -0.13392857, 'D2': -0.16517857, 'D3': -0.33035713}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 7, 'B0': 3, 'B1': 5, 'B2': 1, 'B3': 5, 'C0': 2, 'C1': 9, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 5, 'A1': 4, 'A2': 5, 'A3': 13, 'B0': 5, 'B1': 9, 'B2': 1, 'B3': 9, 'C0': 3, 'C1': 11, 'C2': 7, 'C3': 8, 'D0': 5, 'D1': 5, 'D2': 1, 'D3': 5}, 
2070.0, {'A0': -0.9598214, 'A1': -0.29910713, 'A2': -0.5089286, 'A3': -1.7366072, 'B0': -1.9776785, 'B1': -1.0580357, 'B2': -0.11160714, 'B3': -2.549107, 'C0': -0.87946427, 'C1': -4.0, 'C2': -0.41517857, 'C3': -1.3035715, 'D0': -0.40625, 'D1': -0.3080357, 'D2': -0.20982143, 'D3': -0.5535714}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 4, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 7, 'C0': 3, 'C1': 10, 'C2': 5, 'C3': 3, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 8, 'A1': 5, 'A2': 2, 'A3': 9, 'B0': 5, 'B1': 7, 'B2': 2, 'B3': 12, 'C0': 7, 'C1': 13, 'C2': 10, 'C3': 8, 'D0': 3, 'D1': 4, 'D2': 1, 'D3': 5}, 
2080.0, {'A0': -1.3482143, 'A1': -0.3482143, 'A2': -0.4375, 'A3': -2.080357, 'B0': -2.200893, 'B1': -0.9151786, 'B2': -0.23214285, 'B3': -2.482143, 'C0': -1.1964285, 'C1': -4.0, 'C2': -0.95535713, 'C3': -1.7008928, 'D0': -0.5401786, 'D1': -0.54910713, 'D2': 0.0, 'D3': -0.29910713}, {'A0': 4, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 7, 'C0': 3, 'C1': 10, 'C2': 6, 'C3': 3, 'D0': 2, 'D1': 4, 'D2': 0, 'D3': 3}, {'A0': 9, 'A1': 5, 'A2': 4, 'A3': 9, 'B0': 5, 'B1': 6, 'B2': 3, 'B3': 9, 'C0': 8, 'C1': 13, 'C2': 13, 'C3': 10, 'D0': 3, 'D1': 7, 'D2': 0, 'D3': 3}, 
2090.0, {'A0': -1.75, 'A1': -0.22321428, 'A2': -0.13839285, 'A3': -1.6339285, 'B0': -2.4375, 'B1': -1.0982143, 'B2': -0.29017857, 'B3': -1.2946428, 'C0': -1.2723215, 'C1': -2.7723215, 'C2': -1.0669643, 'C3': -1.2232143, 'D0': -0.017857144, 'D1': -0.78571427, 'D2': -0.03125, 'D3': -0.47767857}, {'A0': 4, 'A1': 4, 'A2': 2, 'A3': 3, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 4, 'C0': 3, 'C1': 7, 'C2': 6, 'C3': 3, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 3}, {'A0': 9, 'A1': 5, 'A2': 2, 'A3': 10, 'B0': 6, 'B1': 5, 'B2': 2, 'B3': 6, 'C0': 7, 'C1': 8, 'C2': 13, 'C3': 9, 'D0': 1, 'D1': 6, 'D2': 1, 'D3': 5}, 
2100.0, {'A0': -1.3973215, 'A1': -0.44642857, 'A2': -0.22767857, 'A3': -1.7857143, 'B0': -1.4821428, 'B1': -1.3214285, 'B2': -0.38392857, 'B3': -0.3125, 'C0': -0.8125, 'C1': -3.1607144, 'C2': -0.8973214, 'C3': -1.2455357, 'D0': -0.0625, 'D1': -0.48660713, 'D2': -0.07589286, 'D3': -0.7410714}, {'A0': 4, 'A1': 4, 'A2': 2, 'A3': 3, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 7, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 8, 'A1': 5, 'A2': 2, 'A3': 8, 'B0': 5, 'B1': 5, 'B2': 3, 'B3': 2, 'C0': 7, 'C1': 10, 'C2': 8, 'C3': 6, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 6}, 
2110.0, {'A0': -1.7544643, 'A1': -0.26785713, 'A2': -0.32589287, 'A3': -1.6964285, 'B0': -0.6964286, 'B1': -1.5491072, 'B2': -0.50446427, 'B3': -0.4017857, 'C0': -0.78571427, 'C1': -3.5044644, 'C2': -1.2544643, 'C3': -1.46875, 'D0': -0.10714286, 'D1': -0.35267857, 'D2': -0.04464286, 'D3': -1.1339285}, {'A0': 4, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 7, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 4}, {'A0': 8, 'A1': 3, 'A2': 3, 'A3': 6, 'B0': 1, 'B1': 6, 'B2': 3, 'B3': 2, 'C0': 5, 'C1': 9, 'C2': 8, 'C3': 7, 'D0': 1, 'D1': 4, 'D2': 2, 'D3': 10}, 
