10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1880.0, {'A0': -0.08928572, 'A1': -0.058035713, 'A2': -0.29017857, 'A3': -0.19196428, 'B0': -0.6651786, 'B1': -0.15178572, 'B2': -0.34375, 'B3': -1.1294643, 'C0': -0.18303572, 'C1': -0.0625, 'C2': -0.32589287, 'C3': -0.04017857, 'D0': -0.09375, 'D1': -4.0, 'D2': -0.56696427, 'D3': -0.42857143}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 5, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 13, 'D2': 2, 'D3': 4}, {'A0': 4, 'A1': 2, 'A2': 4, 'A3': 3, 'B0': 6, 'B1': 2, 'B2': 5, 'B3': 6, 'C0': 3, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 29, 'D2': 4, 'D3': 6}, 
1890.0, {'A0': -0.14285715, 'A1': -0.14732143, 'A2': -0.51339287, 'A3': -0.36160713, 'B0': -0.51339287, 'B1': -0.3080357, 'B2': -0.27232143, 'B3': -1.0625, 'C0': -0.3169643, 'C1': -0.21875, 'C2': -0.21428572, 'C3': -0.084821425, 'D0': -0.05357143, 'D1': -4.0, 'D2': -0.375, 'D3': -0.15178572}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 13, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 5, 'A3': 4, 'B0': 8, 'B1': 4, 'B2': 4, 'B3': 6, 'C0': 3, 'C1': 4, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 29, 'D2': 3, 'D3': 2}, 
1900.0, {'A0': -0.21428572, 'A1': -0.23660715, 'A2': -0.1875, 'A3': -0.102678575, 'B0': -0.6339286, 'B1': -0.44642857, 'B2': -0.058035713, 'B3': -0.4732143, 'C0': -0.45089287, 'C1': -0.34375, 'C2': -0.05357143, 'C3': 0.0, 'D0': -0.14285715, 'D1': -4.0, 'D2': -0.02232143, 'D3': -0.13839285}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 13, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 8, 'B1': 6, 'B2': 3, 'B3': 5, 'C0': 3, 'C1': 5, 'C2': 1, 'C3': 0, 'D0': 4, 'D1': 29, 'D2': 1, 'D3': 2}, 
1910.0, {'A0': -0.3392857, 'A1': -0.375, 'A2': -0.20535715, 'A3': -0.18303572, 'B0': -0.8035714, 'B1': -0.0625, 'B2': -0.25, 'B3': -0.7901786, 'C0': -0.4330357, 'C1': -0.08928572, 'C2': -0.09821428, 'C3': 0.0, 'D0': -0.26785713, 'D1': -4.0, 'D2': 0.0, 'D3': -0.22767857}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 6, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 13, 'D2': 0, 'D3': 2}, {'A0': 4, 'A1': 5, 'A2': 4, 'A3': 4, 'B0': 7, 'B1': 2, 'B2': 5, 'B3': 10, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 30, 'D2': 0, 'D3': 2}, 
1920.0, {'A0': -0.58035713, 'A1': -0.3392857, 'A2': -0.45089287, 'A3': -0.23214285, 'B0': -0.68303573, 'B1': -0.102678575, 'B2': -0.3169643, 'B3': -0.4107143, 'C0': -0.62946427, 'C1': -0.13392857, 'C2': -0.14285715, 'C3': 0.0, 'D0': -0.30357143, 'D1': -4.0, 'D2': -0.04017857, 'D3': -0.3482143}, {'A0': 4, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 13, 'D2': 1, 'D3': 2}, {'A0': 6, 'A1': 4, 'A2': 6, 'A3': 4, 'B0': 7, 'B1': 1, 'B2': 3, 'B3': 6, 'C0': 5, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 31, 'D2': 2, 'D3': 4}, 
1930.0, {'A0': -0.8973214, 'A1': -0.47767857, 'A2': -0.30357143, 'A3': -0.51785713, 'B0': -0.5535714, 'B1': -0.1875, 'B2': -0.45089287, 'B3': -0.24553572, 'C0': -0.5714286, 'C1': -0.04017857, 'C2': -0.04017857, 'C3': -0.10714286, 'D0': -0.4375, 'D1': -4.0, 'D2': -0.08928572, 'D3': -0.035714287}, {'A0': 5, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 13, 'D2': 2, 'D3': 2}, {'A0': 8, 'A1': 4, 'A2': 3, 'A3': 7, 'B0': 6, 'B1': 3, 'B2': 3, 'B3': 4, 'C0': 5, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 3, 'D1': 33, 'D2': 3, 'D3': 2}, 
1940.0, {'A0': -0.59375, 'A1': -0.08928572, 'A2': -0.34375, 'A3': -0.45982143, 'B0': -0.81696427, 'B1': -0.4017857, 'B2': -0.04017857, 'B3': -0.45982143, 'C0': -0.79464287, 'C1': -0.16964285, 'C2': -0.14732143, 'C3': -0.08928572, 'D0': -0.5089286, 'D1': -4.0, 'D2': -0.30357143, 'D3': -0.04017857}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 13, 'D2': 3, 'D3': 1}, {'A0': 7, 'A1': 2, 'A2': 3, 'A3': 5, 'B0': 6, 'B1': 6, 'B2': 1, 'B3': 6, 'C0': 5, 'C1': 4, 'C2': 3, 'C3': 2, 'D0': 3, 'D1': 33, 'D2': 5, 'D3': 1}, 
1950.0, {'A0': -0.78125, 'A1': -0.20982143, 'A2': -0.39732143, 'A3': -0.6875, 'B0': -0.8214286, 'B1': -0.71428573, 'B2': -0.10714286, 'B3': -0.4419643, 'C0': -0.41964287, 'C1': -0.3482143, 'C2': -0.28125, 'C3': -0.18303572, 'D0': -0.64285713, 'D1': -4.0, 'D2': -0.3705357, 'D3': -0.004464286}, {'A0': 4, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 13, 'D2': 3, 'D3': 1}, {'A0': 7, 'A1': 3, 'A2': 4, 'A3': 6, 'B0': 4, 'B1': 8, 'B2': 4, 'B3': 4, 'C0': 5, 'C1': 4, 'C2': 3, 'C3': 3, 'D0': 3, 'D1': 34, 'D2': 4, 'D3': 1}, 
1960.0, {'A0': -0.51339287, 'A1': -0.07589286, 'A2': -0.04017857, 'A3': -0.65625, 'B0': -1.0758928, 'B1': -0.61160713, 'B2': -0.2857143, 'B3': -0.30357143, 'C0': -0.63839287, 'C1': -0.35267857, 'C2': -0.20535715, 'C3': -0.20535715, 'D0': -0.52678573, 'D1': -4.0, 'D2': -0.59821427, 'D3': 0.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 4, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 13, 'D2': 3, 'D3': 0}, {'A0': 5, 'A1': 1, 'A2': 1, 'A3': 7, 'B0': 7, 'B1': 6, 'B2': 4, 'B3': 3, 'C0': 7, 'C1': 3, 'C2': 2, 'C3': 4, 'D0': 3, 'D1': 34, 'D2': 7, 'D3': 0}, 
1970.0, {'A0': -0.102678575, 'A1': -0.12053572, 'A2': -0.08928572, 'A3': -0.56696427, 'B0': -1.3883928, 'B1': -0.30357143, 'B2': 0.0, 'B3': -0.34375, 'C0': -0.95089287, 'C1': -0.48660713, 'C2': -0.3080357, 'C3': -0.22321428, 'D0': -0.66071427, 'D1': -4.0, 'D2': -0.36607143, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 4, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 13, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 4, 'B0': 7, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 7, 'C1': 3, 'C2': 3, 'C3': 3, 'D0': 3, 'D1': 34, 'D2': 6, 'D3': 0}, 
1980.0, {'A0': -0.14732143, 'A1': -0.05357143, 'A2': -0.20982143, 'A3': -0.10714286, 'B0': -0.56696427, 'B1': -0.125, 'B2': 0.0, 'B3': -0.33482143, 'C0': -0.3392857, 'C1': -0.41964287, 'C2': -0.32142857, 'C3': -0.45535713, 'D0': -0.13392857, 'D1': -4.0, 'D2': -0.54910713, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 14, 'D2': 3, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 6, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 6, 'D0': 2, 'D1': 36, 'D2': 6, 'D3': 0}, 
1990.0, {'A0': -0.30357143, 'A1': -0.15625, 'A2': -0.2767857, 'A3': -0.19642857, 'B0': -0.54910713, 'B1': -0.16964285, 'B2': -0.0625, 'B3': -0.3794643, 'C0': -0.3169643, 'C1': -0.54464287, 'C2': -0.4107143, 'C3': -0.38839287, 'D0': -0.09375, 'D1': -4.0, 'D2': -0.82589287, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 14, 'D2': 3, 'D3': 0}, {'A0': 4, 'A1': 3, 'A2': 4, 'A3': 2, 'B0': 7, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 6, 'D0': 4, 'D1': 39, 'D2': 7, 'D3': 0}, 
2000.0, {'A0': -0.5, 'A1': -0.36160713, 'A2': -0.13392857, 'A3': -0.3392857, 'B0': -0.42857143, 'B1': -0.21428572, 'B2': -0.16071428, 'B3': -0.02232143, 'C0': -0.42410713, 'C1': -0.102678575, 'C2': 0.0, 'C3': -0.3794643, 'D0': -0.16071428, 'D1': -4.0, 'D2': -0.4330357, 'D3': -0.02232143}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 14, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 6, 'A2': 4, 'A3': 4, 'B0': 5, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 4, 'D0': 2, 'D1': 39, 'D2': 3, 'D3': 1}, 
2010.0, {'A0': -0.125, 'A1': -0.36607143, 'A2': -0.3705357, 'A3': -0.3482143, 'B0': -0.45089287, 'B1': -0.25892857, 'B2': -0.32142857, 'B3': 0.0, 'C0': -0.084821425, 'C1': -0.23214285, 'C2': -0.071428575, 'C3': -0.29464287, 'D0': -0.2857143, 'D1': -4.0, 'D2': -0.59821427, 'D3': -0.026785715}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 14, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 6, 'A3': 5, 'B0': 9, 'B1': 1, 'B2': 4, 'B3': 0, 'C0': 2, 'C1': 4, 'C2': 2, 'C3': 1, 'D0': 4, 'D1': 39, 'D2': 4, 'D3': 1}, 
2020.0, {'A0': -0.058035713, 'A1': -0.26339287, 'A2': -0.16964285, 'A3': -0.13392857, 'B0': -0.33035713, 'B1': -0.30357143, 'B2': -0.26785713, 'B3': -0.03125, 'C0': -0.17410715, 'C1': -0.4642857, 'C2': -0.16071428, 'C3': -0.34375, 'D0': -0.06696428, 'D1': -4.0, 'D2': -0.22321428, 'D3': -0.071428575}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 15, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 3, 'A3': 2, 'B0': 5, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 6, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 43, 'D2': 2, 'D3': 1}, 
2030.0, {'A0': -0.14732143, 'A1': -0.44642857, 'A2': -0.29910713, 'A3': -0.125, 'B0': -0.3392857, 'B1': -0.3705357, 'B2': -0.35714287, 'B3': -0.071428575, 'C0': -0.11160714, 'C1': -0.54910713, 'C2': -0.25, 'C3': -0.4732143, 'D0': -0.11160714, 'D1': -4.0, 'D2': -0.26785713, 'D3': -0.05357143}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 16, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 5, 'A2': 5, 'A3': 2, 'B0': 4, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 5, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 46, 'D2': 2, 'D3': 2}, 
2040.0, {'A0': -0.125, 'A1': -0.4419643, 'A2': -0.4732143, 'A3': -0.22767857, 'B0': -0.61160713, 'B1': -0.45982143, 'B2': -0.02232143, 'B3': 0.0, 'C0': 0.0, 'C1': -0.41964287, 'C2': -0.3482143, 'C3': -0.42857143, 'D0': -0.017857144, 'D1': -4.0, 'D2': -0.40625, 'D3': -0.3080357}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 16, 'D2': 2, 'D3': 5}, {'A0': 1, 'A1': 5, 'A2': 4, 'A3': 3, 'B0': 8, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 4, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 47, 'D2': 4, 'D3': 8}, 
2050.0, {'A0': 0.0, 'A1': -0.23214285, 'A2': -0.27232143, 'A3': -0.16964285, 'B0': -0.35267857, 'B1': -0.19196428, 'B2': -0.058035713, 'B3': -0.03125, 'C0': -0.004464286, 'C1': -0.63839287, 'C2': 0.0, 'C3': -0.4732143, 'D0': -0.08035714, 'D1': -4.0, 'D2': -0.5089286, 'D3': -0.3125}, {'A0': 0, 'A1': 4, 'A2': 3, 'A3': 1, 'B0': 4, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 16, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 5, 'A2': 4, 'A3': 2, 'B0': 5, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 6, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 47, 'D2': 3, 'D3': 6}, 
2060.0, {'A0': 0.0, 'A1': -0.4017857, 'A2': -0.2857143, 'A3': -0.20982143, 'B0': -0.17857143, 'B1': -0.4330357, 'B2': -0.14732143, 'B3': -0.07589286, 'C0': -0.04910714, 'C1': -0.875, 'C2': -0.035714287, 'C3': -0.51785713, 'D0': -0.20089285, 'D1': -4.0, 'D2': -0.3169643, 'D3': -0.39732143}, {'A0': 0, 'A1': 4, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 5, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 18, 'D2': 4, 'D3': 3}, {'A0': 0, 'A1': 6, 'A2': 7, 'A3': 4, 'B0': 2, 'B1': 6, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 7, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 49, 'D2': 4, 'D3': 6}, 
2070.0, {'A0': -0.02232143, 'A1': -0.18303572, 'A2': -0.29910713, 'A3': -0.38839287, 'B0': -0.26785713, 'B1': -0.77678573, 'B2': -0.2767857, 'B3': -0.12053572, 'C0': -0.20089285, 'C1': -0.53125, 'C2': -0.16071428, 'C3': -0.56696427, 'D0': -0.25892857, 'D1': -4.0, 'D2': -0.5625, 'D3': -0.28125}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 5, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 18, 'D2': 5, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 5, 'A3': 4, 'B0': 2, 'B1': 9, 'B2': 3, 'B3': 1, 'C0': 4, 'C1': 4, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 49, 'D2': 6, 'D3': 3}, 
2080.0, {'A0': -0.11160714, 'A1': -0.16517857, 'A2': -0.45982143, 'A3': -0.035714287, 'B0': -0.2544643, 'B1': -1.2901785, 'B2': -0.4419643, 'B3': -0.16517857, 'C0': -0.06696428, 'C1': -0.7098214, 'C2': -0.03125, 'C3': -0.11160714, 'D0': -0.02232143, 'D1': -4.0, 'D2': -0.8348214, 'D3': -0.45535713}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 6, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 19, 'D2': 5, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 5, 'A3': 1, 'B0': 3, 'B1': 13, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 52, 'D2': 7, 'D3': 4}, 
2090.0, {'A0': -0.116071425, 'A1': -0.04017857, 'A2': -0.75446427, 'A3': 0.0, 'B0': -0.4330357, 'B1': -1.0401785, 'B2': -0.33035713, 'B3': -0.24107143, 'C0': -0.11160714, 'C1': -0.13839285, 'C2': -0.116071425, 'C3': -0.375, 'D0': -0.06696428, 'D1': -4.0, 'D2': -0.44642857, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 0, 'B0': 2, 'B1': 4, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 19, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 9, 'A3': 0, 'B0': 4, 'B1': 11, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 6, 'D0': 1, 'D1': 52, 'D2': 4, 'D3': 0}, 
2100.0, {'A0': -0.23660715, 'A1': -0.18303572, 'A2': -1.1651785, 'A3': 0.0, 'B0': -0.2544643, 'B1': -0.84821427, 'B2': -0.41964287, 'B3': -0.08928572, 'C0': -0.09375, 'C1': -0.21428572, 'C2': -0.29464287, 'C3': -0.7098214, 'D0': 0.0, 'D1': -4.0, 'D2': -0.30357143, 'D3': 0.0}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 0, 'B0': 3, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 0, 'D1': 19, 'D2': 1, 'D3': 0}, {'A0': 5, 'A1': 4, 'A2': 10, 'A3': 0, 'B0': 3, 'B1': 6, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 4, 'C3': 8, 'D0': 0, 'D1': 52, 'D2': 3, 'D3': 0}, 
2110.0, {'A0': -0.52678573, 'A1': -0.29464287, 'A2': -0.47767857, 'A3': -0.06696428, 'B0': -0.42857143, 'B1': -1.1160715, 'B2': -0.5089286, 'B3': -0.21428572, 'C0': -0.3169643, 'C1': -0.08035714, 'C2': -0.16517857, 'C3': -0.51339287, 'D0': -0.03125, 'D1': -4.0, 'D2': -0.21428572, 'D3': -0.004464286}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 20, 'D2': 1, 'D3': 1}, {'A0': 8, 'A1': 3, 'A2': 6, 'A3': 2, 'B0': 5, 'B1': 6, 'B2': 2, 'B3': 3, 'C0': 5, 'C1': 2, 'C2': 1, 'C3': 8, 'D0': 1, 'D1': 57, 'D2': 2, 'D3': 1}, 
2120.0, {'A0': -0.36607143, 'A1': -0.21875, 'A2': -0.62053573, 'A3': -0.08928572, 'B0': -0.25892857, 'B1': -0.45535713, 'B2': -0.65178573, 'B3': -0.2857143, 'C0': -0.29464287, 'C1': -0.15625, 'C2': -0.20982143, 'C3': -0.91071427, 'D0': -0.11160714, 'D1': -4.0, 'D2': -0.32142857, 'D3': -0.08035714}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 20, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 3, 'A2': 5, 'A3': 2, 'B0': 9, 'B1': 2, 'B2': 5, 'B3': 6, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 9, 'D0': 2, 'D1': 58, 'D2': 3, 'D3': 5}, 
2130.0, {'A0': -0.5625, 'A1': -0.0625, 'A2': -0.78571427, 'A3': -0.17857143, 'B0': -0.15625, 'B1': -0.29464287, 'B2': -0.30357143, 'B3': -0.5535714, 'C0': -0.36607143, 'C1': -0.29464287, 'C2': -0.04017857, 'C3': -1.3169643, 'D0': -0.12053572, 'D1': -4.0, 'D2': -0.39285713, 'D3': -0.07589286}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 7, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 20, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 2, 'A2': 6, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 7, 'B3': 6, 'C0': 6, 'C1': 4, 'C2': 1, 'C3': 10, 'D0': 1, 'D1': 59, 'D2': 2, 'D3': 1}, 
2140.0, {'A0': -0.78571427, 'A1': -0.16964285, 'A2': -0.56696427, 'A3': -0.32142857, 'B0': -0.32589287, 'B1': -0.30357143, 'B2': -0.6160714, 'B3': -0.61160713, 'C0': -0.3794643, 'C1': -0.26339287, 'C2': -0.084821425, 'C3': -1.8616072, 'D0': 0.0, 'D1': -4.0, 'D2': -0.5089286, 'D3': -0.15178572}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 7, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 5, 'D0': 0, 'D1': 20, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 3, 'A2': 2, 'A3': 4, 'B0': 4, 'B1': 1, 'B2': 7, 'B3': 4, 'C0': 4, 'C1': 3, 'C2': 1, 'C3': 15, 'D0': 0, 'D1': 59, 'D2': 3, 'D3': 3}, 
2150.0, {'A0': -0.7098214, 'A1': -0.30357143, 'A2': 0.0, 'A3': -0.5, 'B0': -0.026785715, 'B1': -0.4330357, 'B2': -1.03125, 'B3': -0.875, 'C0': -0.09375, 'C1': -0.39732143, 'C2': 0.0, 'C3': -1.2142857, 'D0': 0.0, 'D1': -4.0, 'D2': -0.06696428, 'D3': -0.16517857}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 8, 'B3': 4, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 5, 'D0': 0, 'D1': 20, 'D2': 1, 'D3': 2}, {'A0': 5, 'A1': 3, 'A2': 0, 'A3': 4, 'B0': 1, 'B1': 3, 'B2': 11, 'B3': 6, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 11, 'D0': 0, 'D1': 59, 'D2': 2, 'D3': 3}, 
2160.0, {'A0': -0.25, 'A1': -0.10714286, 'A2': -0.06696428, 'A3': -0.6785714, 'B0': -0.11160714, 'B1': -0.61160713, 'B2': -1.4464285, 'B3': -0.90178573, 'C0': -0.13839285, 'C1': 0.0, 'C2': -0.071428575, 'C3': -0.92410713, 'D0': -0.008928572, 'D1': -4.0, 'D2': -0.09821428, 'D3': -0.33035713}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 9, 'B3': 5, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 22, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 4, 'B0': 2, 'B1': 4, 'B2': 11, 'B3': 6, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 10, 'D0': 1, 'D1': 63, 'D2': 2, 'D3': 4}, 
2170.0, {'A0': -0.09375, 'A1': 0.0, 'A2': -0.071428575, 'A3': -0.38392857, 'B0': -0.102678575, 'B1': -0.125, 'B2': -1.2142857, 'B3': -0.83928573, 'C0': -0.013392857, 'C1': 0.0, 'C2': -0.20535715, 'C3': -1.0535715, 'D0': -0.0625, 'D1': -4.0, 'D2': -0.08928572, 'D3': -0.52678573}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 6, 'B3': 6, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 22, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 8, 'B3': 6, 'C0': 2, 'C1': 0, 'C2': 3, 'C3': 8, 'D0': 2, 'D1': 63, 'D2': 3, 'D3': 5}, 
