10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1870.0, {'A0': -0.33482143, 'A1': -0.15178572, 'A2': -0.035714287, 'A3': -0.63839287, 'B0': -0.03125, 'B1': -0.42857143, 'B2': -0.5223214, 'B3': -0.11160714, 'C0': -0.27232143, 'C1': -0.73214287, 'C2': -0.6339286, 'C3': -0.15625, 'D0': -0.08928572, 'D1': -4.0, 'D2': -0.17857143, 'D3': -0.40625}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 3, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 20, 'D2': 1, 'D3': 3}, {'A0': 4, 'A1': 3, 'A2': 1, 'A3': 7, 'B0': 1, 'B1': 4, 'B2': 4, 'B3': 1, 'C0': 3, 'C1': 3, 'C2': 6, 'C3': 4, 'D0': 2, 'D1': 53, 'D2': 2, 'D3': 6}, 
1880.0, {'A0': -0.5, 'A1': -0.29910713, 'A2': -0.04017857, 'A3': -0.14732143, 'B0': -0.15625, 'B1': -0.64285713, 'B2': -0.14285715, 'B3': -0.17410715, 'C0': -0.2857143, 'C1': -0.51339287, 'C2': -0.29464287, 'C3': -0.071428575, 'D0': -0.04464286, 'D1': -4.0, 'D2': -0.1875, 'D3': -0.32589287}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 20, 'D2': 4, 'D3': 2}, {'A0': 6, 'A1': 5, 'A2': 3, 'A3': 3, 'B0': 4, 'B1': 5, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 53, 'D2': 6, 'D3': 3}, 
1890.0, {'A0': -0.49107143, 'A1': -0.04910714, 'A2': -0.06696428, 'A3': -0.23214285, 'B0': -0.34375, 'B1': -0.35714287, 'B2': -0.2767857, 'B3': -0.0625, 'C0': -0.3794643, 'C1': -0.59375, 'C2': -0.26785713, 'C3': -0.15178572, 'D0': -0.13392857, 'D1': -4.0, 'D2': -0.38392857, 'D3': -0.05357143}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 20, 'D2': 4, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 6, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 55, 'D2': 5, 'D3': 2}, 
1900.0, {'A0': -0.62946427, 'A1': -0.125, 'A2': -0.11160714, 'A3': -0.4955357, 'B0': -0.62946427, 'B1': -0.46875, 'B2': -0.21875, 'B3': -0.22321428, 'C0': -0.2544643, 'C1': -0.69196427, 'C2': -0.35714287, 'C3': -0.25, 'D0': -0.13839285, 'D1': -4.0, 'D2': -0.60714287, 'D3': -0.1875}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 21, 'D2': 4, 'D3': 2}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 8, 'B0': 7, 'B1': 3, 'B2': 3, 'B3': 4, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 57, 'D2': 5, 'D3': 4}, 
1910.0, {'A0': -0.82589287, 'A1': 0.0, 'A2': -0.24553572, 'A3': -0.55803573, 'B0': -0.3705357, 'B1': -0.53571427, 'B2': -0.36607143, 'B3': -0.13839285, 'C0': -0.2857143, 'C1': -0.17857143, 'C2': -0.58035713, 'C3': -0.38392857, 'D0': 0.0, 'D1': -4.0, 'D2': -0.13839285, 'D3': -0.23214285}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 5, 'C3': 2, 'D0': 0, 'D1': 21, 'D2': 1, 'D3': 1}, {'A0': 6, 'A1': 0, 'A2': 4, 'A3': 6, 'B0': 4, 'B1': 2, 'B2': 4, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 6, 'C3': 3, 'D0': 0, 'D1': 57, 'D2': 1, 'D3': 2}, 
1920.0, {'A0': -0.14285715, 'A1': 0.0, 'A2': -0.09821428, 'A3': -0.24553572, 'B0': -0.19642857, 'B1': -0.45089287, 'B2': -0.54464287, 'B3': -0.3080357, 'C0': -0.375, 'C1': -0.33035713, 'C2': -0.15178572, 'C3': -0.29910713, 'D0': 0.0, 'D1': -4.0, 'D2': 0.0, 'D3': -0.3794643}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 21, 'D2': 0, 'D3': 3}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 4, 'B3': 5, 'C0': 2, 'C1': 5, 'C2': 3, 'C3': 4, 'D0': 0, 'D1': 57, 'D2': 0, 'D3': 4}, 
1930.0, {'A0': -0.24553572, 'A1': -0.04017857, 'A2': -0.24107143, 'A3': -0.3080357, 'B0': -0.33035713, 'B1': -0.6160714, 'B2': -0.13839285, 'B3': -0.5625, 'C0': -0.46875, 'C1': -0.39732143, 'C2': -0.29910713, 'C3': -0.41964287, 'D0': 0.0, 'D1': -4.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 0, 'D1': 22, 'D2': 0, 'D3': 0}, {'A0': 5, 'A1': 1, 'A2': 4, 'A3': 3, 'B0': 3, 'B1': 5, 'B2': 1, 'B3': 7, 'C0': 3, 'C1': 3, 'C2': 4, 'C3': 5, 'D0': 0, 'D1': 59, 'D2': 0, 'D3': 0}, 
1940.0, {'A0': -0.375, 'A1': 0.0, 'A2': -0.3080357, 'A3': -0.51785713, 'B0': -0.23660715, 'B1': -0.86160713, 'B2': -0.24107143, 'B3': -0.49107143, 'C0': -0.6026786, 'C1': -0.44642857, 'C2': -0.13392857, 'C3': -0.68303573, 'D0': -0.026785715, 'D1': -4.0, 'D2': -0.013392857, 'D3': -0.058035713}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 23, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 3, 'A3': 6, 'B0': 2, 'B1': 6, 'B2': 3, 'B3': 6, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 6, 'D0': 1, 'D1': 63, 'D2': 1, 'D3': 2}, 
1950.0, {'A0': -0.3794643, 'A1': 0.0, 'A2': -0.51785713, 'A3': -0.5625, 'B0': -0.32589287, 'B1': -0.73660713, 'B2': -0.3482143, 'B3': -0.6651786, 'C0': -0.09821428, 'C1': -0.53571427, 'C2': -0.16517857, 'C3': -0.5848214, 'D0': -0.09821428, 'D1': -4.0, 'D2': -0.10714286, 'D3': -0.07589286}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 24, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 0, 'A2': 8, 'A3': 4, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 5, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 4, 'D0': 2, 'D1': 64, 'D2': 3, 'D3': 1}, 
1960.0, {'A0': -0.3392857, 'A1': 0.0, 'A2': -0.8214286, 'A3': -0.10714286, 'B0': -0.2544643, 'B1': -0.87053573, 'B2': -0.35714287, 'B3': -0.88839287, 'C0': 0.0, 'C1': -0.6473214, 'C2': -0.15625, 'C3': -0.76339287, 'D0': -0.15625, 'D1': -4.0, 'D2': -0.13392857, 'D3': 0.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 24, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 7, 'A3': 4, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 5, 'C0': 0, 'C1': 3, 'C2': 4, 'C3': 4, 'D0': 2, 'D1': 64, 'D2': 2, 'D3': 0}, 
1970.0, {'A0': -0.12053572, 'A1': -0.03125, 'A2': -1.1517857, 'A3': -0.2857143, 'B0': -0.0625, 'B1': -0.24553572, 'B2': -0.4955357, 'B3': -0.57589287, 'C0': 0.0, 'C1': -0.73660713, 'C2': -0.11160714, 'C3': -0.55803573, 'D0': -0.23214285, 'D1': -4.0, 'D2': -0.22321428, 'D3': -0.04464286}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 24, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 8, 'A3': 4, 'B0': 2, 'B1': 4, 'B2': 4, 'B3': 5, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 7, 'D0': 3, 'D1': 65, 'D2': 2, 'D3': 3}, 
1980.0, {'A0': -0.2544643, 'A1': -0.11160714, 'A2': -1.125, 'A3': -0.53125, 'B0': -0.19642857, 'B1': -0.08035714, 'B2': -0.7098214, 'B3': -0.3080357, 'C0': 0.0, 'C1': -0.06696428, 'C2': -0.20089285, 'C3': -0.51339287, 'D0': -0.16071428, 'D1': -4.0, 'D2': -0.3125, 'D3': -0.21428572}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 5, 'D0': 2, 'D1': 25, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 2, 'A2': 7, 'A3': 8, 'B0': 4, 'B1': 1, 'B2': 5, 'B3': 4, 'C0': 0, 'C1': 4, 'C2': 2, 'C3': 8, 'D0': 4, 'D1': 67, 'D2': 2, 'D3': 5}, 
1990.0, {'A0': -0.19196428, 'A1': 0.0, 'A2': -0.9285714, 'A3': -0.4017857, 'B0': -0.23214285, 'B1': -0.125, 'B2': -0.54464287, 'B3': -0.28125, 'C0': 0.0, 'C1': -0.36160713, 'C2': -0.15625, 'C3': -0.8839286, 'D0': -0.3794643, 'D1': -4.0, 'D2': -0.035714287, 'D3': -0.3080357}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 5, 'C2': 1, 'C3': 6, 'D0': 3, 'D1': 27, 'D2': 1, 'D3': 4}, {'A0': 3, 'A1': 0, 'A2': 7, 'A3': 6, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 6, 'C0': 0, 'C1': 8, 'C2': 1, 'C3': 9, 'D0': 5, 'D1': 72, 'D2': 1, 'D3': 6}, 
2000.0, {'A0': -0.32589287, 'A1': -0.008928572, 'A2': -0.74553573, 'A3': -0.42410713, 'B0': -0.3125, 'B1': -0.22767857, 'B2': -0.6339286, 'B3': -0.5, 'C0': 0.0, 'C1': -0.4107143, 'C2': 0.0, 'C3': -1.2857143, 'D0': -0.3169643, 'D1': -4.0, 'D2': -0.17410715, 'D3': -0.58928573}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 6, 'D0': 3, 'D1': 27, 'D2': 2, 'D3': 4}, {'A0': 3, 'A1': 1, 'A2': 4, 'A3': 6, 'B0': 3, 'B1': 4, 'B2': 2, 'B3': 5, 'C0': 0, 'C1': 5, 'C2': 0, 'C3': 9, 'D0': 3, 'D1': 74, 'D2': 4, 'D3': 7}, 
2010.0, {'A0': -0.4642857, 'A1': -0.084821425, 'A2': 0.0, 'A3': -0.23214285, 'B0': -0.38392857, 'B1': -0.4732143, 'B2': -0.80803573, 'B3': -0.4107143, 'C0': -0.013392857, 'C1': -0.6339286, 'C2': -0.035714287, 'C3': -1.0803572, 'D0': -0.45982143, 'D1': -4.0, 'D2': -0.16517857, 'D3': -0.15178572}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 5, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 4, 'D0': 3, 'D1': 27, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 7, 'B2': 5, 'B3': 4, 'C0': 1, 'C1': 5, 'C2': 3, 'C3': 7, 'D0': 4, 'D1': 74, 'D2': 2, 'D3': 2}, 
2020.0, {'A0': -0.14732143, 'A1': -0.004464286, 'A2': 0.0, 'A3': -0.10714286, 'B0': 0.0, 'B1': -0.4107143, 'B2': -1.0714285, 'B3': 0.0, 'C0': 0.0, 'C1': -0.33482143, 'C2': -0.09821428, 'C3': -1.3928572, 'D0': -0.05357143, 'D1': -4.0, 'D2': -0.026785715, 'D3': -0.125}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 5, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 27, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 6, 'B2': 7, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 7, 'D0': 1, 'D1': 75, 'D2': 1, 'D3': 2}, 
2030.0, {'A0': -0.071428575, 'A1': -0.035714287, 'A2': -0.035714287, 'A3': -0.15178572, 'B0': 0.0, 'B1': -0.6785714, 'B2': -1.4151785, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.1875, 'C3': -0.9776786, 'D0': -0.18303572, 'D1': -4.0, 'D2': -0.071428575, 'D3': -0.25}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 5, 'B2': 4, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 27, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 6, 'B2': 9, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 4, 'D1': 75, 'D2': 1, 'D3': 3}, 
2040.0, {'A0': -0.20535715, 'A1': -0.084821425, 'A2': -0.004464286, 'A3': -0.22767857, 'B0': -0.008928572, 'B1': -0.29910713, 'B2': -0.87946427, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.29464287, 'C3': -0.17410715, 'D0': -0.25892857, 'D1': -4.0, 'D2': -0.116071425, 'D3': -0.47767857}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 5, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 27, 'D2': 1, 'D3': 4}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 10, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 4, 'D0': 4, 'D1': 77, 'D2': 1, 'D3': 6}, 
2050.0, {'A0': -0.45982143, 'A1': -0.21875, 'A2': -0.03125, 'A3': -0.07589286, 'B0': -0.05357143, 'B1': -0.4017857, 'B2': -1.1741072, 'B3': -0.04464286, 'C0': -0.026785715, 'C1': -0.026785715, 'C2': -0.48660713, 'C3': -0.3482143, 'D0': -0.071428575, 'D1': -4.0, 'D2': -0.19196428, 'D3': -0.8214286}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 5, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 4, 'D0': 1, 'D1': 27, 'D2': 1, 'D3': 4}, {'A0': 7, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 8, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 6, 'C3': 9, 'D0': 1, 'D1': 78, 'D2': 2, 'D3': 9}, 
2060.0, {'A0': -0.7723214, 'A1': -0.026785715, 'A2': 0.0, 'A3': -0.12053572, 'B0': -0.15178572, 'B1': -0.06696428, 'B2': -1.5714285, 'B3': -0.09375, 'C0': 0.0, 'C1': 0.0, 'C2': -0.5089286, 'C3': -0.4107143, 'D0': 0.0, 'D1': -4.0, 'D2': -0.07589286, 'D3': -0.5}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 5, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 27, 'D2': 1, 'D3': 3}, {'A0': 7, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 9, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 8, 'D0': 0, 'D1': 80, 'D2': 1, 'D3': 7}, 
2070.0, {'A0': -1.0848215, 'A1': -0.116071425, 'A2': 0.0, 'A3': -0.017857144, 'B0': -0.24553572, 'B1': -0.15625, 'B2': -1.9821428, 'B3': -0.18303572, 'C0': 0.0, 'C1': -0.125, 'C2': -0.71875, 'C3': -0.76785713, 'D0': -0.06696428, 'D1': -4.0, 'D2': -0.004464286, 'D3': -0.63839287}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 6, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 27, 'D2': 1, 'D3': 3}, {'A0': 7, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 10, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 5, 'C3': 8, 'D0': 2, 'D1': 81, 'D2': 1, 'D3': 6}, 
2080.0, {'A0': -1.4151785, 'A1': -0.14285715, 'A2': 0.0, 'A3': -0.084821425, 'B0': -0.19642857, 'B1': -0.24553572, 'B2': -0.71428573, 'B3': -0.04464286, 'C0': -0.05357143, 'C1': -0.25892857, 'C2': -0.8214286, 'C3': -0.78571427, 'D0': -0.1875, 'D1': -4.0, 'D2': -0.02232143, 'D3': -0.13392857}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 5, 'D0': 2, 'D1': 27, 'D2': 1, 'D3': 1}, {'A0': 8, 'A1': 3, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 5, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 5, 'C3': 7, 'D0': 3, 'D1': 81, 'D2': 1, 'D3': 1}, 
2090.0, {'A0': -0.8348214, 'A1': -0.09375, 'A2': -0.035714287, 'A3': -0.04464286, 'B0': -0.23214285, 'B1': -0.23660715, 'B2': -0.68303573, 'B3': -0.058035713, 'C0': -0.05357143, 'C1': -0.39285713, 'C2': -0.48214287, 'C3': -1.0982143, 'D0': -0.20089285, 'D1': -4.0, 'D2': -0.12946428, 'D3': -0.21875}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 5, 'D0': 2, 'D1': 27, 'D2': 3, 'D3': 1}, {'A0': 5, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 5, 'C3': 7, 'D0': 2, 'D1': 81, 'D2': 4, 'D3': 4}, 
2100.0, {'A0': -0.3392857, 'A1': -0.17857143, 'A2': -0.08035714, 'A3': -0.13392857, 'B0': -0.3169643, 'B1': -0.39285713, 'B2': -0.102678575, 'B3': -0.004464286, 'C0': -0.125, 'C1': -0.52678573, 'C2': -0.51785713, 'C3': -0.7098214, 'D0': -0.3125, 'D1': -4.0, 'D2': -0.125, 'D3': -0.3705357}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 27, 'D2': 2, 'D3': 3}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 5, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 5, 'D0': 3, 'D1': 81, 'D2': 3, 'D3': 6}, 
2110.0, {'A0': -0.51785713, 'A1': -0.11160714, 'A2': -0.15178572, 'A3': -0.12053572, 'B0': -0.4017857, 'B1': -0.6875, 'B2': -0.16517857, 'B3': -0.035714287, 'C0': -0.24553572, 'C1': -0.66071427, 'C2': -0.16964285, 'C3': -0.53571427, 'D0': -0.47767857, 'D1': -4.0, 'D2': -0.2857143, 'D3': -0.42410713}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 27, 'D2': 2, 'D3': 2}, {'A0': 6, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 8, 'B2': 2, 'B3': 2, 'C0': 4, 'C1': 3, 'C2': 2, 'C3': 3, 'D0': 4, 'D1': 84, 'D2': 4, 'D3': 3}, 
2120.0, {'A0': -0.5, 'A1': -0.04464286, 'A2': -0.03125, 'A3': -0.17857143, 'B0': -0.625, 'B1': -0.70535713, 'B2': -0.29464287, 'B3': -0.125, 'C0': -0.071428575, 'C1': -0.79464287, 'C2': -0.25892857, 'C3': -0.28125, 'D0': -0.65625, 'D1': -4.0, 'D2': -0.17857143, 'D3': -0.13839285}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 27, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 6, 'B1': 7, 'B2': 4, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 86, 'D2': 3, 'D3': 2}, 
2130.0, {'A0': -0.42410713, 'A1': -0.08928572, 'A2': -0.07589286, 'A3': -0.02232143, 'B0': -0.15625, 'B1': -0.87053573, 'B2': -0.3705357, 'B3': -0.3125, 'C0': -0.02232143, 'C1': -0.035714287, 'C2': -0.3482143, 'C3': -0.09821428, 'D0': -0.16517857, 'D1': -4.0, 'D2': -0.26339287, 'D3': -0.07589286}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 27, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 6, 'B2': 4, 'B3': 6, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 86, 'D2': 2, 'D3': 2}, 
2140.0, {'A0': -0.48214287, 'A1': -0.19196428, 'A2': -0.14732143, 'A3': -0.06696428, 'B0': -0.03125, 'B1': -0.5223214, 'B2': -0.29464287, 'B3': -0.53571427, 'C0': -0.13392857, 'C1': -0.19196428, 'C2': -0.4375, 'C3': -0.26339287, 'D0': -0.30357143, 'D1': -4.0, 'D2': -0.35267857, 'D3': -0.16517857}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 27, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 4, 'B3': 6, 'C0': 4, 'C1': 4, 'C2': 2, 'C3': 4, 'D0': 4, 'D1': 85, 'D2': 2, 'D3': 2}, 
2150.0, {'A0': -0.5714286, 'A1': -0.32589287, 'A2': -0.23660715, 'A3': -0.11160714, 'B0': -0.07589286, 'B1': 0.0, 'B2': -0.51339287, 'B3': -0.8035714, 'C0': 0.0, 'C1': -0.3705357, 'C2': -0.071428575, 'C3': -0.40625, 'D0': -0.39732143, 'D1': -4.0, 'D2': -0.4642857, 'D3': -0.2544643}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 4, 'D0': 2, 'D1': 27, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 5, 'B3': 6, 'C0': 0, 'C1': 4, 'C2': 3, 'C3': 5, 'D0': 3, 'D1': 84, 'D2': 3, 'D3': 2}, 
2160.0, {'A0': -0.15178572, 'A1': -0.45982143, 'A2': -0.32589287, 'A3': -0.16071428, 'B0': -0.17410715, 'B1': -0.02232143, 'B2': -0.7589286, 'B3': -0.026785715, 'C0': 0.0, 'C1': -0.11160714, 'C2': -0.2767857, 'C3': -0.6473214, 'D0': -0.17857143, 'D1': -4.0, 'D2': -0.59821427, 'D3': -0.07589286}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 5, 'D0': 1, 'D1': 27, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 6, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 5, 'C3': 6, 'D0': 1, 'D1': 83, 'D2': 3, 'D3': 3}, 
